batch,simulationId,numPlayers,maxBenchCount,minBenchCount,benchRange,avgBenchCount,meanGap,doubleBenchCount,totalGapEvents
6,1399,19,4,0,4,1.5789473684210527,1.9285714285714286,3,14
6,1400,19,5,0,5,1.5789473684210527,1.8666666666666667,5,15
6,1401,19,3,0,3,1.5789473684210527,2.230769230769231,4,13
6,1402,19,4,0,4,1.5789473684210527,2.533333333333333,3,15
6,1403,19,4,0,4,1.5789473684210527,1.9375,4,16
6,1404,19,3,0,3,1.5789473684210527,2.3076923076923075,4,13
6,1405,19,3,0,3,1.5789473684210527,1.9333333333333333,5,15
6,1406,19,6,0,6,1.5789473684210527,2.1875,3,16
6,1407,19,3,0,3,1.5789473684210527,2.2,2,15
6,1408,19,5,0,5,1.5789473684210527,1.9285714285714286,3,14
6,1409,19,5,0,5,1.5789473684210527,1.0769230769230769,9,13
6,1410,19,3,0,3,1.5789473684210527,1.5384615384615385,4,13
6,1411,19,4,0,4,1.5789473684210527,2.75,1,12
6,1412,19,5,0,5,1.5789473684210527,1.4615384615384615,6,13
6,1413,19,4,0,4,1.5789473684210527,1.9375,7,16
6,1414,19,6,0,6,1.5789473684210527,0.8571428571428571,5,14
6,1415,19,4,0,4,1.5789473684210527,1.9230769230769231,7,13
6,1416,19,4,0,4,1.5789473684210527,2.2142857142857144,4,14
6,1417,19,7,0,7,1.5789473684210527,0.8333333333333334,9,18
6,1418,19,6,0,6,1.5789473684210527,1.4,6,15
6,1419,19,5,0,5,1.5789473684210527,1.5,8,16
6,1420,19,4,0,4,1.5789473684210527,1.7333333333333334,5,15
6,1421,19,5,0,5,1.5789473684210527,2.6666666666666665,4,15
6,1422,19,4,0,4,1.5789473684210527,2.1538461538461537,4,13
6,1423,19,4,0,4,1.5789473684210527,1.2142857142857142,7,14
6,1424,19,4,0,4,1.5789473684210527,1.7857142857142858,3,14
6,1425,19,4,0,4,1.5789473684210527,1.6428571428571428,3,14
6,1426,19,3,0,3,1.5789473684210527,3.0714285714285716,3,14
6,1427,19,4,0,4,1.5789473684210527,1,5,12
6,1428,19,4,0,4,1.5789473684210527,1.625,6,16
6,1429,19,4,0,4,1.5789473684210527,2.7857142857142856,3,14
6,1430,19,3,0,3,1.5789473684210527,1.7692307692307692,3,13
6,1431,19,4,0,4,1.5789473684210527,2.1538461538461537,2,13
6,1432,19,4,0,4,1.5789473684210527,1.6666666666666667,3,15
6,1433,19,5,0,5,1.5789473684210527,1.6470588235294117,5,17
6,1434,19,3,0,3,1.5789473684210527,2.2,4,15
6,1435,19,5,0,5,1.5789473684210527,2,7,17
6,1436,19,4,0,4,1.5789473684210527,1.8,3,15
6,1437,19,4,0,4,1.5789473684210527,1.75,7,16
6,1438,19,5,0,5,1.5789473684210527,1.5625,6,16
6,1439,19,5,0,5,1.5789473684210527,1.8666666666666667,5,15
6,1440,19,5,0,5,1.5789473684210527,1.5555555555555556,7,18
6,1441,19,5,0,5,1.5789473684210527,1.9285714285714286,6,14
6,1442,19,4,0,4,1.5789473684210527,1.8571428571428572,2,14
6,1443,19,5,0,5,1.5789473684210527,1.875,4,16
6,1444,19,3,0,3,1.5789473684210527,1.5714285714285714,4,14
6,1445,19,4,0,4,1.5789473684210527,1,6,13
6,1446,19,6,0,6,1.5789473684210527,1.6666666666666667,6,15
6,1447,19,4,0,4,1.5789473684210527,2.0714285714285716,4,14
6,1448,19,5,0,5,1.5789473684210527,1.5625,6,16
6,1449,19,4,0,4,1.5789473684210527,1.2666666666666666,7,15
6,1450,19,3,0,3,1.5789473684210527,2.357142857142857,3,14
6,1451,19,4,0,4,1.5789473684210527,1.6428571428571428,4,14
6,1452,19,6,0,6,1.5789473684210527,1.4375,5,16
6,1453,19,4,0,4,1.5789473684210527,1.0714285714285714,7,14
6,1454,19,4,0,4,1.5789473684210527,2.2,4,15
6,1455,19,3,0,3,1.5789473684210527,1.75,3,12
6,1456,19,4,0,4,1.5789473684210527,1.6666666666666667,3,12
6,1457,19,5,0,5,1.5789473684210527,2.357142857142857,5,14
6,1458,19,5,0,5,1.5789473684210527,1.0625,7,16
6,1459,19,5,0,5,1.5789473684210527,0.9333333333333333,7,15
6,1460,19,4,0,4,1.5789473684210527,2.5833333333333335,3,12
6,1461,19,4,0,4,1.5789473684210527,1.6875,3,16
6,1462,19,4,0,4,1.5789473684210527,1.7142857142857142,5,14
6,1463,19,5,0,5,1.5789473684210527,1.7058823529411764,6,17
6,1464,19,4,0,4,1.5789473684210527,2.6666666666666665,2,15
6,1465,19,4,0,4,1.5789473684210527,1.8571428571428572,3,14
6,1466,19,4,0,4,1.5789473684210527,2.0625,2,16
6,1467,19,4,0,4,1.5789473684210527,1.8,3,15
6,1468,19,4,0,4,1.5789473684210527,1.4375,7,16
6,1469,19,3,0,3,1.5789473684210527,2.9285714285714284,2,14
6,1470,19,5,0,5,1.5789473684210527,1.3571428571428572,6,14
6,1471,19,3,0,3,1.5789473684210527,2.25,4,12
6,1472,19,4,0,4,1.5789473684210527,2.142857142857143,7,14
6,1473,19,4,0,4,1.5789473684210527,1.75,5,16
6,1474,19,5,0,5,1.5789473684210527,2,4,16
6,1475,19,4,0,4,1.5789473684210527,1.8333333333333333,3,12
6,1476,19,3,0,3,1.5789473684210527,1.4,6,15
6,1477,19,4,0,4,1.5789473684210527,2.0714285714285716,4,14
6,1478,19,4,0,4,1.5789473684210527,1.7333333333333334,4,15
6,1479,19,5,0,5,1.5789473684210527,1.7222222222222223,10,18
6,1480,19,5,0,5,1.5789473684210527,1.625,6,16
6,1481,19,4,0,4,1.5789473684210527,1.9333333333333333,4,15
6,1482,19,3,0,3,1.5789473684210527,2.4166666666666665,3,12
6,1483,19,4,0,4,1.5789473684210527,1.6875,5,16
6,1484,19,5,0,5,1.5789473684210527,1.3333333333333333,6,15
6,1485,19,4,0,4,1.5789473684210527,1.6,5,15
6,1486,19,3,0,3,1.5789473684210527,2.75,1,12
6,1487,19,4,0,4,1.5789473684210527,2.2142857142857144,2,14
6,1488,19,4,0,4,1.5789473684210527,1.4666666666666666,5,15
6,1489,19,4,0,4,1.5789473684210527,1.6153846153846154,5,13
6,1490,19,4,0,4,1.5789473684210527,2.6666666666666665,3,15
6,1491,19,4,0,4,1.5789473684210527,1.8125,4,16
6,1492,19,3,0,3,1.5789473684210527,1.9285714285714286,3,14
6,1493,19,4,0,4,1.5789473684210527,1.5333333333333334,6,15
6,1494,19,5,0,5,1.5789473684210527,2.2857142857142856,3,14
6,1495,19,4,0,4,1.5789473684210527,1.8666666666666667,6,15
6,1496,19,5,0,5,1.5789473684210527,1.8571428571428572,4,14
6,1497,19,4,0,4,1.5789473684210527,1.6923076923076923,3,13
6,1498,19,3,0,3,1.5789473684210527,1.7333333333333334,6,15
6,1499,19,4,0,4,1.5789473684210527,2.5625,3,16
6,1500,19,4,0,4,1.5789473684210527,2.2142857142857144,3,14
6,1501,19,5,0,5,1.5789473684210527,1.7333333333333334,8,15
6,1502,19,4,0,4,1.5789473684210527,1.8666666666666667,4,15
6,1503,19,4,0,4,1.5789473684210527,2.1875,2,16
6,1504,19,5,0,5,1.5789473684210527,1.625,5,16
6,1505,19,3,0,3,1.5789473684210527,1.8461538461538463,4,13
6,1506,19,5,0,5,1.5789473684210527,1.875,4,16
6,1507,19,3,0,3,1.5789473684210527,1.5333333333333334,3,15
6,1508,19,4,0,4,1.5789473684210527,1.7333333333333334,6,15
6,1509,19,4,0,4,1.5789473684210527,2.2,4,15
6,1510,19,4,0,4,1.5789473684210527,1.9230769230769231,3,13
6,1511,19,4,0,4,1.5789473684210527,2,5,13
6,1512,19,5,0,5,1.5789473684210527,1.9285714285714286,5,14
6,1513,19,4,0,4,1.5789473684210527,1.2666666666666666,5,15
6,1514,19,4,0,4,1.5789473684210527,1.8125,6,16
6,1515,19,5,0,5,1.5789473684210527,1.7142857142857142,3,14
6,1516,19,4,0,4,1.5789473684210527,2,6,15
6,1517,19,4,0,4,1.5789473684210527,2.1666666666666665,4,12
6,1518,19,5,0,5,1.5789473684210527,2.2142857142857144,4,14
6,1519,19,4,0,4,1.5789473684210527,1.6,4,15
6,1520,19,4,0,4,1.5789473684210527,2.2666666666666666,3,15
6,1521,19,5,0,5,1.5789473684210527,1.5625,6,16
6,1522,19,5,0,5,1.5789473684210527,1.7142857142857142,4,14
6,1523,19,4,0,4,1.5789473684210527,1.6153846153846154,4,13
6,1524,19,5,0,5,1.5789473684210527,1.4705882352941178,6,17
6,1525,19,3,0,3,1.5789473684210527,2.5,3,14
6,1526,19,6,0,6,1.5789473684210527,1.7333333333333334,6,15
6,1527,19,6,0,6,1.5789473684210527,1.7647058823529411,5,17
6,1528,19,4,0,4,1.5789473684210527,2.142857142857143,4,14
6,1529,19,6,0,6,1.5789473684210527,1.5,4,14
6,1530,19,4,0,4,1.5789473684210527,1.588235294117647,8,17
6,1531,19,5,0,5,1.5789473684210527,2.2142857142857144,4,14
6,1532,19,3,0,3,1.5789473684210527,2.3076923076923075,4,13
6,1533,19,3,0,3,1.5789473684210527,2.230769230769231,4,13
6,1534,19,4,0,4,1.5789473684210527,1.5384615384615385,7,13
6,1535,19,4,0,4,1.5789473684210527,1.5,6,14
6,1536,19,5,0,5,1.5789473684210527,2.2941176470588234,5,17
6,1537,19,6,0,6,1.5789473684210527,1.2666666666666666,6,15
6,1538,19,5,0,5,1.5789473684210527,1.5625,6,16
6,1539,19,3,0,3,1.5789473684210527,1.3846153846153846,2,13
6,1540,19,4,0,4,1.5789473684210527,1.6666666666666667,6,15
6,1541,19,4,0,4,1.5789473684210527,2.3333333333333335,1,15
6,1542,19,4,0,4,1.5789473684210527,2.6666666666666665,3,12
6,1543,19,5,0,5,1.5789473684210527,1,7,13
6,1544,19,4,0,4,1.5789473684210527,1.25,7,16
6,1545,19,3,0,3,1.5789473684210527,2.3076923076923075,5,13
6,1546,19,5,0,5,1.5789473684210527,1.0714285714285714,5,14
6,1547,19,4,0,4,1.5789473684210527,1.8125,4,16
6,1548,19,4,0,4,1.5789473684210527,1.6,4,15
6,1549,19,4,0,4,1.5789473684210527,1.6,6,15
6,1550,19,4,0,4,1.5789473684210527,1.6153846153846154,3,13
6,1551,19,4,0,4,1.5789473684210527,2.5,2,14
6,1552,19,4,0,4,1.5789473684210527,1.5833333333333333,6,12
6,1553,19,4,0,4,1.5789473684210527,1.5,4,14
6,1554,19,3,0,3,1.5789473684210527,3.3076923076923075,1,13
6,1555,19,4,0,4,1.5789473684210527,1.5714285714285714,4,14
6,1556,19,4,0,4,1.5789473684210527,2.2666666666666666,3,15
6,1557,19,4,0,4,1.5789473684210527,1.9333333333333333,4,15
6,1558,19,3,0,3,1.5789473684210527,2.3846153846153846,1,13
6,1559,19,4,0,4,1.5789473684210527,1.7333333333333334,6,15
6,1560,19,4,0,4,1.5789473684210527,1.9333333333333333,3,15
6,1561,19,3,0,3,1.5789473684210527,2.466666666666667,5,15
6,1562,19,3,0,3,1.5789473684210527,1.6428571428571428,6,14
6,1563,19,3,0,3,1.5789473684210527,2.4285714285714284,3,14
6,1564,19,3,0,3,1.5789473684210527,2.4615384615384617,3,13
6,1565,19,4,0,4,1.5789473684210527,2.6666666666666665,4,15
6,1566,19,4,0,4,1.5789473684210527,2,5,15
6,1567,19,3,0,3,1.5789473684210527,2.076923076923077,2,13
6,1568,19,4,0,4,1.5789473684210527,2.142857142857143,3,14
6,1569,19,4,0,4,1.5789473684210527,2.0714285714285716,3,14
6,1570,19,5,0,5,1.5789473684210527,1.7333333333333334,6,15
6,1571,19,5,0,5,1.5789473684210527,1.9333333333333333,1,15
6,1572,19,5,0,5,1.5789473684210527,1.6,4,15
6,1573,19,4,0,4,1.5789473684210527,2.0714285714285716,3,14
6,1574,19,3,0,3,1.5789473684210527,1.6923076923076923,5,13
6,1575,19,4,0,4,1.5789473684210527,1.7692307692307692,4,13
6,1576,19,4,0,4,1.5789473684210527,1.8571428571428572,5,14
6,1577,19,4,0,4,1.5789473684210527,2.066666666666667,5,15
6,1578,19,4,0,4,1.5789473684210527,1.9230769230769231,1,13
6,1579,19,3,0,3,1.5789473684210527,2.142857142857143,3,14
6,1580,19,4,0,4,1.5789473684210527,2.0714285714285716,0,14
6,1581,19,4,0,4,1.5789473684210527,2.1333333333333333,3,15
6,1582,19,5,0,5,1.5789473684210527,1.6875,3,16
6,1583,19,3,0,3,1.5789473684210527,2.066666666666667,5,15
6,1584,19,4,0,4,1.5789473684210527,1.8461538461538463,3,13
6,1585,19,4,0,4,1.5789473684210527,1.9333333333333333,3,15
6,1586,19,4,0,4,1.5789473684210527,2,2,12
6,1587,19,3,0,3,1.5789473684210527,1.8461538461538463,5,13
6,1588,19,5,0,5,1.5789473684210527,1.5625,5,16
6,1589,19,6,0,6,1.5789473684210527,2,7,15
6,1590,19,3,0,3,1.5789473684210527,2.230769230769231,2,13
6,1591,19,4,0,4,1.5789473684210527,2.066666666666667,4,15
6,1592,19,3,0,3,1.5789473684210527,2.357142857142857,4,14
6,1593,19,4,0,4,1.5789473684210527,2.125,5,16
6,1594,19,4,0,4,1.5789473684210527,2.2666666666666666,4,15
6,1595,19,3,0,3,1.5789473684210527,1.8571428571428572,6,14
6,1596,19,4,0,4,1.5789473684210527,1.6428571428571428,7,14
6,1597,19,6,0,6,1.5789473684210527,1.9333333333333333,5,15
6,1598,19,4,0,4,1.5789473684210527,2.6,3,15
6,1599,19,4,0,4,1.5789473684210527,2.2,5,15
6,1600,19,6,0,6,1.5789473684210527,2,7,16
6,1601,19,3,1,2,1.5789473684210527,2.272727272727273,2,11
6,1602,19,4,0,4,1.5789473684210527,1.4,7,15
6,1603,19,4,0,4,1.5789473684210527,1.7692307692307692,4,13
6,1604,19,4,0,4,1.5789473684210527,2,3,16
6,1605,19,4,0,4,1.5789473684210527,2.466666666666667,2,15
6,1606,19,5,0,5,1.5789473684210527,1.9285714285714286,4,14
6,1607,19,3,0,3,1.5789473684210527,1.6666666666666667,3,12
6,1608,19,4,0,4,1.5789473684210527,1.4375,6,16
6,1609,19,4,0,4,1.5789473684210527,2.142857142857143,3,14
6,1610,19,4,0,4,1.5789473684210527,1.875,6,16
6,1611,19,4,0,4,1.5789473684210527,1.8666666666666667,2,15
6,1612,19,3,0,3,1.5789473684210527,1.8666666666666667,5,15
6,1613,19,3,0,3,1.5789473684210527,1.9285714285714286,6,14
6,1614,19,4,0,4,1.5789473684210527,1.4,5,15
6,1615,19,3,0,3,1.5789473684210527,2.8666666666666667,3,15
6,1616,19,4,0,4,1.5789473684210527,2.3076923076923075,3,13
6,1617,19,4,0,4,1.5789473684210527,1.375,6,16
6,1618,19,4,0,4,1.5789473684210527,2.0833333333333335,4,12
6,1619,19,5,0,5,1.5789473684210527,1.9166666666666667,1,12
6,1620,19,4,0,4,1.5789473684210527,1.5,5,14
6,1621,19,5,0,5,1.5789473684210527,1.4736842105263157,6,19
6,1622,19,6,0,6,1.5789473684210527,1.4285714285714286,6,14
6,1623,19,4,0,4,1.5789473684210527,1.6111111111111112,5,18
6,1624,19,3,0,3,1.5789473684210527,2.6,1,15
6,1625,19,5,0,5,1.5789473684210527,1.8,5,15
6,1626,19,3,0,3,1.5789473684210527,2.142857142857143,4,14
6,1627,19,6,0,6,1.5789473684210527,0.9375,8,16
6,1628,19,5,0,5,1.5789473684210527,1.6666666666666667,6,15
6,1629,19,4,0,4,1.5789473684210527,1.75,6,16
6,1630,19,5,0,5,1.5789473684210527,2.2,3,15
6,1631,19,4,0,4,1.5789473684210527,1.9333333333333333,3,15
6,1632,19,5,0,5,1.5789473684210527,2.0625,2,16
6,1633,19,4,0,4,1.5789473684210527,2,3,15
6,1634,19,4,0,4,1.5789473684210527,2.357142857142857,3,14
6,1635,19,3,0,3,1.5789473684210527,1.2,6,15
6,1636,19,4,0,4,1.5789473684210527,1.8125,2,16
6,1637,19,5,0,5,1.5789473684210527,1.7058823529411764,7,17
6,1638,19,5,0,5,1.5789473684210527,1.2666666666666666,4,15
6,1639,19,5,0,5,1.5789473684210527,1.3125,6,16
6,1640,19,3,0,3,1.5789473684210527,2.642857142857143,2,14
6,1641,19,6,0,6,1.5789473684210527,1.6875,7,16
6,1642,19,4,0,4,1.5789473684210527,1.3846153846153846,6,13
6,1643,19,4,0,4,1.5789473684210527,1.9375,5,16
6,1644,19,5,0,5,1.5789473684210527,1.4,7,15
6,1645,19,4,0,4,1.5789473684210527,2.466666666666667,3,15
6,1646,19,5,0,5,1.5789473684210527,1.8125,5,16
6,1647,19,3,0,3,1.5789473684210527,2,4,12
6,1648,19,4,0,4,1.5789473684210527,1.2857142857142858,7,14
6,1649,19,3,0,3,1.5789473684210527,2.25,3,12
6,1650,19,5,0,5,1.5789473684210527,2.2666666666666666,4,15
6,1651,19,4,0,4,1.5789473684210527,1.7777777777777777,6,18
6,1652,19,5,0,5,1.5789473684210527,2.3333333333333335,1,15
6,1653,19,4,0,4,1.5789473684210527,2.3125,7,16
6,1654,19,4,0,4,1.5789473684210527,1.3529411764705883,8,17
6,1655,19,3,0,3,1.5789473684210527,2.75,2,12
6,1656,19,4,0,4,1.5789473684210527,1.1875,7,16
6,1657,19,4,0,4,1.5789473684210527,1.5333333333333334,5,15
6,1658,19,5,0,5,1.5789473684210527,2.0588235294117645,5,17
6,1659,19,3,0,3,1.5789473684210527,2.4615384615384617,4,13
6,1660,19,3,0,3,1.5789473684210527,2.4285714285714284,2,14
6,1661,19,4,0,4,1.5789473684210527,1.2666666666666666,5,15
6,1662,19,3,0,3,1.5789473684210527,2.3076923076923075,4,13
6,1663,19,4,0,4,1.5789473684210527,2.3846153846153846,3,13
6,1664,19,4,0,4,1.5789473684210527,1.9285714285714286,3,14
6,1665,19,6,0,6,1.5789473684210527,1.8823529411764706,5,17
6,1666,19,3,0,3,1.5789473684210527,2,3,14
6,1667,19,3,0,3,1.5789473684210527,2.6,3,15
6,1668,19,6,0,6,1.5789473684210527,1.1764705882352942,8,17
6,1669,19,4,0,4,1.5789473684210527,1.7333333333333334,5,15
6,1670,19,3,0,3,1.5789473684210527,2.642857142857143,2,14
6,1671,19,4,0,4,1.5789473684210527,1.9375,4,16
6,1672,19,4,0,4,1.5789473684210527,1.8461538461538463,3,13
6,1673,19,5,0,5,1.5789473684210527,1.6,6,15
6,1674,19,5,0,5,1.5789473684210527,1.3571428571428572,7,14
6,1675,19,3,0,3,1.5789473684210527,3.3076923076923075,1,13
6,1676,19,4,0,4,1.5789473684210527,1.8571428571428572,2,14
6,1677,19,5,0,5,1.5789473684210527,1.4666666666666666,6,15
6,1678,19,5,0,5,1.5789473684210527,1.4666666666666666,6,15
6,1679,19,5,0,5,1.5789473684210527,1.4210526315789473,9,19
6,1680,19,3,0,3,1.5789473684210527,2.6923076923076925,1,13
6,1681,19,4,0,4,1.5789473684210527,2.3333333333333335,4,15
6,1682,19,5,0,5,1.5789473684210527,1.3125,10,16
6,1683,19,4,0,4,1.5789473684210527,2.0588235294117645,2,17
6,1684,19,5,0,5,1.5789473684210527,1.5384615384615385,4,13
6,1685,19,4,0,4,1.5789473684210527,1.8,6,15
6,1686,19,5,0,5,1.5789473684210527,1.5333333333333334,4,15
6,1687,19,4,0,4,1.5789473684210527,2.3333333333333335,5,15
6,1688,19,4,0,4,1.5789473684210527,1.6875,8,16
6,1689,19,4,0,4,1.5789473684210527,2.1538461538461537,0,13
6,1690,19,4,0,4,1.5789473684210527,2,3,13
6,1691,19,4,0,4,1.5789473684210527,1.2,7,15
6,1692,19,4,0,4,1.5789473684210527,1,8,17
6,1693,19,4,0,4,1.5789473684210527,1.5714285714285714,8,14
6,1694,19,5,0,5,1.5789473684210527,2.5384615384615383,3,13
6,1695,19,3,0,3,1.5789473684210527,2,4,14
6,1696,19,4,0,4,1.5789473684210527,1.6666666666666667,4,15
6,1697,19,3,0,3,1.5789473684210527,2.6666666666666665,2,12
6,1698,19,4,0,4,1.5789473684210527,1.5714285714285714,3,14
6,1699,19,4,0,4,1.5789473684210527,2.5714285714285716,0,14
6,1700,19,3,0,3,1.5789473684210527,2.2857142857142856,3,14
6,1701,19,4,0,4,1.5789473684210527,1.7333333333333334,4,15
6,1702,19,5,0,5,1.5789473684210527,1.0625,5,16
6,1703,19,4,0,4,1.5789473684210527,2.066666666666667,4,15
6,1704,19,3,0,3,1.5789473684210527,1.9285714285714286,3,14
6,1705,19,3,0,3,1.5789473684210527,1.6,4,15
6,1706,19,4,0,4,1.5789473684210527,2.066666666666667,6,15
6,1707,19,5,0,5,1.5789473684210527,0.8571428571428571,6,14
6,1708,19,4,0,4,1.5789473684210527,1.5333333333333334,5,15
6,1709,19,5,0,5,1.5789473684210527,1.2941176470588236,7,17
6,1710,19,4,0,4,1.5789473684210527,2.4,3,15
6,1711,19,4,0,4,1.5789473684210527,1.5833333333333333,4,12
6,1712,19,5,0,5,1.5789473684210527,1.3076923076923077,5,13
6,1713,19,5,0,5,1.5789473684210527,2.2142857142857144,4,14
6,1714,19,4,0,4,1.5789473684210527,2.3333333333333335,3,15
6,1715,19,4,0,4,1.5789473684210527,1.8,4,15
6,1716,19,4,0,4,1.5789473684210527,1.4,5,15
6,1717,19,5,0,5,1.5789473684210527,1.25,5,16
6,1718,19,4,0,4,1.5789473684210527,3,3,14
6,1719,19,5,0,5,1.5789473684210527,1.875,4,16
6,1720,19,6,0,6,1.5789473684210527,1.1875,6,16
6,1721,19,4,0,4,1.5789473684210527,1.7058823529411764,5,17
6,1722,19,4,0,4,1.5789473684210527,2.066666666666667,3,15
6,1723,19,5,0,5,1.5789473684210527,2.2857142857142856,4,14
6,1724,19,4,0,4,1.5789473684210527,1.9285714285714286,5,14
6,1725,19,4,0,4,1.5789473684210527,2.4375,3,16
6,1726,19,6,0,6,1.5789473684210527,1.3333333333333333,8,15
6,1727,19,3,0,3,1.5789473684210527,1.7142857142857142,5,14
6,1728,19,4,0,4,1.5789473684210527,1.2857142857142858,6,14
6,1729,19,5,0,5,1.5789473684210527,1.3888888888888888,8,18
6,1730,19,3,0,3,1.5789473684210527,2.2142857142857144,4,14
6,1731,19,3,0,3,1.5789473684210527,1.7857142857142858,4,14
6,1732,19,5,0,5,1.5789473684210527,1.6,6,15
6,1733,19,4,0,4,1.5789473684210527,1.6923076923076923,3,13
6,1734,19,3,0,3,1.5789473684210527,2.2666666666666666,4,15
6,1735,19,3,0,3,1.5789473684210527,3,3,14
6,1736,19,4,0,4,1.5789473684210527,1.9333333333333333,4,15
6,1737,19,6,0,6,1.5789473684210527,1.6923076923076923,5,13
6,1738,19,3,0,3,1.5789473684210527,1.6153846153846154,4,13
6,1739,19,3,0,3,1.5789473684210527,2.1538461538461537,1,13
6,1740,19,5,0,5,1.5789473684210527,1.5333333333333334,5,15
6,1741,19,3,0,3,1.5789473684210527,2.5714285714285716,0,14
6,1742,19,4,0,4,1.5789473684210527,2.6,2,15
6,1743,19,5,0,5,1.5789473684210527,1.9375,7,16
6,1744,19,4,0,4,1.5789473684210527,1.5333333333333334,6,15
6,1745,19,4,0,4,1.5789473684210527,2.076923076923077,4,13
6,1746,19,4,0,4,1.5789473684210527,1.625,4,16
6,1747,19,3,0,3,1.5789473684210527,2.642857142857143,1,14
6,1748,19,4,0,4,1.5789473684210527,2,5,14
6,1749,19,5,0,5,1.5789473684210527,1.8666666666666667,4,15
6,1750,19,3,0,3,1.5789473684210527,1.8666666666666667,3,15
6,1751,19,4,0,4,1.5789473684210527,2.533333333333333,4,15
6,1752,19,4,0,4,1.5789473684210527,2.125,2,16
6,1753,19,4,0,4,1.5789473684210527,2.4375,5,16
6,1754,19,4,0,4,1.5789473684210527,2.5,4,14
6,1755,19,4,0,4,1.5789473684210527,1.7142857142857142,4,14
6,1756,19,4,0,4,1.5789473684210527,2,3,14
6,1757,19,5,0,5,1.5789473684210527,1.2857142857142858,6,14
6,1758,19,4,0,4,1.5789473684210527,1.9375,3,16
6,1759,19,4,0,4,1.5789473684210527,1.3529411764705883,5,17
6,1760,19,3,0,3,1.5789473684210527,2.2857142857142856,3,14
6,1761,19,4,0,4,1.5789473684210527,1.8,5,15
6,1762,19,4,0,4,1.5789473684210527,1.8461538461538463,4,13
6,1763,19,5,0,5,1.5789473684210527,0.7857142857142857,9,14
6,1764,19,4,0,4,1.5789473684210527,1.1875,8,16
6,1765,19,4,0,4,1.5789473684210527,2.3076923076923075,4,13
6,1766,19,4,0,4,1.5789473684210527,2.2,2,15
6,1767,19,3,0,3,1.5789473684210527,2.076923076923077,3,13
6,1768,19,3,0,3,1.5789473684210527,2.076923076923077,3,13
6,1769,19,4,0,4,1.5789473684210527,1.8235294117647058,8,17
6,1770,19,4,0,4,1.5789473684210527,2.0714285714285716,4,14
6,1771,19,4,0,4,1.5789473684210527,2.4615384615384617,4,13
6,1772,19,3,0,3,1.5789473684210527,2.357142857142857,4,14
6,1773,19,5,0,5,1.5789473684210527,1.8,6,15
6,1774,19,5,0,5,1.5789473684210527,1.5625,4,16
6,1775,19,4,0,4,1.5789473684210527,1.4705882352941178,4,17
6,1776,19,4,0,4,1.5789473684210527,1.5333333333333334,5,15
6,1777,19,3,0,3,1.5789473684210527,2.2142857142857144,4,14
6,1778,19,5,0,5,1.5789473684210527,2.2857142857142856,3,14
6,1779,19,5,0,5,1.5789473684210527,1.5714285714285714,5,14
6,1780,19,3,0,3,1.5789473684210527,1.4666666666666666,6,15
6,1781,19,4,0,4,1.5789473684210527,1.8125,5,16
6,1782,19,4,0,4,1.5789473684210527,2.2142857142857144,4,14
6,1783,19,3,0,3,1.5789473684210527,2.1333333333333333,2,15
6,1784,19,4,0,4,1.5789473684210527,2.0714285714285716,5,14
6,1785,19,4,0,4,1.5789473684210527,1.5384615384615385,6,13
6,1786,19,4,0,4,1.5789473684210527,1.6923076923076923,2,13
6,1787,19,5,0,5,1.5789473684210527,1.8235294117647058,7,17
6,1788,19,4,0,4,1.5789473684210527,1.4,3,15
6,1789,19,4,0,4,1.5789473684210527,1.8,3,15
6,1790,19,3,0,3,1.5789473684210527,2.076923076923077,5,13
6,1791,19,4,0,4,1.5789473684210527,1.4,6,15
6,1792,19,5,0,5,1.5789473684210527,2.3846153846153846,4,13
6,1793,19,5,0,5,1.5789473684210527,1.875,5,16
6,1794,19,3,0,3,1.5789473684210527,2.230769230769231,5,13
6,1795,19,4,0,4,1.5789473684210527,2.4285714285714284,2,14
6,1796,19,3,0,3,1.5789473684210527,1.7333333333333334,4,15
6,1797,19,4,0,4,1.5789473684210527,2.7857142857142856,2,14
6,1798,19,5,0,5,1.5789473684210527,2.066666666666667,5,15
6,1799,19,3,0,3,1.5789473684210527,2.3846153846153846,5,13
6,1800,19,4,0,4,1.5789473684210527,1.7647058823529411,5,17
6,1801,19,4,0,4,1.5789473684210527,2.6666666666666665,3,15
6,1802,19,3,0,3,1.5789473684210527,2.357142857142857,4,14
6,1803,19,4,0,4,1.5789473684210527,1.9230769230769231,4,13
6,1804,19,6,0,6,1.5789473684210527,1,8,16
6,1805,19,4,0,4,1.5789473684210527,1.2666666666666666,6,15
6,1806,19,4,0,4,1.5789473684210527,1.6666666666666667,7,15
6,1807,19,4,0,4,1.5789473684210527,2.0714285714285716,2,14
6,1808,19,4,0,4,1.5789473684210527,1.875,3,16
6,1809,19,3,0,3,1.5789473684210527,2,5,13
6,1810,19,5,0,5,1.5789473684210527,1.6666666666666667,8,15
6,1811,19,4,0,4,1.5789473684210527,2.066666666666667,5,15
6,1812,19,3,0,3,1.5789473684210527,1.8461538461538463,3,13
6,1813,19,5,0,5,1.5789473684210527,1.3571428571428572,5,14
6,1814,19,4,0,4,1.5789473684210527,2.3333333333333335,3,15
6,1815,19,4,0,4,1.5789473684210527,1.9285714285714286,3,14
6,1816,19,4,0,4,1.5789473684210527,2.1333333333333333,1,15
6,1817,19,3,0,3,1.5789473684210527,2.4,4,15
