batch,simulationId,numPlayers,maxBenchCount,minBenchCount,benchRange,avgBenchCount,meanGap,doubleBenchCount,totalGapEvents
4,1651,20,4,1,3,2,1.8,5,20
4,1652,20,4,0,4,2,1.56,5,25
4,1653,20,4,0,4,2,1.4545454545454546,10,22
4,1654,20,5,0,5,2,1.6956521739130435,5,23
4,1655,20,5,0,5,2,1.5454545454545454,6,22
4,1656,20,4,0,4,2,1.7826086956521738,8,23
4,1657,20,5,0,5,2,1.4166666666666667,9,24
4,1658,20,5,1,4,2,1.45,9,20
4,1659,20,5,0,5,2,1.6363636363636365,7,22
4,1660,20,4,0,4,2,1.6956521739130435,6,23
4,1661,20,6,0,6,2,1.608695652173913,8,23
4,1662,20,5,0,5,2,1.3636363636363635,11,22
4,1663,20,4,0,4,2,1.6363636363636365,7,22
4,1664,20,5,0,5,2,1.4166666666666667,10,24
4,1665,20,4,0,4,2,2,4,22
4,1666,20,5,0,5,2,1.4583333333333333,8,24
4,1667,20,5,0,5,2,1.8095238095238095,8,21
4,1668,20,5,0,5,2,1.2173913043478262,13,23
4,1669,20,5,0,5,2,1.5909090909090908,9,22
4,1670,20,5,0,5,2,1.6153846153846154,8,26
4,1671,20,4,0,4,2,1.8181818181818181,4,22
4,1672,20,5,0,5,2,1.9565217391304348,7,23
4,1673,20,5,0,5,2,1.7826086956521738,4,23
4,1674,20,4,0,4,2,1.8181818181818181,7,22
4,1675,20,4,0,4,2,2.2857142857142856,4,21
4,1676,20,5,0,5,2,1.4583333333333333,6,24
4,1677,20,8,0,8,2,1.1923076923076923,13,26
4,1678,20,5,0,5,2,1.8695652173913044,6,23
4,1679,20,6,0,6,2,1.3478260869565217,9,23
4,1680,20,4,0,4,2,2.272727272727273,4,22
4,1681,20,6,1,5,2,1.8,7,20
4,1682,20,6,0,6,2,1.5909090909090908,5,22
4,1683,20,5,0,5,2,1.6818181818181819,8,22
4,1684,20,5,0,5,2,1.6521739130434783,9,23
4,1685,20,4,0,4,2,1.3181818181818181,7,22
4,1686,20,5,0,5,2,1.6666666666666667,8,24
4,1687,20,5,0,5,2,1.2173913043478262,10,23
4,1688,20,6,0,6,2,1.6666666666666667,7,21
4,1689,20,6,0,6,2,1.625,9,24
4,1690,20,5,0,5,2,1.6666666666666667,10,21
4,1691,20,4,0,4,2,1.619047619047619,7,21
4,1692,20,4,0,4,2,2,7,22
4,1693,20,5,1,4,2,1.75,5,20
4,1694,20,4,0,4,2,1.8095238095238095,7,21
4,1695,20,6,0,6,2,1.7142857142857142,6,21
4,1696,20,5,0,5,2,1.7083333333333333,9,24
4,1697,20,4,0,4,2,1.7826086956521738,6,23
4,1698,20,4,0,4,2,1.3043478260869565,11,23
4,1699,20,5,0,5,2,1.3636363636363635,8,22
4,1700,20,6,0,6,2,1.3478260869565217,9,23
4,1701,20,6,0,6,2,1.1363636363636365,9,22
4,1702,20,4,0,4,2,1.4782608695652173,9,23
4,1703,20,5,0,5,2,1.9130434782608696,8,23
4,1704,20,5,0,5,2,0.9565217391304348,12,23
4,1705,20,5,0,5,2,1.3636363636363635,7,22
4,1706,20,6,0,6,2,2.142857142857143,5,21
4,1707,20,5,0,5,2,1.6818181818181819,8,22
4,1708,20,5,0,5,2,1.3043478260869565,10,23
4,1709,20,4,0,4,2,1.0952380952380953,11,21
4,1710,20,5,0,5,2,1.4090909090909092,9,22
4,1711,20,4,0,4,2,2.1363636363636362,5,22
4,1712,20,4,0,4,2,1.7083333333333333,7,24
4,1713,20,5,0,5,2,1.608695652173913,6,23
4,1714,20,4,0,4,2,1.9523809523809523,5,21
4,1715,20,5,0,5,2,1.7391304347826086,7,23
4,1716,20,5,0,5,2,1.4583333333333333,9,24
4,1717,20,4,0,4,2,1.9047619047619047,4,21
4,1718,20,4,0,4,2,1.5,6,22
4,1719,20,4,0,4,2,1.625,8,24
4,1720,20,6,1,5,2,2.05,7,20
4,1721,20,4,0,4,2,1.8181818181818181,7,22
4,1722,20,7,0,7,2,1.1153846153846154,12,26
4,1723,20,4,0,4,2,1.565217391304348,8,23
4,1724,20,5,0,5,2,1.8181818181818181,10,22
4,1725,20,5,0,5,2,1.5217391304347827,7,23
4,1726,20,4,0,4,2,1.8181818181818181,6,22
4,1727,20,5,0,5,2,1.5833333333333333,9,24
4,1728,20,5,0,5,2,1.4090909090909092,12,22
4,1729,20,6,0,6,2,1.08,12,25
4,1730,20,4,0,4,2,1.5909090909090908,8,22
4,1731,20,5,0,5,2,1.8571428571428572,7,21
4,1732,20,4,0,4,2,1.8181818181818181,6,22
4,1733,20,4,0,4,2,2.1818181818181817,7,22
4,1734,20,5,0,5,2,1.75,9,24
4,1735,20,6,0,6,2,1.7272727272727273,8,22
4,1736,20,4,1,3,2,1.7,8,20
4,1737,20,6,0,6,2,1.4782608695652173,9,23
4,1738,20,5,0,5,2,1.434782608695652,8,23
4,1739,20,7,0,7,2,1.5217391304347827,9,23
4,1740,20,6,0,6,2,0.782608695652174,15,23
4,1741,20,7,0,7,2,1.4761904761904763,7,21
4,1742,20,4,0,4,2,1.3636363636363635,7,22
4,1743,20,6,0,6,2,1.826086956521739,6,23
4,1744,20,6,0,6,2,1.8695652173913044,7,23
4,1745,20,4,0,4,2,2.238095238095238,5,21
4,1746,20,5,0,5,2,2.142857142857143,6,21
4,1747,20,4,0,4,2,1.3181818181818181,10,22
4,1748,20,4,0,4,2,1.6666666666666667,8,21
4,1749,20,4,0,4,2,1.4285714285714286,9,21
4,1750,20,5,0,5,2,1.8695652173913044,8,23
4,1751,20,5,0,5,2,2.0869565217391304,6,23
4,1752,20,4,0,4,2,1.5,8,22
4,1753,20,4,0,4,2,1.3043478260869565,9,23
4,1754,20,5,0,5,2,1.5238095238095237,6,21
4,1755,20,6,0,6,2,1.380952380952381,9,21
4,1756,20,5,0,5,2,1.7826086956521738,5,23
4,1757,20,4,0,4,2,1.8636363636363635,9,22
4,1758,20,4,0,4,2,1.4583333333333333,10,24
4,1759,20,5,0,5,2,1.4090909090909092,6,22
4,1760,20,5,0,5,2,1.5909090909090908,6,22
4,1761,20,4,0,4,2,2.227272727272727,4,22
4,1762,20,5,0,5,2,1.8571428571428572,4,21
4,1763,20,3,1,2,2,2.5,4,20
4,1764,20,6,0,6,2,1.25,12,24
4,1765,20,7,0,7,2,1.2173913043478262,12,23
4,1766,20,5,0,5,2,1.7826086956521738,5,23
4,1767,20,4,1,3,2,1.5,8,20
4,1768,20,5,0,5,2,2.0454545454545454,6,22
4,1769,20,5,0,5,2,1.619047619047619,6,21
4,1770,20,5,0,5,2,1.391304347826087,11,23
4,1771,20,4,0,4,2,1.9166666666666667,6,24
4,1772,20,5,0,5,2,1.5833333333333333,9,24
4,1773,20,5,0,5,2,1.7142857142857142,6,21
4,1774,20,5,0,5,2,1.7826086956521738,7,23
4,1775,20,4,0,4,2,1.6521739130434783,6,23
4,1776,20,5,0,5,2,1.75,9,24
4,1777,20,5,0,5,2,1.826086956521739,6,23
4,1778,20,4,0,4,2,1.3181818181818181,12,22
4,1779,20,5,0,5,2,1.391304347826087,9,23
4,1780,20,4,0,4,2,2.090909090909091,5,22
4,1781,20,4,0,4,2,2.090909090909091,5,22
4,1782,20,4,0,4,2,1.5238095238095237,12,21
4,1783,20,5,0,5,2,1.7391304347826086,7,23
4,1784,20,5,0,5,2,1.7272727272727273,8,22
4,1785,20,5,0,5,2,1.2727272727272727,12,22
4,1786,20,4,0,4,2,1.5238095238095237,9,21
4,1787,20,4,0,4,2,2.0454545454545454,6,22
4,1788,20,4,0,4,2,1.9545454545454546,4,22
4,1789,20,5,0,5,2,1.75,7,24
4,1790,20,5,0,5,2,1.3333333333333333,11,24
4,1791,20,6,0,6,2,1.5909090909090908,7,22
4,1792,20,4,0,4,2,1.5909090909090908,8,22
4,1793,20,5,0,5,2,1.9565217391304348,7,23
4,1794,20,4,0,4,2,1.6818181818181819,9,22
4,1795,20,4,0,4,2,2.0476190476190474,7,21
4,1796,20,4,0,4,2,2,3,22
4,1797,20,5,0,5,2,2,8,23
4,1798,20,5,0,5,2,1.3636363636363635,8,22
4,1799,20,5,0,5,2,1.6363636363636365,7,22
4,1800,20,4,0,4,2,1.5,8,24
4,1801,20,4,0,4,2,2.3333333333333335,5,21
4,1802,20,5,0,5,2,2.1739130434782608,4,23
4,1803,20,5,0,5,2,1.7142857142857142,6,21
4,1804,20,5,0,5,2,1.7826086956521738,9,23
4,1805,20,5,0,5,2,1.6956521739130435,9,23
4,1806,20,5,1,4,2,1.5,6,20
4,1807,20,6,0,6,2,1.56,11,25
4,1808,20,5,0,5,2,1.5217391304347827,10,23
4,1809,20,4,0,4,2,2,8,21
4,1810,20,4,0,4,2,2.3333333333333335,8,21
4,1811,20,4,1,3,2,1.75,8,20
4,1812,20,4,1,3,2,2.4,3,20
4,1813,20,5,0,5,2,1.5454545454545454,8,22
4,1814,20,4,1,3,2,1.75,10,20
4,1815,20,4,0,4,2,1.9523809523809523,5,21
4,1816,20,4,0,4,2,1.7826086956521738,7,23
4,1817,20,7,0,7,2,1.3043478260869565,11,23
4,1818,20,4,0,4,2,1.608695652173913,9,23
4,1819,20,4,0,4,2,1.7826086956521738,7,23
4,1820,20,6,0,6,2,1.5217391304347827,10,23
4,1821,20,4,0,4,2,1.2727272727272727,12,22
4,1822,20,6,0,6,2,1.608695652173913,8,23
4,1823,20,6,0,6,2,1.3333333333333333,9,24
4,1824,20,4,0,4,2,1.8695652173913044,4,23
4,1825,20,5,0,5,2,2.3043478260869565,7,23
4,1826,20,5,0,5,2,1.7826086956521738,5,23
4,1827,20,5,0,5,2,1.4615384615384615,10,26
4,1828,20,5,0,5,2,1.2608695652173914,12,23
4,1829,20,6,0,6,2,1.3636363636363635,8,22
4,1830,20,6,0,6,2,1.6363636363636365,7,22
4,1831,20,4,0,4,2,1.9130434782608696,8,23
4,1832,20,5,0,5,2,1.68,10,25
4,1833,20,4,0,4,2,2.0476190476190474,4,21
4,1834,20,5,0,5,2,1.9090909090909092,6,22
4,1835,20,4,0,4,2,1.5833333333333333,10,24
4,1836,20,5,0,5,2,1.9090909090909092,5,22
4,1837,20,4,0,4,2,2,7,21
4,1838,20,5,0,5,2,1.5454545454545454,7,22
4,1839,20,4,1,3,2,2.1,5,20
4,1840,20,5,0,5,2,1.2307692307692308,13,26
4,1841,20,4,0,4,2,1.6956521739130435,9,23
4,1842,20,4,0,4,2,2.3636363636363638,6,22
4,1843,20,6,0,6,2,1.4782608695652173,8,23
4,1844,20,4,0,4,2,1.6363636363636365,7,22
4,1845,20,6,0,6,2,1.6956521739130435,8,23
4,1846,20,4,0,4,2,1.375,9,24
4,1847,20,5,0,5,2,1.6818181818181819,8,22
4,1848,20,5,0,5,2,1.4090909090909092,9,22
4,1849,20,5,0,5,2,1.4761904761904763,6,21
4,1850,20,4,0,4,2,1.619047619047619,10,21
4,1851,20,5,0,5,2,1.826086956521739,8,23
4,1852,20,7,0,7,2,1.1363636363636365,11,22
4,1853,20,6,0,6,2,1.565217391304348,7,23
4,1854,20,5,0,5,2,1.5,7,22
4,1855,20,4,0,4,2,2.8636363636363638,2,22
4,1856,20,7,0,7,2,1.4545454545454546,8,22
4,1857,20,5,0,5,2,1.5909090909090908,10,22
4,1858,20,4,0,4,2,2.227272727272727,3,22
4,1859,20,6,0,6,2,1.2173913043478262,13,23
4,1860,20,4,0,4,2,2.2857142857142856,5,21
4,1861,20,4,0,4,2,2.0869565217391304,4,23
4,1862,20,7,0,7,2,1.3333333333333333,10,24
4,1863,20,8,0,8,2,1.3461538461538463,9,26
4,1864,20,4,0,4,2,1.4,9,25
4,1865,20,6,0,6,2,1.3333333333333333,13,24
4,1866,20,5,0,5,2,1.5416666666666667,10,24
4,1867,20,4,0,4,2,1.8571428571428572,4,21
4,1868,20,5,0,5,2,1.8571428571428572,9,21
4,1869,20,4,0,4,2,1.56,9,25
4,1870,20,4,0,4,2,1.7727272727272727,5,22
4,1871,20,7,0,7,2,1.6521739130434783,10,23
4,1872,20,5,0,5,2,1.4230769230769231,12,26
4,1873,20,5,0,5,2,2.0454545454545454,5,22
4,1874,20,4,0,4,2,1.7142857142857142,10,21
4,1875,20,4,1,3,2,1.75,5,20
4,1876,20,4,0,4,2,1.9130434782608696,6,23
4,1877,20,5,0,5,2,1.75,6,24
4,1878,20,4,0,4,2,1.3333333333333333,9,24
4,1879,20,5,0,5,2,1.2083333333333333,11,24
4,1880,20,5,0,5,2,1.0454545454545454,13,22
4,1881,20,5,0,5,2,1.1666666666666667,11,24
4,1882,20,5,0,5,2,1.5454545454545454,4,22
4,1883,20,6,0,6,2,1.6363636363636365,5,22
4,1884,20,5,0,5,2,1,11,25
4,1885,20,5,0,5,2,1.7142857142857142,5,21
4,1886,20,5,0,5,2,1.3636363636363635,10,22
4,1887,20,4,0,4,2,1.9130434782608696,8,23
4,1888,20,5,0,5,2,2.142857142857143,2,21
4,1889,20,5,0,5,2,1.826086956521739,5,23
4,1890,20,5,0,5,2,1.5,11,22
4,1891,20,6,0,6,2,1.173913043478261,11,23
4,1892,20,6,0,6,2,1.3478260869565217,10,23
4,1893,20,5,0,5,2,1.875,7,24
4,1894,20,4,0,4,2,2.238095238095238,4,21
4,1895,20,5,0,5,2,1.7083333333333333,8,24
4,1896,20,5,0,5,2,1.0869565217391304,11,23
4,1897,20,4,0,4,2,1.5909090909090908,8,22
4,1898,20,5,0,5,2,2.0454545454545454,9,22
4,1899,20,7,0,7,2,1.5217391304347827,8,23
4,1900,20,6,0,6,2,1.375,9,24
4,1901,20,5,0,5,2,1.5454545454545454,7,22
4,1902,20,4,0,4,2,1.8181818181818181,5,22
4,1903,20,5,0,5,2,1.5833333333333333,9,24
4,1904,20,4,0,4,2,1.7391304347826086,12,23
4,1905,20,6,0,6,2,1.5238095238095237,10,21
4,1906,20,4,0,4,2,1.608695652173913,8,23
4,1907,20,5,0,5,2,1.7272727272727273,8,22
4,1908,20,5,0,5,2,1.5,8,22
4,1909,20,5,0,5,2,1.875,5,24
4,1910,20,5,0,5,2,2.0454545454545454,7,22
4,1911,20,4,0,4,2,2.0952380952380953,4,21
4,1912,20,4,0,4,2,2.0952380952380953,6,21
4,1913,20,5,0,5,2,1.565217391304348,11,23
4,1914,20,5,0,5,2,1.2608695652173914,15,23
4,1915,20,4,0,4,2,2.3043478260869565,4,23
4,1916,20,6,0,6,2,1.9565217391304348,4,23
4,1917,20,6,0,6,2,2.3181818181818183,4,22
4,1918,20,6,0,6,2,1.1304347826086956,10,23
4,1919,20,5,0,5,2,1.3181818181818181,9,22
4,1920,20,6,0,6,2,1.3333333333333333,9,21
4,1921,20,5,0,5,2,1.8333333333333333,8,24
4,1922,20,4,0,4,2,1.5714285714285714,6,21
4,1923,20,3,0,3,2,2.142857142857143,4,21
4,1924,20,4,1,3,2,2.3,3,20
4,1925,20,6,0,6,2,1.3333333333333333,11,24
4,1926,20,4,0,4,2,1.9523809523809523,5,21
4,1927,20,4,0,4,2,1.9090909090909092,8,22
4,1928,20,5,0,5,2,1.625,8,24
4,1929,20,5,0,5,2,1.3043478260869565,9,23
4,1930,20,4,0,4,2,1.8095238095238095,4,21
4,1931,20,7,0,7,2,1.4761904761904763,5,21
4,1932,20,5,0,5,2,1.9166666666666667,9,24
4,1933,20,4,0,4,2,2.272727272727273,3,22
4,1934,20,5,0,5,2,1.8571428571428572,8,21
4,1935,20,4,0,4,2,1.9545454545454546,8,22
4,1936,20,4,0,4,2,1.8636363636363635,8,22
4,1937,20,5,0,5,2,1.6363636363636365,8,22
4,1938,20,6,0,6,2,1.6666666666666667,7,24
4,1939,20,5,0,5,2,1.9090909090909092,5,22
4,1940,20,4,0,4,2,1.6818181818181819,7,22
4,1941,20,5,1,4,2,1.55,7,20
4,1942,20,6,0,6,2,1.1818181818181819,8,22
4,1943,20,5,0,5,2,1.619047619047619,9,21
4,1944,20,5,0,5,2,2.0476190476190474,4,21
4,1945,20,4,0,4,2,1.3478260869565217,11,23
4,1946,20,4,0,4,2,2.0952380952380953,4,21
4,1947,20,5,0,5,2,1.6363636363636365,6,22
4,1948,20,4,0,4,2,1.4761904761904763,8,21
4,1949,20,5,0,5,2,1.9545454545454546,7,22
4,1950,20,4,0,4,2,1.2916666666666667,10,24
4,1951,20,5,0,5,2,1.4545454545454546,8,22
4,1952,20,5,0,5,2,1.391304347826087,8,23
4,1953,20,4,0,4,2,1.5217391304347827,9,23
4,1954,20,4,0,4,2,1.5,10,22
4,1955,20,5,0,5,2,1.7391304347826086,6,23
4,1956,20,5,0,5,2,1.9090909090909092,5,22
4,1957,20,5,0,5,2,2.090909090909091,7,22
4,1958,20,5,0,5,2,1.6666666666666667,7,21
4,1959,20,5,0,5,2,1.565217391304348,7,23
4,1960,20,5,0,5,2,2.0869565217391304,4,23
4,1961,20,5,1,4,2,1.5,9,20
4,1962,20,4,0,4,2,1.8571428571428572,6,21
4,1963,20,5,0,5,2,1.7619047619047619,6,21
4,1964,20,4,0,4,2,1.8695652173913044,7,23
4,1965,20,5,0,5,2,2.090909090909091,7,22
4,1966,20,7,0,7,2,1.08,12,25
4,1967,20,5,0,5,2,1.9130434782608696,3,23
4,1968,20,5,0,5,2,1.4166666666666667,12,24
4,1969,20,5,0,5,2,2.3333333333333335,6,21
4,1970,20,4,0,4,2,1.2608695652173914,12,23
4,1971,20,5,0,5,2,1.7272727272727273,5,22
4,1972,20,5,0,5,2,1.7619047619047619,6,21
4,1973,20,6,0,6,2,1.565217391304348,7,23
4,1974,20,5,0,5,2,1.3636363636363635,9,22
4,1975,20,3,1,2,2,1.9,5,20
4,1976,20,5,0,5,2,1.565217391304348,7,23
4,1977,20,5,0,5,2,1.7272727272727273,6,22
4,1978,20,3,0,3,2,1.8571428571428572,4,21
4,1979,20,5,0,5,2,1.5454545454545454,7,22
4,1980,20,4,0,4,2,1.7083333333333333,7,24
4,1981,20,4,0,4,2,1.3478260869565217,11,23
4,1982,20,7,0,7,2,1.4,10,25
4,1983,20,5,0,5,2,1.9583333333333333,6,24
4,1984,20,4,0,4,2,1.8095238095238095,4,21
4,1985,20,5,0,5,2,2.0454545454545454,7,22
4,1986,20,4,0,4,2,1.9047619047619047,6,21
4,1987,20,4,0,4,2,2.1363636363636362,5,22
4,1988,20,5,0,5,2,1.6363636363636365,7,22
4,1989,20,4,0,4,2,1.7826086956521738,9,23
4,1990,20,4,0,4,2,1.3333333333333333,6,21
4,1991,20,5,0,5,2,1.9090909090909092,6,22
4,1992,20,5,0,5,2,1.6818181818181819,10,22
4,1993,20,5,0,5,2,1.5217391304347827,9,23
4,1994,20,4,0,4,2,1.7619047619047619,6,21
4,1995,20,5,0,5,2,1.6666666666666667,7,24
4,1996,20,5,0,5,2,1.391304347826087,8,23
4,1997,20,4,1,3,2,1.95,5,20
4,1998,20,7,0,7,2,1.4545454545454546,6,22
4,1999,20,5,0,5,2,1.9166666666666667,6,24
4,2000,20,6,0,6,2,1.2272727272727273,9,22
5,1,20,4,0,4,2,1.7391304347826086,7,23
5,2,20,5,0,5,2,1.4545454545454546,12,22
5,3,20,4,0,4,2,2.1904761904761907,5,21
5,4,20,4,0,4,2,2.1363636363636362,4,22
5,5,20,3,0,3,2,1.9047619047619047,4,21
5,6,20,4,0,4,2,1.9545454545454546,6,22
5,7,20,4,1,3,2,2.25,5,20
5,8,20,4,0,4,2,1.608695652173913,6,23
5,9,20,5,0,5,2,1.2727272727272727,9,22
5,10,20,4,0,4,2,1.7391304347826086,7,23
5,11,20,4,0,4,2,1.619047619047619,3,21
5,12,20,3,0,3,2,1.8636363636363635,5,22
5,13,20,6,0,6,2,1.1818181818181819,9,22
5,14,20,5,0,5,2,2,10,22
5,15,20,4,0,4,2,1.4583333333333333,11,24
5,16,20,4,0,4,2,1.6818181818181819,8,22
5,17,20,5,0,5,2,1.9090909090909092,7,22
5,18,20,5,0,5,2,1.7391304347826086,7,23
5,19,20,5,0,5,2,1.7826086956521738,5,23
5,20,20,5,0,5,2,1.5454545454545454,10,22
5,21,20,5,0,5,2,2.142857142857143,6,21
5,22,20,4,0,4,2,1.565217391304348,9,23
5,23,20,6,0,6,2,1.0454545454545454,7,22
5,24,20,4,0,4,2,1.9130434782608696,5,23
5,25,20,4,0,4,2,2.238095238095238,6,21
5,26,20,5,0,5,2,1.5416666666666667,8,24
5,27,20,4,0,4,2,1.0833333333333333,8,24
5,28,20,5,0,5,2,1.875,6,24
5,29,20,4,0,4,2,1.8695652173913044,6,23
5,30,20,6,0,6,2,1.7619047619047619,7,21
5,31,20,5,0,5,2,1.7916666666666667,8,24
5,32,20,4,1,3,2,2.15,6,20
5,33,20,4,1,3,2,2.1,2,20
5,34,20,5,0,5,2,1.9047619047619047,7,21
5,35,20,5,0,5,2,1.173913043478261,8,23
5,36,20,5,0,5,2,1.6956521739130435,7,23
5,37,20,4,0,4,2,1.8695652173913044,4,23
5,38,20,4,0,4,2,1.5454545454545454,6,22
5,39,20,4,0,4,2,2.347826086956522,5,23
5,40,20,7,0,7,2,1,11,24
5,41,20,4,0,4,2,1.8695652173913044,6,23
5,42,20,6,0,6,2,1.9047619047619047,6,21
5,43,20,5,1,4,2,1.75,6,20
5,44,20,5,0,5,2,1.6666666666666667,7,24
5,45,20,5,0,5,2,1.7142857142857142,4,21
5,46,20,6,0,6,2,1.2727272727272727,13,22
5,47,20,6,0,6,2,1.7826086956521738,8,23
5,48,20,4,0,4,2,1.7083333333333333,7,24
5,49,20,5,0,5,2,1.826086956521739,4,23
5,50,20,5,0,5,2,1.9047619047619047,6,21
5,51,20,4,0,4,2,1.9047619047619047,5,21
5,52,20,7,0,7,2,1.3636363636363635,8,22
5,53,20,5,0,5,2,1.625,9,24
5,54,20,5,0,5,2,1.9047619047619047,8,21
5,55,20,6,0,6,2,2.2857142857142856,5,21
5,56,20,4,0,4,2,1.2,12,25
5,57,20,6,0,6,2,1.625,7,24
5,58,20,5,0,5,2,2.12,7,25
5,59,20,6,0,6,2,1.4782608695652173,7,23
5,60,20,6,0,6,2,1.5416666666666667,9,24
5,61,20,6,0,6,2,1.9047619047619047,7,21
5,62,20,4,1,3,2,2.3,3,20
5,63,20,5,0,5,2,2.1363636363636362,3,22
5,64,20,7,0,7,2,1.1818181818181819,9,22
5,65,20,4,0,4,2,1.7619047619047619,7,21
5,66,20,5,1,4,2,2.1,5,20
5,67,20,7,0,7,2,1.3636363636363635,8,22
5,68,20,5,0,5,2,2.272727272727273,5,22
5,69,20,5,1,4,2,1.7,7,20
5,70,20,6,0,6,2,1.56,7,25
5,71,20,4,0,4,2,1.9583333333333333,6,24
5,72,20,3,1,2,2,2.05,6,20
5,73,20,5,0,5,2,1.5909090909090908,9,22
5,74,20,5,0,5,2,1.8,8,25
5,75,20,4,0,4,2,1.875,8,24
5,76,20,6,0,6,2,1.6818181818181819,7,22
5,77,20,6,0,6,2,1.8571428571428572,7,21
5,78,20,6,0,6,2,1.6818181818181819,6,22
5,79,20,4,0,4,2,1.7727272727272727,4,22
5,80,20,5,0,5,2,1.7916666666666667,8,24
5,81,20,4,0,4,2,1.75,10,24
5,82,20,5,0,5,2,1.36,13,25
5,83,20,4,0,4,2,1.4545454545454546,11,22
5,84,20,5,0,5,2,1.4166666666666667,10,24
5,85,20,8,0,8,2,1.4166666666666667,11,24
5,86,20,5,0,5,2,2,7,24
5,87,20,5,0,5,2,1.7391304347826086,5,23
5,88,20,4,0,4,2,1.565217391304348,8,23
5,89,20,4,0,4,2,1.6363636363636365,6,22
5,90,20,4,0,4,2,2.0869565217391304,5,23
5,91,20,4,0,4,2,2.4545454545454546,6,22
5,92,20,5,0,5,2,1.2272727272727273,6,22
5,93,20,4,0,4,2,1.6363636363636365,8,22
5,94,20,5,0,5,2,1.2608695652173914,9,23
5,95,20,5,0,5,2,2,7,24
5,96,20,5,0,5,2,1.8695652173913044,8,23
5,97,20,4,0,4,2,1.75,7,24
5,98,20,4,0,4,2,1.391304347826087,8,23
5,99,20,4,0,4,2,1.9047619047619047,6,21
5,100,20,5,0,5,2,1.6363636363636365,7,22
5,101,20,5,0,5,2,2.0869565217391304,7,23
5,102,20,5,0,5,2,1.4545454545454546,8,22
5,103,20,5,1,4,2,1.8,7,20
5,104,20,4,0,4,2,1.7826086956521738,13,23
5,105,20,6,0,6,2,1.75,9,24
5,106,20,5,0,5,2,1.75,9,24
5,107,20,5,0,5,2,2.3043478260869565,7,23
5,108,20,5,0,5,2,1.08,10,25
5,109,20,6,0,6,2,1.434782608695652,7,23
5,110,20,5,0,5,2,2,5,23
5,111,20,5,0,5,2,1.68,6,25
5,112,20,4,0,4,2,1.625,6,24
5,113,20,5,0,5,2,1.9583333333333333,8,24
5,114,20,4,0,4,2,1.9583333333333333,5,24
5,115,20,5,0,5,2,1.7826086956521738,5,23
5,116,20,7,0,7,2,1.375,11,24
5,117,20,4,0,4,2,1.6363636363636365,7,22
5,118,20,5,0,5,2,1.4166666666666667,8,24
5,119,20,5,0,5,2,1.8695652173913044,7,23
5,120,20,6,0,6,2,1.9523809523809523,6,21
5,121,20,5,0,5,2,1.4545454545454546,7,22
5,122,20,4,0,4,2,2.125,7,24
5,123,20,4,0,4,2,1.625,3,24
5,124,20,4,0,4,2,2,4,21
5,125,20,6,0,6,2,1.9090909090909092,7,22
5,126,20,5,0,5,2,1.2083333333333333,11,24
5,127,20,4,0,4,2,2.1904761904761907,5,21
5,128,20,4,0,4,2,1.7142857142857142,6,21
5,129,20,5,0,5,2,1.7272727272727273,11,22
5,130,20,6,0,6,2,2,6,23
5,131,20,4,0,4,2,2.2857142857142856,5,21
5,132,20,4,0,4,2,1.4782608695652173,6,23
5,133,20,5,0,5,2,2,5,22
5,134,20,6,0,6,2,1,10,23
5,135,20,5,0,5,2,1.2173913043478262,8,23
5,136,20,5,0,5,2,1.5909090909090908,10,22
5,137,20,6,0,6,2,1.9130434782608696,6,23
5,138,20,4,0,4,2,2,7,23
5,139,20,5,0,5,2,1.4782608695652173,11,23
5,140,20,5,0,5,2,1.565217391304348,6,23
5,141,20,6,0,6,2,1.5,8,24
5,142,20,5,0,5,2,2.272727272727273,7,22
5,143,20,4,0,4,2,1.9090909090909092,7,22
5,144,20,4,0,4,2,1.875,4,24
5,145,20,4,0,4,2,1.7619047619047619,6,21
5,146,20,4,0,4,2,1.9047619047619047,7,21
5,147,20,5,0,5,2,1.8636363636363635,3,22
5,148,20,5,0,5,2,1.2727272727272727,9,22
5,149,20,5,0,5,2,2.0952380952380953,4,21
5,150,20,5,1,4,2,1.85,6,20
5,151,20,5,0,5,2,1.7391304347826086,7,23
5,152,20,4,0,4,2,2.217391304347826,6,23
5,153,20,5,0,5,2,1.3181818181818181,9,22
5,154,20,6,0,6,2,1.619047619047619,9,21
5,155,20,5,0,5,2,1.2692307692307692,10,26
5,156,20,6,0,6,2,1.6956521739130435,5,23
5,157,20,4,0,4,2,1.6923076923076923,8,26
5,158,20,5,0,5,2,2.0434782608695654,7,23
5,159,20,4,0,4,2,1.7826086956521738,8,23
5,160,20,4,0,4,2,2.1739130434782608,4,23
5,161,20,4,0,4,2,1.8095238095238095,8,21
5,162,20,6,0,6,2,1.2727272727272727,8,22
5,163,20,4,1,3,2,2.2,3,20
5,164,20,5,0,5,2,1.3333333333333333,9,24
5,165,20,4,0,4,2,1.565217391304348,10,23
5,166,20,4,0,4,2,1.7391304347826086,9,23
5,167,20,5,0,5,2,1.9130434782608696,10,23
5,168,20,5,0,5,2,1.2272727272727273,11,22
5,169,20,5,0,5,2,1.4761904761904763,8,21
5,170,20,5,0,5,2,1.8695652173913044,4,23
5,171,20,5,0,5,2,1.4583333333333333,8,24
5,172,20,4,0,4,2,1.9545454545454546,7,22
5,173,20,5,1,4,2,1.7,8,20
5,174,20,4,0,4,2,2.0454545454545454,6,22
