batch,simulationId,numPlayers,maxBenchCount,minBenchCount,benchRange,avgBenchCount,meanGap,doubleBenchCount,totalGapEvents
4,1996,19,5,0,5,1.5789473684210527,2,6,14
4,1997,19,4,0,4,1.5789473684210527,2.533333333333333,3,15
4,1998,19,5,0,5,1.5789473684210527,1.8461538461538463,3,13
4,1999,19,4,0,4,1.5789473684210527,2.25,3,16
4,2000,19,4,0,4,1.5789473684210527,2.2,3,15
5,1,20,4,0,4,2,1.9090909090909092,3,22
5,2,20,5,0,5,2,1.5454545454545454,8,22
5,3,20,5,0,5,2,1.76,9,25
5,4,20,5,0,5,2,1.9565217391304348,8,23
5,5,20,5,0,5,2,1.6666666666666667,8,21
5,6,20,5,0,5,2,2.04,7,25
5,7,20,6,0,6,2,1.391304347826087,6,23
5,8,20,4,0,4,2,1.8636363636363635,7,22
5,9,20,4,0,4,2,2.0476190476190474,5,21
5,10,20,4,0,4,2,1.52,9,25
5,11,20,4,0,4,2,1.875,8,24
5,12,20,5,0,5,2,1.8636363636363635,6,22
5,13,20,5,0,5,2,1.9090909090909092,9,22
5,14,20,5,0,5,2,1.25,8,24
5,15,20,5,0,5,2,1.5454545454545454,12,22
5,16,20,4,0,4,2,1.619047619047619,4,21
5,17,20,4,0,4,2,1.826086956521739,8,23
5,18,20,4,1,3,2,1.85,5,20
5,19,20,4,0,4,2,1.608695652173913,9,23
5,20,20,5,0,5,2,1.7272727272727273,8,22
5,21,20,4,0,4,2,1.7727272727272727,4,22
5,22,20,4,0,4,2,1.7727272727272727,7,22
5,23,20,7,0,7,2,1.5,11,22
5,24,20,4,0,4,2,1.391304347826087,11,23
5,25,20,4,0,4,2,2.619047619047619,3,21
5,26,20,5,0,5,2,1.3478260869565217,12,23
5,27,20,4,0,4,2,1.8571428571428572,6,21
5,28,20,5,0,5,2,1.565217391304348,7,23
5,29,20,6,0,6,2,1.1904761904761905,11,21
5,30,20,5,0,5,2,1.4090909090909092,6,22
5,31,20,4,0,4,2,1.7916666666666667,5,24
5,32,20,4,1,3,2,1.15,10,20
5,33,20,6,0,6,2,1.3478260869565217,8,23
5,34,20,5,0,5,2,1.6666666666666667,10,21
5,35,20,5,0,5,2,2.4347826086956523,5,23
5,36,20,4,0,4,2,1.8333333333333333,7,24
5,37,20,4,0,4,2,1.9090909090909092,8,22
5,38,20,5,0,5,2,1.5,9,22
5,39,20,6,0,6,2,1.1666666666666667,11,24
5,40,20,5,0,5,2,1.6521739130434783,6,23
5,41,20,5,0,5,2,1.2916666666666667,9,24
5,42,20,4,0,4,2,2.1666666666666665,4,24
5,43,20,6,0,6,2,1.3043478260869565,9,23
5,44,20,5,0,5,2,1.5454545454545454,9,22
5,45,20,4,0,4,2,2,6,23
5,46,20,5,0,5,2,1.7391304347826086,9,23
5,47,20,6,0,6,2,1.5454545454545454,6,22
5,48,20,6,0,6,2,1.565217391304348,7,23
5,49,20,5,0,5,2,1.565217391304348,8,23
5,50,20,5,0,5,2,1.4761904761904763,8,21
5,51,20,6,0,6,2,1.5416666666666667,13,24
5,52,20,5,0,5,2,1.826086956521739,8,23
5,53,20,4,0,4,2,2,5,24
5,54,20,4,0,4,2,2,5,21
5,55,20,4,0,4,2,1.9545454545454546,5,22
5,56,20,4,0,4,2,1.8636363636363635,6,22
5,57,20,5,0,5,2,1.4615384615384615,9,26
5,58,20,4,0,4,2,2.238095238095238,5,21
5,59,20,4,0,4,2,1.4761904761904763,7,21
5,60,20,4,0,4,2,1.9523809523809523,5,21
5,61,20,4,1,3,2,1.6,7,20
5,62,20,4,0,4,2,1.5833333333333333,8,24
5,63,20,5,0,5,2,1.5454545454545454,11,22
5,64,20,5,0,5,2,1.434782608695652,10,23
5,65,20,4,0,4,2,1.8095238095238095,5,21
5,66,20,4,0,4,2,1.7727272727272727,7,22
5,67,20,5,0,5,2,1.5238095238095237,8,21
5,68,20,5,0,5,2,1.32,11,25
5,69,20,5,0,5,2,1.619047619047619,7,21
5,70,20,6,0,6,2,2,6,23
5,71,20,5,0,5,2,1.3333333333333333,10,24
5,72,20,4,0,4,2,1.7083333333333333,8,24
5,73,20,5,1,4,2,1.55,8,20
5,74,20,4,1,3,2,1.6,4,20
5,75,20,4,0,4,2,1.6521739130434783,9,23
5,76,20,5,0,5,2,1.6521739130434783,8,23
5,77,20,6,0,6,2,1.36,10,25
5,78,20,6,0,6,2,1.391304347826087,12,23
5,79,20,4,0,4,2,1.1363636363636365,10,22
5,80,20,5,0,5,2,1.6666666666666667,8,24
5,81,20,5,0,5,2,1.5384615384615385,10,26
5,82,20,3,0,3,2,2.0952380952380953,6,21
5,83,20,5,0,5,2,1.4782608695652173,10,23
5,84,20,4,0,4,2,2.227272727272727,5,22
5,85,20,5,0,5,2,1.375,8,24
5,86,20,5,0,5,2,1.5833333333333333,10,24
5,87,20,4,0,4,2,1.9545454545454546,6,22
5,88,20,4,0,4,2,1.5909090909090908,7,22
5,89,20,5,0,5,2,1.6956521739130435,10,23
5,90,20,4,0,4,2,1.6818181818181819,7,22
5,91,20,4,0,4,2,1.826086956521739,8,23
5,92,20,5,0,5,2,1.7826086956521738,6,23
5,93,20,4,0,4,2,1.4285714285714286,10,21
5,94,20,4,0,4,2,1.9523809523809523,7,21
5,95,20,4,0,4,2,1.5714285714285714,8,21
5,96,20,6,0,6,2,1.380952380952381,9,21
5,97,20,4,0,4,2,1.826086956521739,8,23
5,98,20,4,1,3,2,2.05,4,20
5,99,20,5,0,5,2,1.0869565217391304,10,23
5,100,20,5,0,5,2,2.0434782608695654,4,23
5,101,20,5,0,5,2,1.48,9,25
5,102,20,6,0,6,2,1.5454545454545454,5,22
5,103,20,4,0,4,2,1.6363636363636365,8,22
5,104,20,8,0,8,2,1.0909090909090908,13,22
5,105,20,6,0,6,2,1.1538461538461537,11,26
5,106,20,4,1,3,2,2.35,2,20
5,107,20,4,0,4,2,1.9545454545454546,4,22
5,108,20,4,0,4,2,1.9090909090909092,7,22
5,109,20,6,0,6,2,1.6363636363636365,8,22
5,110,20,4,0,4,2,1.8636363636363635,6,22
5,111,20,5,0,5,2,1.9130434782608696,7,23
5,112,20,4,0,4,2,1.9166666666666667,5,24
5,113,20,5,0,5,2,1.36,9,25
5,114,20,6,0,6,2,1.7142857142857142,4,21
5,115,20,5,0,5,2,1.7142857142857142,8,21
5,116,20,4,0,4,2,1.5909090909090908,9,22
5,117,20,4,0,4,2,1.8571428571428572,5,21
5,118,20,5,0,5,2,1.2916666666666667,11,24
5,119,20,4,0,4,2,1.8181818181818181,5,22
5,120,20,5,0,5,2,1.6363636363636365,5,22
5,121,20,5,0,5,2,1.3636363636363635,7,22
5,122,20,4,0,4,2,1.565217391304348,11,23
5,123,20,4,1,3,2,1.85,2,20
5,124,20,4,0,4,2,2,7,22
5,125,20,6,0,6,2,1.4545454545454546,10,22
5,126,20,5,0,5,2,1.826086956521739,8,23
5,127,20,4,0,4,2,2.130434782608696,4,23
5,128,20,5,0,5,2,1.8636363636363635,5,22
5,129,20,4,0,4,2,2.3181818181818183,4,22
5,130,20,4,0,4,2,1.5833333333333333,6,24
5,131,20,6,0,6,2,1.0454545454545454,11,22
5,132,20,4,0,4,2,1.5454545454545454,6,22
5,133,20,4,0,4,2,1.7727272727272727,8,22
5,134,20,5,0,5,2,1.4545454545454546,6,22
5,135,20,5,0,5,2,1.5909090909090908,8,22
5,136,20,4,0,4,2,1.6666666666666667,6,21
5,137,20,5,0,5,2,0.9565217391304348,14,23
5,138,20,5,0,5,2,1.608695652173913,8,23
5,139,20,4,0,4,2,1.0909090909090908,9,22
5,140,20,4,1,3,2,2,6,20
5,141,20,5,0,5,2,1.5833333333333333,7,24
5,142,20,4,0,4,2,1.826086956521739,7,23
5,143,20,4,0,4,2,2,6,23
5,144,20,4,0,4,2,1.8636363636363635,7,22
5,145,20,6,0,6,2,1.826086956521739,11,23
5,146,20,5,0,5,2,1.608695652173913,12,23
5,147,20,4,0,4,2,2.1904761904761907,4,21
5,148,20,5,0,5,2,1.6666666666666667,8,24
5,149,20,5,0,5,2,1.6521739130434783,10,23
5,150,20,5,0,5,2,1.1904761904761905,8,21
5,151,20,4,0,4,2,1.5909090909090908,11,22
5,152,20,5,0,5,2,2.0869565217391304,9,23
5,153,20,4,0,4,2,1.7727272727272727,8,22
5,154,20,4,0,4,2,1.7826086956521738,9,23
5,155,20,4,0,4,2,1.5909090909090908,10,22
5,156,20,4,0,4,2,1.9090909090909092,8,22
5,157,20,4,0,4,2,1.6956521739130435,6,23
5,158,20,6,0,6,2,1.6363636363636365,7,22
5,159,20,4,0,4,2,1.7727272727272727,6,22
5,160,20,4,0,4,2,1.2727272727272727,9,22
5,161,20,5,0,5,2,1.380952380952381,7,21
5,162,20,4,0,4,2,1.608695652173913,10,23
5,163,20,7,0,7,2,1.0909090909090908,9,22
5,164,20,4,0,4,2,1.9130434782608696,5,23
5,165,20,4,0,4,2,1.9545454545454546,4,22
5,166,20,5,0,5,2,2.0434782608695654,8,23
5,167,20,6,0,6,2,1.5,7,24
5,168,20,4,0,4,2,1.8181818181818181,5,22
5,169,20,5,0,5,2,1.8181818181818181,4,22
5,170,20,6,0,6,2,1.9090909090909092,7,22
5,171,20,5,0,5,2,1.56,11,25
5,172,20,4,0,4,2,1.6818181818181819,8,22
5,173,20,7,0,7,2,0.88,10,25
5,174,20,6,0,6,2,1.5833333333333333,8,24
5,175,20,4,0,4,2,1.5833333333333333,10,24
5,176,20,5,0,5,2,2.0476190476190474,5,21
5,177,20,5,0,5,2,1.9047619047619047,7,21
5,178,20,4,0,4,2,1.434782608695652,9,23
5,179,20,5,0,5,2,1.5,9,24
5,180,20,4,0,4,2,1.4782608695652173,6,23
5,181,20,6,0,6,2,1.5,8,22
5,182,20,4,0,4,2,1.7619047619047619,7,21
5,183,20,5,0,5,2,1.8636363636363635,7,22
5,184,20,4,0,4,2,1.8181818181818181,7,22
5,185,20,4,0,4,2,1.6956521739130435,9,23
5,186,20,5,0,5,2,1,9,23
5,187,20,7,0,7,2,1.608695652173913,8,23
5,188,20,5,0,5,2,1.2727272727272727,9,22
5,189,20,5,0,5,2,1.826086956521739,7,23
5,190,20,6,0,6,2,1.375,13,24
5,191,20,6,0,6,2,1.5416666666666667,7,24
5,192,20,5,0,5,2,1.7391304347826086,10,23
5,193,20,4,0,4,2,1.2727272727272727,9,22
5,194,20,4,0,4,2,1.6666666666666667,8,21
5,195,20,4,1,3,2,2.45,4,20
5,196,20,5,0,5,2,1.4090909090909092,11,22
5,197,20,4,0,4,2,1.9047619047619047,4,21
5,198,20,4,0,4,2,1.4761904761904763,8,21
5,199,20,5,0,5,2,1.5,11,24
5,200,20,5,0,5,2,1.5454545454545454,8,22
5,201,20,5,0,5,2,1.5416666666666667,8,24
5,202,20,5,0,5,2,1.391304347826087,10,23
5,203,20,5,0,5,2,1.5,8,24
5,204,20,6,0,6,2,1.4285714285714286,8,21
5,205,20,4,0,4,2,1.9523809523809523,6,21
5,206,20,5,0,5,2,1.4545454545454546,10,22
5,207,20,5,0,5,2,1.7727272727272727,5,22
5,208,20,6,0,6,2,1.4166666666666667,8,24
5,209,20,5,0,5,2,1.56,9,25
5,210,20,5,0,5,2,1.6363636363636365,6,22
5,211,20,7,0,7,2,1.5,9,22
5,212,20,4,0,4,2,2.0454545454545454,6,22
5,213,20,5,0,5,2,1.7916666666666667,10,24
5,214,20,6,0,6,2,1.9090909090909092,8,22
5,215,20,5,0,5,2,1.5217391304347827,9,23
5,216,20,6,0,6,2,1.6363636363636365,10,22
5,217,20,6,0,6,2,1.7916666666666667,7,24
5,218,20,5,0,5,2,1.6521739130434783,8,23
5,219,20,4,0,4,2,1.8181818181818181,5,22
5,220,20,4,0,4,2,1.6363636363636365,10,22
5,221,20,5,0,5,2,2.0869565217391304,6,23
5,222,20,5,0,5,2,1.6521739130434783,11,23
5,223,20,4,0,4,2,2.260869565217391,5,23
5,224,20,4,0,4,2,2.1818181818181817,6,22
5,225,20,5,0,5,2,1.7391304347826086,5,23
5,226,20,4,0,4,2,2,5,22
5,227,20,5,0,5,2,1.5454545454545454,9,22
5,228,20,4,0,4,2,1.3636363636363635,10,22
5,229,20,4,0,4,2,1.6363636363636365,8,22
5,230,20,4,0,4,2,1.6,9,25
5,231,20,5,0,5,2,1.1666666666666667,10,24
5,232,20,5,0,5,2,1.6956521739130435,10,23
5,233,20,4,1,3,2,1.25,8,20
5,234,20,5,0,5,2,1.7272727272727273,7,22
5,235,20,5,0,5,2,1.6363636363636365,6,22
5,236,20,4,0,4,2,1.5909090909090908,8,22
5,237,20,4,0,4,2,2.380952380952381,7,21
5,238,20,4,0,4,2,2.142857142857143,7,21
5,239,20,4,0,4,2,1.7391304347826086,6,23
5,240,20,4,0,4,2,1.6666666666666667,5,21
5,241,20,4,0,4,2,2.380952380952381,5,21
5,242,20,4,0,4,2,1.7391304347826086,5,23
5,243,20,4,0,4,2,1.4782608695652173,8,23
5,244,20,7,0,7,2,1.380952380952381,10,21
5,245,20,3,0,3,2,2,6,21
5,246,20,5,0,5,2,1.9130434782608696,8,23
5,247,20,6,0,6,2,1.84,6,25
5,248,20,5,0,5,2,1.2916666666666667,11,24
5,249,20,5,0,5,2,1.619047619047619,10,21
5,250,20,5,0,5,2,1.6363636363636365,9,22
5,251,20,4,0,4,2,1.7142857142857142,8,21
5,252,20,4,0,4,2,1.7727272727272727,7,22
5,253,20,4,0,4,2,1.9545454545454546,9,22
5,254,20,5,0,5,2,1.5909090909090908,10,22
5,255,20,6,0,6,2,1.6666666666666667,7,21
5,256,20,6,0,6,2,1.608695652173913,7,23
5,257,20,5,0,5,2,1.173913043478261,10,23
5,258,20,5,0,5,2,1.608695652173913,6,23
5,259,20,6,0,6,2,1.5833333333333333,8,24
5,260,20,4,0,4,2,2.1904761904761907,5,21
5,261,20,6,0,6,2,1.2173913043478262,9,23
5,262,20,6,0,6,2,1.608695652173913,8,23
5,263,20,6,0,6,2,1.6521739130434783,7,23
5,264,20,5,0,5,2,2.0869565217391304,7,23
5,265,20,6,0,6,2,1.44,8,25
5,266,20,5,0,5,2,1.9047619047619047,4,21
5,267,20,5,0,5,2,1.619047619047619,6,21
5,268,20,5,0,5,2,2.090909090909091,7,22
5,269,20,4,0,4,2,1.6956521739130435,8,23
5,270,20,4,0,4,2,1.9090909090909092,8,22
5,271,20,5,0,5,2,1.9047619047619047,6,21
5,272,20,5,0,5,2,1.25,11,24
5,273,20,4,0,4,2,1.8095238095238095,6,21
5,274,20,6,0,6,2,1.6153846153846154,14,26
5,275,20,5,0,5,2,1.4545454545454546,11,22
5,276,20,5,0,5,2,2.409090909090909,4,22
5,277,20,4,0,4,2,1.9130434782608696,8,23
5,278,20,4,0,4,2,1.625,9,24
5,279,20,5,0,5,2,1.1818181818181819,10,22
5,280,20,4,1,3,2,1.35,8,20
5,281,20,4,0,4,2,1.7826086956521738,7,23
5,282,20,4,0,4,2,2.0952380952380953,7,21
5,283,20,6,0,6,2,1.88,8,25
5,284,20,5,0,5,2,1.9523809523809523,7,21
5,285,20,4,0,4,2,1.8181818181818181,6,22
5,286,20,4,0,4,2,1.4090909090909092,8,22
5,287,20,6,0,6,2,1.391304347826087,7,23
5,288,20,6,0,6,2,1.6363636363636365,11,22
5,289,20,5,0,5,2,1.56,7,25
5,290,20,5,0,5,2,1.1363636363636365,11,22
5,291,20,4,0,4,2,1.6818181818181819,7,22
5,292,20,5,0,5,2,1.8636363636363635,8,22
5,293,20,6,0,6,2,1.7272727272727273,7,22
5,294,20,4,0,4,2,1.84,8,25
5,295,20,4,0,4,2,1.5454545454545454,11,22
5,296,20,4,0,4,2,1.375,10,24
5,297,20,4,0,4,2,1.8571428571428572,6,21
5,298,20,4,0,4,2,1.7916666666666667,9,24
5,299,20,4,0,4,2,1.7727272727272727,4,22
5,300,20,4,0,4,2,1.9090909090909092,7,22
5,301,20,4,0,4,2,1.7826086956521738,5,23
5,302,20,4,0,4,2,2,6,21
5,303,20,4,0,4,2,2.142857142857143,5,21
5,304,20,4,0,4,2,2.1666666666666665,4,24
5,305,20,5,0,5,2,1.7727272727272727,6,22
5,306,20,5,0,5,2,1.826086956521739,10,23
5,307,20,5,0,5,2,1.8636363636363635,5,22
5,308,20,6,0,6,2,1.7083333333333333,8,24
5,309,20,4,0,4,2,2.227272727272727,6,22
5,310,20,4,0,4,2,2.272727272727273,7,22
5,311,20,5,0,5,2,1.1363636363636365,9,22
5,312,20,5,0,5,2,1.6956521739130435,5,23
5,313,20,5,0,5,2,1.7916666666666667,7,24
5,314,20,4,0,4,2,1.380952380952381,8,21
5,315,20,5,0,5,2,1.7619047619047619,8,21
5,316,20,5,0,5,2,1.5217391304347827,9,23
5,317,20,4,0,4,2,1.5454545454545454,10,22
5,318,20,4,0,4,2,1.6818181818181819,8,22
5,319,20,4,0,4,2,2.0476190476190474,6,21
5,320,20,6,0,6,2,1.1818181818181819,9,22
5,321,20,4,0,4,2,1.5714285714285714,8,21
5,322,20,5,0,5,2,1.5,5,26
5,323,20,5,0,5,2,1.8181818181818181,6,22
5,324,20,5,0,5,2,1.8181818181818181,8,22
5,325,20,4,0,4,2,2.238095238095238,8,21
5,326,20,6,0,6,2,1.434782608695652,8,23
5,327,20,4,0,4,2,1.8095238095238095,6,21
5,328,20,5,0,5,2,1.8095238095238095,6,21
5,329,20,4,1,3,2,1.65,9,20
5,330,20,5,0,5,2,1.1363636363636365,10,22
5,331,20,5,0,5,2,1.7826086956521738,7,23
5,332,20,5,1,4,2,2.05,4,20
5,333,20,4,0,4,2,1.9583333333333333,10,24
5,334,20,7,0,7,2,1.173913043478261,11,23
5,335,20,5,0,5,2,1.8333333333333333,11,24
5,336,20,4,0,4,2,2.0476190476190474,6,21
5,337,20,6,0,6,2,1.6956521739130435,10,23
5,338,20,7,0,7,2,1.9130434782608696,8,23
5,339,20,4,1,3,2,2.1,6,20
5,340,20,5,1,4,2,1.85,5,20
5,341,20,5,0,5,2,1.7142857142857142,7,21
5,342,20,5,0,5,2,1.5238095238095237,11,21
5,343,20,5,0,5,2,1.9130434782608696,7,23
5,344,20,4,0,4,2,1.4761904761904763,8,21
5,345,20,5,0,5,2,1.6956521739130435,6,23
5,346,20,5,0,5,2,1.7272727272727273,7,22
5,347,20,5,0,5,2,1.625,5,24
5,348,20,4,1,3,2,2.2,7,20
5,349,20,5,0,5,2,1.8571428571428572,7,21
5,350,20,4,0,4,2,1.380952380952381,8,21
5,351,20,5,0,5,2,1.92,6,25
5,352,20,5,0,5,2,1.7391304347826086,8,23
5,353,20,5,0,5,2,1.6521739130434783,5,23
5,354,20,4,0,4,2,1.5714285714285714,9,21
5,355,20,5,0,5,2,1.826086956521739,5,23
5,356,20,4,0,4,2,1.6818181818181819,7,22
5,357,20,4,0,4,2,2.0952380952380953,6,21
5,358,20,4,0,4,2,1.75,5,24
5,359,20,4,0,4,2,1.7272727272727273,8,22
5,360,20,5,0,5,2,1.3043478260869565,9,23
5,361,20,5,1,4,2,1.7,7,20
5,362,20,6,0,6,2,1.8181818181818181,10,22
5,363,20,4,0,4,2,1.5238095238095237,11,21
5,364,20,6,0,6,2,1.4545454545454546,11,22
5,365,20,5,0,5,2,1.7916666666666667,8,24
5,366,20,4,0,4,2,2.0454545454545454,6,22
5,367,20,5,0,5,2,1.7826086956521738,8,23
5,368,20,5,0,5,2,2.090909090909091,5,22
5,369,20,3,0,3,2,2.1739130434782608,11,23
5,370,20,4,0,4,2,1.9545454545454546,7,22
5,371,20,4,0,4,2,1.565217391304348,9,23
5,372,20,4,0,4,2,1.75,10,24
5,373,20,4,0,4,2,1.9090909090909092,6,22
5,374,20,5,0,5,2,1.3636363636363635,11,22
5,375,20,5,0,5,2,1.0952380952380953,12,21
5,376,20,4,0,4,2,1.6,12,25
5,377,20,6,0,6,2,1.3043478260869565,7,23
5,378,20,4,0,4,2,1.8571428571428572,5,21
5,379,20,5,0,5,2,1.6363636363636365,8,22
5,380,20,5,0,5,2,1.52,7,25
5,381,20,6,0,6,2,1.4583333333333333,9,24
5,382,20,4,0,4,2,1.5238095238095237,7,21
5,383,20,4,0,4,2,1.7391304347826086,11,23
5,384,20,5,0,5,2,1.2380952380952381,7,21
5,385,20,5,0,5,2,1.5,11,24
5,386,20,4,0,4,2,1.5909090909090908,6,22
5,387,20,4,0,4,2,1.9523809523809523,5,21
5,388,20,6,0,6,2,1.0909090909090908,11,22
5,389,20,4,0,4,2,2.090909090909091,7,22
5,390,20,3,1,2,2,1.65,6,20
5,391,20,7,0,7,2,1.3636363636363635,10,22
5,392,20,6,0,6,2,1.5909090909090908,7,22
5,393,20,5,0,5,2,1.0909090909090908,10,22
5,394,20,5,0,5,2,1.7619047619047619,8,21
5,395,20,5,0,5,2,1.25,15,24
5,396,20,5,1,4,2,1.9,6,20
5,397,20,4,0,4,2,1.5238095238095237,7,21
5,398,20,4,0,4,2,1.6818181818181819,10,22
5,399,20,5,0,5,2,2,7,22
5,400,20,4,0,4,2,2.0476190476190474,5,21
5,401,20,5,0,5,2,1.5217391304347827,8,23
5,402,20,5,0,5,2,1.7083333333333333,8,24
5,403,20,4,0,4,2,1.6818181818181819,7,22
5,404,20,4,0,4,2,1.2857142857142858,8,21
5,405,20,5,0,5,2,1.9090909090909092,6,22
5,406,20,5,0,5,2,1.5454545454545454,8,22
5,407,20,4,0,4,2,1.8181818181818181,5,22
5,408,20,5,0,5,2,1.9583333333333333,7,24
5,409,20,4,0,4,2,1.9166666666666667,8,24
5,410,20,4,0,4,2,1.4782608695652173,9,23
5,411,20,5,0,5,2,1.608695652173913,9,23
5,412,20,4,0,4,2,1.826086956521739,9,23
5,413,20,4,0,4,2,1.9545454545454546,5,22
5,414,20,6,0,6,2,1.391304347826087,10,23
5,415,20,4,0,4,2,2.142857142857143,5,21
5,416,20,6,0,6,2,1.2727272727272727,7,22
5,417,20,5,0,5,2,1.4583333333333333,9,24
5,418,20,5,0,5,2,1.8095238095238095,4,21
5,419,20,4,0,4,2,1.9090909090909092,6,22
5,420,20,6,0,6,2,1.4090909090909092,8,22
5,421,20,7,0,7,2,1.5,11,22
5,422,20,5,0,5,2,1.25,11,24
5,423,20,4,0,4,2,1.5909090909090908,7,22
5,424,20,6,0,6,2,1.8181818181818181,9,22
5,425,20,6,0,6,2,1.565217391304348,8,23
5,426,20,4,0,4,2,1.9047619047619047,5,21
5,427,20,5,0,5,2,1.25,10,24
5,428,20,4,0,4,2,1.4782608695652173,9,23
5,429,20,5,0,5,2,2,7,24
5,430,20,5,0,5,2,1.75,8,24
5,431,20,7,0,7,2,1.619047619047619,9,21
5,432,20,5,0,5,2,1.4782608695652173,9,23
5,433,20,5,0,5,2,1.4545454545454546,8,22
5,434,20,5,0,5,2,1.56,13,25
5,435,20,4,1,3,2,1.65,4,20
5,436,20,5,0,5,2,2.0416666666666665,6,24
5,437,20,5,0,5,2,1.2916666666666667,10,24
5,438,20,5,0,5,2,1.6956521739130435,9,23
5,439,20,4,0,4,2,1.5416666666666667,8,24
5,440,20,5,0,5,2,1.826086956521739,10,23
5,441,20,4,0,4,2,1.7391304347826086,10,23
5,442,20,4,0,4,2,1.7272727272727273,7,22
5,443,20,5,0,5,2,1.5833333333333333,11,24
5,444,20,4,0,4,2,1.5714285714285714,10,21
5,445,20,5,0,5,2,1.4782608695652173,8,23
5,446,20,5,1,4,2,1.35,8,20
5,447,20,4,0,4,2,1.4761904761904763,5,21
5,448,20,4,0,4,2,2.227272727272727,7,22
5,449,20,5,0,5,2,2.0454545454545454,6,22
5,450,20,4,0,4,2,1.4545454545454546,9,22
5,451,20,4,0,4,2,2.130434782608696,8,23
5,452,20,4,1,3,2,2.15,8,20
5,453,20,7,0,7,2,1.68,12,25
5,454,20,4,0,4,2,2.0952380952380953,5,21
5,455,20,5,0,5,2,1.3043478260869565,9,23
5,456,20,5,0,5,2,1.7727272727272727,2,22
5,457,20,5,0,5,2,1.4761904761904763,5,21
5,458,20,5,0,5,2,2.0434782608695654,8,23
5,459,20,4,0,4,2,1.5,8,22
5,460,20,5,0,5,2,1.565217391304348,8,23
5,461,20,6,0,6,2,1.75,11,24
5,462,20,4,0,4,2,1.4761904761904763,6,21
5,463,20,4,0,4,2,1.9090909090909092,7,22
5,464,20,5,0,5,2,1.608695652173913,11,23
5,465,20,5,0,5,2,1.7391304347826086,5,23
5,466,20,4,0,4,2,1.7916666666666667,6,24
5,467,20,6,0,6,2,1.4782608695652173,6,23
5,468,20,5,0,5,2,1.7727272727272727,6,22
5,469,20,5,0,5,2,2.4347826086956523,5,23
5,470,20,5,0,5,2,2.090909090909091,8,22
5,471,20,4,0,4,2,2.142857142857143,5,21
5,472,20,6,0,6,2,1.5454545454545454,8,22
5,473,20,4,0,4,2,1.6818181818181819,8,22
5,474,20,3,0,3,2,1.9523809523809523,4,21
5,475,20,4,0,4,2,1.6956521739130435,8,23
5,476,20,4,0,4,2,1.7619047619047619,10,21
5,477,20,5,0,5,2,1.24,9,25
5,478,20,5,0,5,2,1.565217391304348,8,23
5,479,20,4,0,4,2,1.434782608695652,11,23
5,480,20,4,0,4,2,1.8095238095238095,5,21
5,481,20,5,1,4,2,1.6,7,20
5,482,20,4,0,4,2,1.8695652173913044,7,23
5,483,20,4,0,4,2,1.8571428571428572,4,21
5,484,20,5,0,5,2,1.3636363636363635,10,22
5,485,20,5,0,5,2,1.5416666666666667,9,24
5,486,20,4,1,3,2,1.75,7,20
5,487,20,5,0,5,2,1.5909090909090908,8,22
5,488,20,4,0,4,2,1.1304347826086956,13,23
5,489,20,4,0,4,2,1.7916666666666667,8,24
5,490,20,5,0,5,2,1.7272727272727273,6,22
5,491,20,5,0,5,2,2.0476190476190474,4,21
5,492,20,4,0,4,2,1.608695652173913,7,23
5,493,20,5,0,5,2,1.8,6,25
5,494,20,4,0,4,2,2.0952380952380953,6,21
5,495,20,6,1,5,2,1.05,5,20
5,496,20,5,0,5,2,1.6956521739130435,6,23
5,497,20,5,0,5,2,1.6521739130434783,9,23
5,498,20,4,0,4,2,1.3333333333333333,7,21
5,499,20,6,0,6,2,1.6923076923076923,8,26
5,500,20,5,0,5,2,2.142857142857143,3,21
5,501,20,4,0,4,2,1.8636363636363635,5,22
5,502,20,6,0,6,2,1.16,11,25
5,503,20,4,0,4,2,1.6363636363636365,9,22
5,504,20,5,0,5,2,1.5454545454545454,8,22
5,505,20,4,0,4,2,1.75,9,24
5,506,20,5,0,5,2,1.565217391304348,9,23
5,507,20,5,0,5,2,1.5217391304347827,7,23
5,508,20,4,0,4,2,1.5,11,24
5,509,20,6,0,6,2,1.9565217391304348,8,23
5,510,20,4,0,4,2,2.217391304347826,6,23
5,511,20,6,0,6,2,1.5217391304347827,6,23
5,512,20,4,0,4,2,2.0454545454545454,6,22
5,513,20,5,0,5,2,1.875,7,24
5,514,20,5,0,5,2,1.7826086956521738,10,23
5,515,20,6,0,6,2,1.9523809523809523,7,21
5,516,20,5,0,5,2,2.1904761904761907,5,21
5,517,20,4,0,4,2,2.0434782608695654,9,23
5,518,20,6,0,6,2,1.6956521739130435,8,23
5,519,20,4,0,4,2,2.1363636363636362,4,22
5,520,20,5,0,5,2,1.565217391304348,7,23
5,521,20,4,0,4,2,1.619047619047619,6,21
5,522,20,5,0,5,2,1.5925925925925926,10,27
5,523,20,5,0,5,2,1.4782608695652173,11,23
5,524,20,7,0,7,2,1.3043478260869565,9,23
5,525,20,6,0,6,2,1.9565217391304348,9,23
5,526,20,6,0,6,2,1.4090909090909092,9,22
5,527,20,4,0,4,2,1.8095238095238095,8,21
5,528,20,5,0,5,2,1.6666666666666667,7,21
5,529,20,5,0,5,2,2.04,6,25
5,530,20,5,0,5,2,1.8181818181818181,4,22
5,531,20,5,0,5,2,1.6153846153846154,7,26
