batch,simulationId,rounds,repeatAnyPair,repeatPairDifferentOpponents,repeatPairSameOpponents,repeatPairCount,repeatPairDifferentOpponentsCount,repeatPairSameOpponentsCount
6,828,10,true,true,false,5,5,0
6,829,10,true,true,false,11,11,0
6,830,10,true,true,false,11,11,0
6,831,10,true,true,false,8,8,0
6,832,10,true,true,false,9,9,0
6,833,10,true,true,false,9,9,0
6,834,10,true,true,false,5,5,0
6,835,10,true,true,false,7,7,0
6,836,10,true,true,false,4,4,0
6,837,10,true,true,false,5,5,0
6,838,10,true,true,false,6,6,0
6,839,10,true,true,false,10,10,0
6,840,10,true,true,false,8,8,0
6,841,10,true,true,false,12,12,0
6,842,10,true,true,false,6,6,0
6,843,10,true,true,false,13,13,0
6,844,10,true,true,false,5,5,0
6,845,10,true,true,false,14,14,0
6,846,10,true,true,false,10,10,0
6,847,10,true,true,false,5,5,0
6,848,10,true,true,false,9,9,0
6,849,10,true,true,false,7,7,0
6,850,10,true,true,false,7,7,0
6,851,10,true,true,false,14,14,0
6,852,10,true,true,false,8,8,0
6,853,10,true,true,false,13,13,0
6,854,10,true,true,false,9,9,0
6,855,10,true,true,false,9,9,0
6,856,10,true,true,false,7,7,0
6,857,10,true,true,false,9,9,0
6,858,10,true,true,false,13,13,0
6,859,10,true,true,false,10,10,0
6,860,10,true,true,false,6,6,0
6,861,10,true,true,false,6,6,0
6,862,10,true,true,false,9,9,0
6,863,10,true,true,false,7,7,0
6,864,10,true,true,false,6,6,0
6,865,10,true,true,false,9,9,0
6,866,10,true,true,false,2,2,0
6,867,10,true,true,false,6,6,0
6,868,10,true,true,false,9,9,0
6,869,10,true,true,false,7,7,0
6,870,10,true,true,false,7,7,0
6,871,10,true,true,false,9,9,0
6,872,10,true,true,false,14,14,0
6,873,10,true,true,false,6,6,0
6,874,10,true,true,false,7,7,0
6,875,10,true,true,false,6,6,0
6,876,10,true,true,false,5,5,0
6,877,10,true,true,false,9,9,0
6,878,10,true,true,false,6,6,0
6,879,10,true,true,false,9,9,0
6,880,10,true,true,false,8,8,0
6,881,10,true,true,false,8,8,0
6,882,10,true,true,false,5,5,0
6,883,10,true,true,false,8,8,0
6,884,10,true,true,false,10,10,0
6,885,10,true,true,false,15,15,0
6,886,10,true,true,false,12,12,0
6,887,10,true,true,false,7,7,0
6,888,10,true,true,false,8,8,0
6,889,10,true,true,false,8,8,0
6,890,10,true,true,false,8,8,0
6,891,10,true,true,false,10,10,0
6,892,10,true,true,false,3,3,0
6,893,10,true,true,false,8,8,0
6,894,10,true,true,false,10,10,0
6,895,10,true,true,false,7,7,0
6,896,10,true,true,false,8,8,0
6,897,10,true,true,false,10,10,0
6,898,10,true,true,false,6,6,0
6,899,10,true,true,false,10,10,0
6,900,10,true,true,false,10,10,0
6,901,10,true,true,false,9,9,0
6,902,10,true,true,false,11,11,0
6,903,10,true,true,false,7,7,0
6,904,10,true,true,false,11,11,0
6,905,10,true,true,false,12,12,0
6,906,10,true,true,false,5,5,0
6,907,10,true,true,false,6,6,0
6,908,10,true,true,false,5,5,0
6,909,10,true,true,false,8,8,0
6,910,10,true,true,false,5,5,0
6,911,10,true,true,false,9,9,0
6,912,10,true,true,false,9,9,0
6,913,10,true,true,false,8,8,0
6,914,10,true,true,false,5,5,0
6,915,10,true,true,false,5,5,0
6,916,10,true,true,false,7,7,0
6,917,10,true,true,false,6,6,0
6,918,10,true,true,false,6,6,0
6,919,10,true,true,false,11,11,0
6,920,10,true,true,false,9,9,0
6,921,10,true,true,false,8,8,0
6,922,10,true,true,false,8,8,0
6,923,10,true,true,false,10,10,0
6,924,10,true,true,false,10,10,0
6,925,10,true,true,false,3,3,0
6,926,10,true,true,false,7,7,0
6,927,10,true,true,false,9,9,0
6,928,10,true,true,false,7,7,0
6,929,10,true,true,false,5,5,0
6,930,10,true,true,false,8,8,0
6,931,10,true,true,false,11,11,0
6,932,10,true,true,false,7,7,0
6,933,10,true,true,false,9,9,0
6,934,10,true,true,false,6,6,0
6,935,10,true,true,false,6,6,0
6,936,10,true,true,false,9,9,0
6,937,10,true,true,false,12,12,0
6,938,10,true,true,false,12,12,0
6,939,10,true,true,false,11,11,0
6,940,10,true,true,false,6,6,0
6,941,10,true,true,false,10,10,0
6,942,10,true,true,false,11,11,0
6,943,10,true,true,false,10,10,0
6,944,10,true,true,false,10,10,0
6,945,10,true,true,false,7,7,0
6,946,10,true,true,false,8,8,0
6,947,10,true,true,false,7,7,0
6,948,10,true,true,false,6,6,0
6,949,10,true,true,false,8,8,0
6,950,10,true,true,false,5,5,0
6,951,10,true,true,false,10,10,0
6,952,10,true,true,false,6,6,0
6,953,10,true,true,false,3,3,0
6,954,10,true,true,false,8,8,0
6,955,10,true,true,false,3,3,0
6,956,10,true,true,false,8,8,0
6,957,10,true,true,false,8,8,0
6,958,10,true,true,false,10,10,0
6,959,10,true,true,false,8,8,0
6,960,10,true,true,false,9,9,0
6,961,10,true,true,false,6,6,0
6,962,10,true,true,false,7,7,0
6,963,10,true,true,false,7,7,0
6,964,10,true,true,false,7,7,0
6,965,10,true,true,false,11,11,0
6,966,10,true,true,false,8,8,0
6,967,10,true,true,false,11,11,0
6,968,10,true,true,false,9,9,0
6,969,10,true,true,false,6,6,0
6,970,10,true,true,false,7,7,0
6,971,10,true,true,false,12,12,0
6,972,10,true,true,false,4,4,0
6,973,10,true,true,false,13,13,0
6,974,10,true,true,false,7,7,0
6,975,10,true,true,false,7,7,0
6,976,10,true,true,false,7,7,0
6,977,10,true,true,false,4,4,0
6,978,10,true,true,false,13,13,0
6,979,10,true,true,false,7,7,0
6,980,10,true,true,false,5,5,0
6,981,10,true,true,false,10,10,0
6,982,10,true,true,false,9,9,0
6,983,10,true,true,false,8,8,0
6,984,10,true,true,false,8,8,0
6,985,10,true,true,false,10,10,0
6,986,10,true,true,false,11,11,0
6,987,10,true,true,false,7,7,0
6,988,10,false,false,false,0,0,0
6,989,10,true,true,false,10,10,0
6,990,10,true,true,false,9,9,0
6,991,10,true,true,false,5,5,0
6,992,10,true,true,false,7,7,0
6,993,10,true,true,false,7,7,0
6,994,10,true,true,false,8,8,0
6,995,10,true,true,false,5,5,0
6,996,10,true,true,false,6,6,0
6,997,10,true,true,false,9,9,0
6,998,10,true,true,false,4,4,0
6,999,10,true,true,false,7,7,0
6,1000,10,true,true,false,8,8,0
6,1001,10,true,true,false,9,9,0
6,1002,10,true,true,false,11,11,0
6,1003,10,true,true,false,12,12,0
6,1004,10,true,true,false,5,5,0
6,1005,10,true,true,false,10,10,0
6,1006,10,true,true,false,9,9,0
6,1007,10,true,true,false,9,9,0
6,1008,10,true,true,false,7,7,0
6,1009,10,true,true,false,6,6,0
6,1010,10,true,true,false,8,8,0
6,1011,10,true,true,false,5,5,0
6,1012,10,true,true,false,7,7,0
6,1013,10,true,true,false,8,8,0
6,1014,10,true,true,false,9,9,0
6,1015,10,true,true,false,8,8,0
6,1016,10,true,true,false,11,11,0
6,1017,10,true,true,false,6,6,0
6,1018,10,true,true,false,11,11,0
6,1019,10,true,true,false,3,3,0
6,1020,10,true,true,false,7,7,0
6,1021,10,true,true,false,6,6,0
6,1022,10,true,true,false,7,7,0
6,1023,10,true,true,false,5,5,0
6,1024,10,true,true,false,7,7,0
6,1025,10,true,true,false,7,7,0
6,1026,10,true,true,false,9,9,0
6,1027,10,true,true,false,7,7,0
6,1028,10,true,true,false,9,9,0
6,1029,10,true,true,false,6,6,0
6,1030,10,true,true,false,11,11,0
6,1031,10,true,true,false,6,6,0
6,1032,10,true,true,false,9,9,0
6,1033,10,true,true,false,5,5,0
6,1034,10,true,true,false,9,9,0
6,1035,10,true,true,false,6,6,0
6,1036,10,true,true,false,6,6,0
6,1037,10,true,true,false,10,10,0
6,1038,10,true,true,false,3,3,0
6,1039,10,true,true,false,8,8,0
6,1040,10,true,true,false,4,4,0
6,1041,10,true,true,false,6,6,0
6,1042,10,true,true,false,4,4,0
6,1043,10,true,true,false,6,6,0
6,1044,10,true,true,false,7,7,0
6,1045,10,true,true,false,9,9,0
6,1046,10,true,true,false,6,6,0
6,1047,10,true,true,false,9,9,0
6,1048,10,true,true,false,9,9,0
6,1049,10,true,true,false,7,7,0
6,1050,10,true,true,false,8,8,0
6,1051,10,true,true,false,5,5,0
6,1052,10,true,true,false,12,12,0
6,1053,10,true,true,false,10,10,0
6,1054,10,true,true,false,5,5,0
6,1055,10,true,true,false,7,7,0
6,1056,10,true,true,false,11,11,0
6,1057,10,true,true,false,8,8,0
6,1058,10,true,true,false,9,9,0
6,1059,10,true,true,false,6,6,0
6,1060,10,true,true,false,7,7,0
6,1061,10,true,true,false,6,6,0
6,1062,10,true,true,false,8,8,0
6,1063,10,true,true,false,5,5,0
6,1064,10,true,true,false,9,9,0
6,1065,10,true,true,false,11,11,0
6,1066,10,true,true,false,5,5,0
6,1067,10,true,true,false,10,10,0
6,1068,10,true,true,false,6,6,0
6,1069,10,true,true,false,7,7,0
6,1070,10,true,true,false,6,6,0
6,1071,10,true,true,false,7,7,0
6,1072,10,true,true,false,7,7,0
6,1073,10,true,true,false,6,6,0
6,1074,10,true,true,false,5,5,0
6,1075,10,true,true,false,12,12,0
6,1076,10,true,true,false,10,10,0
6,1077,10,true,true,false,8,8,0
6,1078,10,true,true,false,9,9,0
6,1079,10,true,true,false,10,10,0
6,1080,10,true,true,false,10,10,0
6,1081,10,true,true,false,8,8,0
6,1082,10,true,true,false,7,7,0
6,1083,10,true,true,false,5,5,0
6,1084,10,true,true,false,12,12,0
6,1085,10,true,true,false,5,5,0
6,1086,10,true,true,false,5,5,0
6,1087,10,true,true,false,5,5,0
6,1088,10,true,true,false,9,9,0
6,1089,10,true,true,false,8,8,0
6,1090,10,true,true,false,7,7,0
6,1091,10,true,true,false,9,9,0
6,1092,10,true,true,false,6,6,0
6,1093,10,true,true,false,3,3,0
6,1094,10,true,true,false,10,10,0
6,1095,10,true,true,false,3,3,0
6,1096,10,true,true,false,10,10,0
6,1097,10,true,true,true,11,10,1
6,1098,10,true,true,false,2,2,0
6,1099,10,true,true,false,7,7,0
6,1100,10,true,true,false,9,9,0
6,1101,10,true,true,false,6,6,0
6,1102,10,true,true,false,8,8,0
6,1103,10,true,true,false,8,8,0
6,1104,10,true,true,false,7,7,0
6,1105,10,true,true,false,5,5,0
6,1106,10,true,true,false,7,7,0
6,1107,10,true,true,false,7,7,0
6,1108,10,true,true,false,7,7,0
6,1109,10,true,true,false,2,2,0
6,1110,10,true,true,false,11,11,0
6,1111,10,true,true,false,8,8,0
6,1112,10,true,true,false,7,7,0
6,1113,10,true,true,false,5,5,0
6,1114,10,true,true,false,9,9,0
6,1115,10,true,true,false,10,10,0
6,1116,10,true,true,false,10,10,0
6,1117,10,true,true,false,9,9,0
6,1118,10,true,true,false,9,9,0
6,1119,10,true,true,false,9,9,0
6,1120,10,true,true,false,9,9,0
6,1121,10,true,true,false,9,9,0
6,1122,10,true,true,false,8,8,0
6,1123,10,true,true,false,7,7,0
6,1124,10,true,true,false,6,6,0
6,1125,10,true,true,false,11,11,0
6,1126,10,true,true,false,8,8,0
6,1127,10,true,true,false,7,7,0
6,1128,10,true,true,false,7,7,0
6,1129,10,true,true,false,7,7,0
6,1130,10,true,true,false,7,7,0
6,1131,10,true,true,false,11,11,0
6,1132,10,true,true,false,7,7,0
6,1133,10,true,true,false,6,6,0
6,1134,10,true,true,false,8,8,0
6,1135,10,true,true,false,8,8,0
6,1136,10,true,true,false,10,10,0
6,1137,10,true,true,false,7,7,0
6,1138,10,true,true,false,7,7,0
6,1139,10,true,true,false,11,11,0
6,1140,10,true,true,false,14,14,0
6,1141,10,true,true,false,4,4,0
6,1142,10,true,true,false,6,6,0
6,1143,10,true,true,false,10,10,0
6,1144,10,true,true,false,9,9,0
6,1145,10,true,true,false,8,8,0
6,1146,10,true,true,false,14,14,0
6,1147,10,true,true,false,7,7,0
6,1148,10,true,true,false,5,5,0
6,1149,10,true,true,false,5,5,0
6,1150,10,true,true,false,10,10,0
6,1151,10,true,true,false,5,5,0
6,1152,10,true,true,false,8,8,0
6,1153,10,true,true,false,8,8,0
6,1154,10,true,true,false,2,2,0
6,1155,10,true,true,false,5,5,0
6,1156,10,true,true,false,8,8,0
6,1157,10,true,true,false,8,8,0
6,1158,10,true,true,false,4,4,0
6,1159,10,true,true,false,6,6,0
6,1160,10,true,true,false,8,8,0
6,1161,10,true,true,false,7,7,0
6,1162,10,true,true,false,9,9,0
6,1163,10,true,true,false,6,6,0
6,1164,10,true,true,false,11,11,0
6,1165,10,true,true,false,6,6,0
6,1166,10,true,true,false,8,8,0
6,1167,10,true,true,false,7,7,0
6,1168,10,true,true,false,13,13,0
6,1169,10,true,true,false,7,7,0
6,1170,10,true,true,false,6,6,0
6,1171,10,true,true,false,11,11,0
6,1172,10,true,true,false,10,10,0
6,1173,10,true,true,false,5,5,0
6,1174,10,true,true,false,7,7,0
6,1175,10,true,true,false,7,7,0
6,1176,10,true,true,false,15,15,0
6,1177,10,true,true,false,10,10,0
6,1178,10,true,true,false,6,6,0
6,1179,10,true,true,false,10,10,0
6,1180,10,true,true,false,11,11,0
6,1181,10,true,true,false,8,8,0
6,1182,10,true,true,false,10,10,0
6,1183,10,true,true,false,8,8,0
6,1184,10,true,true,false,4,4,0
6,1185,10,true,true,false,11,11,0
6,1186,10,true,true,false,7,7,0
6,1187,10,true,true,false,12,12,0
6,1188,10,true,true,false,5,5,0
6,1189,10,true,true,false,5,5,0
6,1190,10,true,true,false,10,10,0
6,1191,10,true,true,false,9,9,0
6,1192,10,true,true,false,8,8,0
6,1193,10,true,true,false,8,8,0
6,1194,10,true,true,false,9,9,0
6,1195,10,true,true,false,7,7,0
6,1196,10,true,true,false,10,10,0
6,1197,10,true,true,false,12,12,0
6,1198,10,true,true,false,5,5,0
6,1199,10,true,true,false,7,7,0
6,1200,10,true,true,false,7,7,0
6,1201,10,true,true,false,4,4,0
6,1202,10,true,true,false,6,6,0
6,1203,10,true,true,false,9,9,0
6,1204,10,true,true,false,7,7,0
6,1205,10,true,true,false,11,11,0
6,1206,10,true,true,false,6,6,0
6,1207,10,true,true,false,10,10,0
6,1208,10,true,true,false,12,12,0
6,1209,10,true,true,false,9,9,0
6,1210,10,true,true,false,9,9,0
6,1211,10,true,true,false,10,10,0
6,1212,10,true,true,false,8,8,0
6,1213,10,true,true,false,6,6,0
6,1214,10,true,true,false,9,9,0
6,1215,10,true,true,false,5,5,0
6,1216,10,true,true,false,7,7,0
6,1217,10,true,true,false,12,12,0
6,1218,10,true,true,false,7,7,0
6,1219,10,true,true,false,3,3,0
6,1220,10,true,true,false,10,10,0
6,1221,10,true,true,false,4,4,0
6,1222,10,true,true,false,7,7,0
6,1223,10,true,true,false,7,7,0
6,1224,10,true,true,false,8,8,0
6,1225,10,true,true,false,9,9,0
6,1226,10,true,true,false,6,6,0
6,1227,10,true,true,false,8,8,0
6,1228,10,true,true,false,11,11,0
6,1229,10,true,true,false,8,8,0
6,1230,10,true,true,false,7,7,0
6,1231,10,true,true,false,12,12,0
6,1232,10,true,true,false,7,7,0
6,1233,10,true,true,false,8,8,0
6,1234,10,true,true,false,6,6,0
6,1235,10,true,true,false,8,8,0
6,1236,10,true,true,false,7,7,0
6,1237,10,true,true,false,8,8,0
6,1238,10,true,true,false,1,1,0
6,1239,10,true,true,false,7,7,0
6,1240,10,true,true,false,9,9,0
6,1241,10,true,true,false,5,5,0
6,1242,10,true,true,false,8,8,0
6,1243,10,true,true,false,12,12,0
6,1244,10,true,true,false,8,8,0
6,1245,10,true,true,false,11,11,0
6,1246,10,true,true,false,7,7,0
6,1247,10,true,true,false,7,7,0
6,1248,10,true,true,false,7,7,0
6,1249,10,true,true,false,9,9,0
6,1250,10,true,true,false,4,4,0
6,1251,10,true,true,false,10,10,0
6,1252,10,true,true,false,8,8,0
6,1253,10,true,true,false,6,6,0
6,1254,10,true,true,false,10,10,0
6,1255,10,true,true,false,5,5,0
6,1256,10,true,true,false,10,10,0
6,1257,10,true,true,false,7,7,0
6,1258,10,true,true,false,11,11,0
6,1259,10,true,true,false,9,9,0
6,1260,10,true,true,false,8,8,0
6,1261,10,true,true,false,2,2,0
6,1262,10,true,true,false,4,4,0
6,1263,10,true,true,false,9,9,0
6,1264,10,true,true,false,13,13,0
6,1265,10,true,true,false,9,9,0
6,1266,10,true,true,false,7,7,0
6,1267,10,true,true,false,9,9,0
6,1268,10,true,true,false,4,4,0
6,1269,10,true,true,false,4,4,0
6,1270,10,true,true,false,5,5,0
6,1271,10,true,true,false,10,10,0
6,1272,10,true,true,false,5,5,0
6,1273,10,true,true,false,8,8,0
6,1274,10,true,true,false,9,9,0
6,1275,10,true,true,false,8,8,0
6,1276,10,true,true,false,10,10,0
6,1277,10,true,true,false,6,6,0
6,1278,10,true,true,false,9,9,0
6,1279,10,true,true,false,10,10,0
6,1280,10,true,true,false,6,6,0
6,1281,10,true,true,false,12,12,0
6,1282,10,true,true,false,8,8,0
6,1283,10,true,true,false,6,6,0
6,1284,10,true,true,false,14,14,0
6,1285,10,true,true,false,8,8,0
6,1286,10,true,true,false,5,5,0
6,1287,10,true,true,false,6,6,0
6,1288,10,true,true,false,10,10,0
6,1289,10,true,true,false,9,9,0
6,1290,10,true,true,false,7,7,0
6,1291,10,true,true,false,12,12,0
6,1292,10,true,true,false,9,9,0
6,1293,10,true,true,false,5,5,0
6,1294,10,true,true,false,12,12,0
6,1295,10,true,true,false,7,7,0
6,1296,10,true,true,false,5,5,0
6,1297,10,true,true,false,10,10,0
6,1298,10,true,true,false,10,10,0
6,1299,10,true,true,false,6,6,0
6,1300,10,true,true,false,6,6,0
6,1301,10,true,true,false,11,11,0
6,1302,10,true,true,false,8,8,0
6,1303,10,true,true,false,7,7,0
6,1304,10,true,true,false,13,13,0
6,1305,10,true,true,false,7,7,0
6,1306,10,true,true,false,9,9,0
6,1307,10,true,true,false,8,8,0
6,1308,10,true,true,false,8,8,0
6,1309,10,true,true,false,8,8,0
6,1310,10,true,true,false,5,5,0
6,1311,10,true,true,false,6,6,0
6,1312,10,true,true,false,11,11,0
6,1313,10,true,true,false,7,7,0
6,1314,10,true,true,false,9,9,0
6,1315,10,true,true,false,8,8,0
6,1316,10,true,true,false,11,11,0
6,1317,10,true,true,false,11,11,0
6,1318,10,true,true,false,12,12,0
6,1319,10,true,true,false,5,5,0
6,1320,10,true,true,false,10,10,0
6,1321,10,true,true,false,4,4,0
6,1322,10,true,true,false,9,9,0
6,1323,10,true,true,false,8,8,0
6,1324,10,true,true,false,6,6,0
6,1325,10,true,true,false,11,11,0
6,1326,10,true,true,false,7,7,0
6,1327,10,true,true,false,10,10,0
6,1328,10,true,true,false,9,9,0
6,1329,10,true,true,false,8,8,0
6,1330,10,true,true,false,11,11,0
6,1331,10,true,true,false,5,5,0
6,1332,10,true,true,false,9,9,0
6,1333,10,true,true,false,6,6,0
6,1334,10,true,true,false,10,10,0
6,1335,10,true,true,false,7,7,0
6,1336,10,true,true,false,10,10,0
6,1337,10,true,true,false,5,5,0
6,1338,10,true,true,false,8,8,0
6,1339,10,true,true,false,10,10,0
6,1340,10,true,true,false,6,6,0
6,1341,10,true,true,false,7,7,0
6,1342,10,true,true,false,8,8,0
6,1343,10,true,true,false,7,7,0
6,1344,10,true,true,false,3,3,0
6,1345,10,true,true,false,10,10,0
6,1346,10,true,true,false,11,11,0
6,1347,10,true,true,false,9,9,0
6,1348,10,true,true,false,9,9,0
6,1349,10,true,true,false,8,8,0
6,1350,10,true,true,false,10,10,0
6,1351,10,true,true,false,8,8,0
6,1352,10,true,true,false,9,9,0
6,1353,10,true,true,false,5,5,0
6,1354,10,true,true,false,7,7,0
6,1355,10,true,true,false,11,11,0
6,1356,10,true,true,false,8,8,0
6,1357,10,true,true,false,11,11,0
6,1358,10,true,true,false,10,10,0
6,1359,10,true,true,false,10,10,0
6,1360,10,true,true,false,8,8,0
6,1361,10,true,true,false,7,7,0
6,1362,10,true,true,false,8,8,0
6,1363,10,true,true,false,10,10,0
6,1364,10,true,true,false,6,6,0
6,1365,10,true,true,false,5,5,0
6,1366,10,true,true,false,6,6,0
6,1367,10,true,true,false,10,10,0
6,1368,10,true,true,false,10,10,0
6,1369,10,true,true,false,7,7,0
6,1370,10,true,true,false,9,9,0
6,1371,10,true,true,false,6,6,0
6,1372,10,true,true,false,6,6,0
6,1373,10,true,true,false,7,7,0
6,1374,10,true,true,false,8,8,0
6,1375,10,true,true,false,4,4,0
6,1376,10,true,true,false,8,8,0
6,1377,10,true,true,false,4,4,0
6,1378,10,true,true,false,5,5,0
6,1379,10,true,true,false,10,10,0
6,1380,10,true,true,false,9,9,0
6,1381,10,true,true,false,9,9,0
6,1382,10,true,true,false,9,9,0
6,1383,10,true,true,false,11,11,0
6,1384,10,true,true,false,12,12,0
6,1385,10,true,true,false,12,12,0
6,1386,10,true,true,false,8,8,0
6,1387,10,true,true,false,4,4,0
6,1388,10,true,true,false,4,4,0
6,1389,10,true,true,false,8,8,0
6,1390,10,true,true,false,7,7,0
6,1391,10,true,true,false,10,10,0
6,1392,10,true,true,false,6,6,0
6,1393,10,true,true,false,9,9,0
6,1394,10,true,true,false,8,8,0
6,1395,10,true,true,false,9,9,0
6,1396,10,true,true,false,7,7,0
6,1397,10,true,true,false,12,12,0
6,1398,10,true,true,false,4,4,0
6,1399,10,true,true,false,10,10,0
6,1400,10,true,true,false,7,7,0
6,1401,10,true,true,false,4,4,0
6,1402,10,true,true,false,14,14,0
6,1403,10,true,true,false,12,12,0
6,1404,10,true,true,false,14,14,0
6,1405,10,true,true,false,8,8,0
6,1406,10,true,true,false,10,10,0
6,1407,10,true,true,false,8,8,0
6,1408,10,true,true,false,6,6,0
6,1409,10,true,true,false,8,8,0
6,1410,10,true,true,false,8,8,0
6,1411,10,true,true,false,3,3,0
6,1412,10,true,true,false,5,5,0
6,1413,10,true,true,false,8,8,0
6,1414,10,true,true,false,7,7,0
6,1415,10,true,true,false,9,9,0
6,1416,10,true,true,false,6,6,0
6,1417,10,true,true,false,10,10,0
6,1418,10,true,true,false,6,6,0
6,1419,10,true,true,false,7,7,0
6,1420,10,true,true,false,7,7,0
6,1421,10,true,true,false,7,7,0
6,1422,10,true,true,false,9,9,0
6,1423,10,true,true,false,10,10,0
6,1424,10,true,true,false,9,9,0
6,1425,10,true,true,false,12,12,0
6,1426,10,true,true,false,11,11,0
6,1427,10,true,true,false,4,4,0
6,1428,10,true,true,false,9,9,0
6,1429,10,true,true,false,5,5,0
6,1430,10,true,true,false,10,10,0
6,1431,10,true,true,false,6,6,0
6,1432,10,true,true,false,9,9,0
6,1433,10,true,true,false,11,11,0
6,1434,10,true,true,false,7,7,0
6,1435,10,true,true,false,10,10,0
6,1436,10,true,true,false,5,5,0
6,1437,10,true,true,false,7,7,0
6,1438,10,true,true,false,7,7,0
6,1439,10,true,true,false,7,7,0
6,1440,10,true,true,false,7,7,0
6,1441,10,true,true,false,8,8,0
6,1442,10,true,true,false,4,4,0
6,1443,10,true,true,false,5,5,0
6,1444,10,true,true,false,11,11,0
6,1445,10,true,true,false,4,4,0
6,1446,10,true,true,false,7,7,0
6,1447,10,true,true,true,9,7,2
6,1448,10,true,true,false,9,9,0
6,1449,10,true,true,false,7,7,0
6,1450,10,true,true,false,8,8,0
6,1451,10,true,true,false,9,9,0
6,1452,10,true,true,false,7,7,0
6,1453,10,true,true,false,5,5,0
6,1454,10,true,true,false,10,10,0
6,1455,10,true,true,false,8,8,0
6,1456,10,true,true,false,7,7,0
6,1457,10,true,true,false,7,7,0
6,1458,10,true,true,false,5,5,0
6,1459,10,true,true,false,9,9,0
6,1460,10,true,true,false,9,9,0
6,1461,10,true,true,false,4,4,0
6,1462,10,true,true,false,11,11,0
6,1463,10,true,true,false,6,6,0
6,1464,10,true,true,false,9,9,0
6,1465,10,true,true,false,9,9,0
6,1466,10,true,true,false,11,11,0
6,1467,10,true,true,false,10,10,0
6,1468,10,true,true,false,7,7,0
6,1469,10,true,true,false,7,7,0
6,1470,10,true,true,false,10,10,0
6,1471,10,true,true,false,8,8,0
6,1472,10,true,true,false,7,7,0
6,1473,10,true,true,false,6,6,0
6,1474,10,true,true,false,6,6,0
6,1475,10,true,true,false,8,8,0
6,1476,10,true,true,false,7,7,0
6,1477,10,true,true,false,13,13,0
6,1478,10,true,true,false,7,7,0
6,1479,10,true,true,false,9,9,0
6,1480,10,true,true,false,9,9,0
6,1481,10,true,true,false,8,8,0
6,1482,10,true,true,false,6,6,0
6,1483,10,true,true,false,8,8,0
6,1484,10,true,true,false,9,9,0
6,1485,10,true,true,false,6,6,0
6,1486,10,true,true,false,10,10,0
6,1487,10,true,true,false,8,8,0
6,1488,10,true,true,false,5,5,0
6,1489,10,true,true,false,6,6,0
6,1490,10,true,true,false,6,6,0
6,1491,10,true,true,false,9,9,0
6,1492,10,true,true,false,9,9,0
6,1493,10,true,true,false,8,8,0
6,1494,10,true,true,false,8,8,0
6,1495,10,true,true,false,7,7,0
6,1496,10,true,true,false,5,5,0
6,1497,10,true,true,false,8,8,0
6,1498,10,true,true,false,6,6,0
6,1499,10,true,true,false,7,7,0
6,1500,10,true,true,false,9,9,0
6,1501,10,true,true,false,12,12,0
6,1502,10,true,true,false,4,4,0
6,1503,10,true,true,false,8,8,0
6,1504,10,true,true,false,7,7,0
6,1505,10,true,true,false,10,10,0
6,1506,10,true,true,false,8,8,0
6,1507,10,true,true,false,7,7,0
6,1508,10,true,true,false,9,9,0
6,1509,10,true,true,false,6,6,0
6,1510,10,true,true,false,10,10,0
6,1511,10,true,true,false,13,13,0
6,1512,10,true,true,false,10,10,0
6,1513,10,true,true,false,8,8,0
6,1514,10,true,true,false,8,8,0
6,1515,10,true,true,false,13,13,0
6,1516,10,true,true,false,7,7,0
6,1517,10,true,true,false,6,6,0
6,1518,10,true,true,false,7,7,0
6,1519,10,true,true,false,8,8,0
6,1520,10,true,true,false,4,4,0
6,1521,10,true,true,false,8,8,0
6,1522,10,true,true,false,11,11,0
6,1523,10,true,true,false,10,10,0
6,1524,10,true,true,false,7,7,0
6,1525,10,true,true,false,3,3,0
6,1526,10,true,true,false,12,12,0
6,1527,10,true,true,false,8,8,0
6,1528,10,true,true,false,4,4,0
6,1529,10,true,true,false,6,6,0
6,1530,10,true,true,false,8,8,0
6,1531,10,true,true,false,8,8,0
6,1532,10,true,true,false,12,12,0
6,1533,10,true,true,false,8,8,0
6,1534,10,true,true,false,9,9,0
6,1535,10,true,true,false,5,5,0
6,1536,10,true,true,false,8,8,0
6,1537,10,true,true,false,9,9,0
6,1538,10,true,true,false,8,8,0
6,1539,10,true,true,false,8,8,0
6,1540,10,true,true,false,10,10,0
6,1541,10,true,true,false,7,7,0
6,1542,10,true,true,false,8,8,0
6,1543,10,true,true,false,9,9,0
6,1544,10,true,true,false,10,10,0
6,1545,10,true,true,false,9,9,0
6,1546,10,true,true,false,3,3,0
6,1547,10,true,true,false,6,6,0
6,1548,10,true,true,false,9,9,0
6,1549,10,true,true,false,9,9,0
6,1550,10,true,true,false,7,7,0
6,1551,10,true,true,false,6,6,0
6,1552,10,true,true,false,8,8,0
6,1553,10,true,true,false,10,10,0
6,1554,10,true,true,false,8,8,0
6,1555,10,true,true,false,9,9,0
6,1556,10,true,true,false,8,8,0
6,1557,10,true,true,false,8,8,0
6,1558,10,true,true,false,10,10,0
6,1559,10,true,true,false,8,8,0
6,1560,10,true,true,false,4,4,0
6,1561,10,true,true,false,10,10,0
6,1562,10,true,true,false,10,10,0
6,1563,10,true,true,false,11,11,0
6,1564,10,true,true,false,8,8,0
6,1565,10,true,true,false,7,7,0
6,1566,10,true,true,false,6,6,0
6,1567,10,true,true,false,7,7,0
6,1568,10,true,true,false,11,11,0
