batch,simulationId,numPlayers,maxBenchCount,minBenchCount,benchRange,avgBenchCount,meanGap,doubleBenchCount,totalGapEvents
4,1238,19,2,1,1,1.5789473684210527,4,0,11
4,1239,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
4,1240,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
4,1241,19,2,1,1,1.5789473684210527,4.2727272727272725,1,11
4,1242,19,2,1,1,1.5789473684210527,4,1,11
4,1243,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
4,1244,19,2,1,1,1.5789473684210527,4.7272727272727275,0,11
4,1245,19,2,1,1,1.5789473684210527,3.727272727272727,1,11
4,1246,19,2,1,1,1.5789473684210527,3.3636363636363638,1,11
4,1247,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
4,1248,19,2,1,1,1.5789473684210527,4,1,11
4,1249,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
4,1250,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
4,1251,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
4,1252,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
4,1253,19,2,1,1,1.5789473684210527,3.4545454545454546,2,11
4,1254,19,2,1,1,1.5789473684210527,4.545454545454546,2,11
4,1255,19,2,1,1,1.5789473684210527,3.3636363636363638,0,11
4,1256,19,2,1,1,1.5789473684210527,4.090909090909091,1,11
4,1257,19,2,1,1,1.5789473684210527,3.6363636363636362,1,11
4,1258,19,2,1,1,1.5789473684210527,4.636363636363637,0,11
4,1259,19,2,1,1,1.5789473684210527,4,0,11
4,1260,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
4,1261,19,2,1,1,1.5789473684210527,3.6363636363636362,1,11
4,1262,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
4,1263,19,2,1,1,1.5789473684210527,4.090909090909091,1,11
4,1264,19,2,1,1,1.5789473684210527,3.5454545454545454,0,11
4,1265,19,2,1,1,1.5789473684210527,4.636363636363637,1,11
4,1266,19,2,1,1,1.5789473684210527,3.8181818181818183,2,11
4,1267,19,2,1,1,1.5789473684210527,4,0,11
4,1268,19,2,1,1,1.5789473684210527,3.272727272727273,0,11
4,1269,19,2,1,1,1.5789473684210527,4,1,11
4,1270,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
4,1271,19,2,1,1,1.5789473684210527,3.8181818181818183,1,11
4,1272,19,2,1,1,1.5789473684210527,3.6363636363636362,0,11
4,1273,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
4,1274,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
4,1275,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
4,1276,19,2,1,1,1.5789473684210527,4,0,11
4,1277,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
4,1278,19,2,1,1,1.5789473684210527,3.272727272727273,1,11
4,1279,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
4,1280,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
4,1281,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
4,1282,19,2,1,1,1.5789473684210527,3.6363636363636362,2,11
4,1283,19,2,1,1,1.5789473684210527,3.3636363636363638,1,11
4,1284,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
4,1285,19,2,1,1,1.5789473684210527,3.3636363636363638,0,11
4,1286,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
4,1287,19,2,1,1,1.5789473684210527,4.090909090909091,1,11
4,1288,19,2,1,1,1.5789473684210527,3.272727272727273,0,11
4,1289,19,2,1,1,1.5789473684210527,3.4545454545454546,0,11
4,1290,19,2,1,1,1.5789473684210527,3.090909090909091,1,11
4,1291,19,2,1,1,1.5789473684210527,3.4545454545454546,0,11
4,1292,19,2,1,1,1.5789473684210527,3.4545454545454546,2,11
4,1293,19,2,1,1,1.5789473684210527,4.7272727272727275,0,11
4,1294,19,2,1,1,1.5789473684210527,3.6363636363636362,0,11
4,1295,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
4,1296,19,2,1,1,1.5789473684210527,4.545454545454546,0,11
4,1297,19,2,1,1,1.5789473684210527,3.5454545454545454,0,11
4,1298,19,2,1,1,1.5789473684210527,3.8181818181818183,1,11
4,1299,19,2,1,1,1.5789473684210527,3.6363636363636362,1,11
4,1300,19,2,1,1,1.5789473684210527,3.8181818181818183,2,11
4,1301,19,2,1,1,1.5789473684210527,4.2727272727272725,1,11
4,1302,19,2,1,1,1.5789473684210527,4.363636363636363,1,11
4,1303,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
4,1304,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
4,1305,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
4,1306,19,2,1,1,1.5789473684210527,4.363636363636363,1,11
4,1307,19,2,1,1,1.5789473684210527,3.3636363636363638,0,11
4,1308,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
4,1309,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
4,1310,19,2,1,1,1.5789473684210527,5,0,11
4,1311,19,2,1,1,1.5789473684210527,3.727272727272727,1,11
4,1312,19,2,1,1,1.5789473684210527,3.909090909090909,1,11
4,1313,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
4,1314,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
4,1315,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
4,1316,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
4,1317,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
4,1318,19,2,1,1,1.5789473684210527,4.545454545454546,0,11
4,1319,19,2,1,1,1.5789473684210527,4.090909090909091,1,11
4,1320,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
4,1321,19,2,1,1,1.5789473684210527,4.363636363636363,1,11
4,1322,19,2,1,1,1.5789473684210527,3.6363636363636362,1,11
4,1323,19,2,1,1,1.5789473684210527,3.727272727272727,1,11
4,1324,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
4,1325,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
4,1326,19,2,1,1,1.5789473684210527,3.909090909090909,1,11
4,1327,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
4,1328,19,2,1,1,1.5789473684210527,3.5454545454545454,0,11
4,1329,19,2,1,1,1.5789473684210527,3.8181818181818183,1,11
4,1330,19,2,1,1,1.5789473684210527,4,0,11
4,1331,19,2,1,1,1.5789473684210527,3.909090909090909,2,11
4,1332,19,2,1,1,1.5789473684210527,4,1,11
4,1333,19,2,1,1,1.5789473684210527,3.5454545454545454,0,11
4,1334,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
4,1335,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
4,1336,19,2,1,1,1.5789473684210527,4,0,11
4,1337,19,2,1,1,1.5789473684210527,4,1,11
4,1338,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
4,1339,19,2,1,1,1.5789473684210527,4.545454545454546,1,11
4,1340,19,2,1,1,1.5789473684210527,3.6363636363636362,1,11
4,1341,19,2,1,1,1.5789473684210527,4.090909090909091,1,11
4,1342,19,2,1,1,1.5789473684210527,3.4545454545454546,0,11
4,1343,19,2,1,1,1.5789473684210527,3.727272727272727,2,11
4,1344,19,2,1,1,1.5789473684210527,4.363636363636363,1,11
4,1345,19,2,1,1,1.5789473684210527,3.272727272727273,1,11
4,1346,19,2,1,1,1.5789473684210527,3.6363636363636362,0,11
4,1347,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
4,1348,19,2,1,1,1.5789473684210527,3.909090909090909,1,11
4,1349,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
4,1350,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
4,1351,19,2,1,1,1.5789473684210527,4.909090909090909,0,11
4,1352,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
4,1353,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
4,1354,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
4,1355,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
4,1356,19,2,1,1,1.5789473684210527,4.181818181818182,1,11
4,1357,19,2,1,1,1.5789473684210527,4.090909090909091,1,11
4,1358,19,2,1,1,1.5789473684210527,3.727272727272727,1,11
4,1359,19,2,1,1,1.5789473684210527,4.636363636363637,0,11
4,1360,19,2,1,1,1.5789473684210527,3.8181818181818183,1,11
4,1361,19,2,1,1,1.5789473684210527,4.454545454545454,1,11
4,1362,19,2,1,1,1.5789473684210527,3.727272727272727,1,11
4,1363,19,2,1,1,1.5789473684210527,4,0,11
4,1364,19,2,1,1,1.5789473684210527,4.181818181818182,1,11
4,1365,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
4,1366,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
4,1367,19,2,1,1,1.5789473684210527,3.909090909090909,1,11
4,1368,19,2,1,1,1.5789473684210527,3.5454545454545454,2,11
4,1369,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
4,1370,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
4,1371,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
4,1372,19,2,1,1,1.5789473684210527,3.727272727272727,2,11
4,1373,19,2,1,1,1.5789473684210527,3.1818181818181817,2,11
4,1374,19,2,1,1,1.5789473684210527,4.454545454545454,1,11
4,1375,19,2,1,1,1.5789473684210527,3.6363636363636362,1,11
4,1376,19,2,1,1,1.5789473684210527,3.272727272727273,1,11
4,1377,19,2,1,1,1.5789473684210527,3.727272727272727,1,11
4,1378,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
4,1379,19,2,1,1,1.5789473684210527,3.3636363636363638,1,11
4,1380,19,2,1,1,1.5789473684210527,3.5454545454545454,1,11
4,1381,19,2,1,1,1.5789473684210527,4.2727272727272725,1,11
4,1382,19,2,1,1,1.5789473684210527,3.8181818181818183,1,11
4,1383,19,2,1,1,1.5789473684210527,4.090909090909091,1,11
4,1384,19,2,1,1,1.5789473684210527,3.5454545454545454,0,11
4,1385,19,2,1,1,1.5789473684210527,3.8181818181818183,1,11
4,1386,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
4,1387,19,2,1,1,1.5789473684210527,3.727272727272727,1,11
4,1388,19,2,1,1,1.5789473684210527,3.909090909090909,1,11
4,1389,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
4,1390,19,2,1,1,1.5789473684210527,3.8181818181818183,1,11
4,1391,19,2,1,1,1.5789473684210527,4,1,11
4,1392,19,2,1,1,1.5789473684210527,4,1,11
4,1393,19,2,1,1,1.5789473684210527,3.4545454545454546,1,11
4,1394,19,2,1,1,1.5789473684210527,4.090909090909091,1,11
4,1395,19,2,1,1,1.5789473684210527,3.5454545454545454,1,11
4,1396,19,2,1,1,1.5789473684210527,3.8181818181818183,1,11
4,1397,19,2,1,1,1.5789473684210527,3.1818181818181817,0,11
4,1398,19,2,1,1,1.5789473684210527,3.6363636363636362,0,11
4,1399,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
4,1400,19,2,1,1,1.5789473684210527,4,0,11
4,1401,19,2,1,1,1.5789473684210527,4.2727272727272725,1,11
4,1402,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
4,1403,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
4,1404,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
4,1405,19,2,1,1,1.5789473684210527,3.909090909090909,2,11
4,1406,19,2,1,1,1.5789473684210527,3.727272727272727,1,11
4,1407,19,2,1,1,1.5789473684210527,4.090909090909091,2,11
4,1408,19,2,1,1,1.5789473684210527,3.909090909090909,1,11
4,1409,19,2,1,1,1.5789473684210527,3.5454545454545454,1,11
4,1410,19,2,1,1,1.5789473684210527,3.5454545454545454,1,11
4,1411,19,2,1,1,1.5789473684210527,3.909090909090909,1,11
4,1412,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
4,1413,19,2,1,1,1.5789473684210527,3.727272727272727,1,11
4,1414,19,2,1,1,1.5789473684210527,3.272727272727273,2,11
4,1415,19,2,1,1,1.5789473684210527,3.8181818181818183,1,11
4,1416,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
4,1417,19,2,1,1,1.5789473684210527,3.5454545454545454,0,11
4,1418,19,2,1,1,1.5789473684210527,4.818181818181818,0,11
4,1419,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
4,1420,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
4,1421,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
4,1422,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
4,1423,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
4,1424,19,2,1,1,1.5789473684210527,3.8181818181818183,2,11
4,1425,19,2,1,1,1.5789473684210527,4,2,11
4,1426,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
4,1427,19,2,1,1,1.5789473684210527,3.727272727272727,1,11
4,1428,19,2,1,1,1.5789473684210527,4.545454545454546,0,11
4,1429,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
4,1430,19,2,1,1,1.5789473684210527,4,1,11
4,1431,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
4,1432,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
4,1433,19,2,1,1,1.5789473684210527,3.272727272727273,1,11
4,1434,19,2,1,1,1.5789473684210527,4.545454545454546,0,11
4,1435,19,2,1,1,1.5789473684210527,3.727272727272727,1,11
4,1436,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
4,1437,19,2,1,1,1.5789473684210527,4,0,11
4,1438,19,2,1,1,1.5789473684210527,5.090909090909091,0,11
4,1439,19,2,1,1,1.5789473684210527,3.5454545454545454,0,11
4,1440,19,2,1,1,1.5789473684210527,3.6363636363636362,0,11
4,1441,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
4,1442,19,2,1,1,1.5789473684210527,4,1,11
4,1443,19,2,1,1,1.5789473684210527,4,0,11
4,1444,19,2,1,1,1.5789473684210527,3.8181818181818183,1,11
4,1445,19,2,1,1,1.5789473684210527,4.181818181818182,1,11
4,1446,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
4,1447,19,2,1,1,1.5789473684210527,3.5454545454545454,1,11
4,1448,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
4,1449,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
4,1450,19,2,1,1,1.5789473684210527,3.6363636363636362,1,11
4,1451,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
4,1452,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
4,1453,19,2,1,1,1.5789473684210527,4.2727272727272725,2,11
4,1454,19,2,1,1,1.5789473684210527,3.272727272727273,2,11
4,1455,19,2,1,1,1.5789473684210527,4,0,11
4,1456,19,2,1,1,1.5789473684210527,3.8181818181818183,1,11
4,1457,19,2,1,1,1.5789473684210527,3.727272727272727,1,11
4,1458,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
4,1459,19,2,1,1,1.5789473684210527,3.5454545454545454,1,11
4,1460,19,2,1,1,1.5789473684210527,3.727272727272727,1,11
4,1461,19,2,1,1,1.5789473684210527,4.090909090909091,1,11
4,1462,19,2,1,1,1.5789473684210527,3.1818181818181817,2,11
4,1463,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
4,1464,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
4,1465,19,2,1,1,1.5789473684210527,3.6363636363636362,1,11
4,1466,19,2,1,1,1.5789473684210527,3.5454545454545454,0,11
4,1467,19,2,1,1,1.5789473684210527,3.909090909090909,1,11
4,1468,19,2,1,1,1.5789473684210527,3.1818181818181817,1,11
4,1469,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
4,1470,19,2,1,1,1.5789473684210527,4.2727272727272725,1,11
4,1471,19,2,1,1,1.5789473684210527,3.5454545454545454,1,11
4,1472,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
4,1473,19,2,1,1,1.5789473684210527,3.8181818181818183,1,11
4,1474,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
4,1475,19,2,1,1,1.5789473684210527,4.181818181818182,1,11
4,1476,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
4,1477,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
4,1478,19,2,1,1,1.5789473684210527,4.181818181818182,1,11
4,1479,19,2,1,1,1.5789473684210527,3.8181818181818183,1,11
4,1480,19,2,1,1,1.5789473684210527,4,1,11
4,1481,19,2,1,1,1.5789473684210527,3.909090909090909,1,11
4,1482,19,2,1,1,1.5789473684210527,3.5454545454545454,2,11
4,1483,19,2,1,1,1.5789473684210527,3.272727272727273,0,11
4,1484,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
4,1485,19,2,1,1,1.5789473684210527,4.545454545454546,1,11
4,1486,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
4,1487,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
4,1488,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
4,1489,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
4,1490,19,2,1,1,1.5789473684210527,3.4545454545454546,1,11
4,1491,19,2,1,1,1.5789473684210527,3.8181818181818183,1,11
4,1492,19,2,1,1,1.5789473684210527,4.090909090909091,1,11
4,1493,19,2,1,1,1.5789473684210527,3.5454545454545454,0,11
4,1494,19,2,1,1,1.5789473684210527,3.8181818181818183,2,11
4,1495,19,2,1,1,1.5789473684210527,4.545454545454546,0,11
4,1496,19,2,1,1,1.5789473684210527,4.2727272727272725,1,11
4,1497,19,2,1,1,1.5789473684210527,4.636363636363637,1,11
4,1498,19,2,1,1,1.5789473684210527,4.7272727272727275,0,11
4,1499,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
4,1500,19,2,1,1,1.5789473684210527,3.5454545454545454,0,11
4,1501,19,2,1,1,1.5789473684210527,4.545454545454546,0,11
4,1502,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
4,1503,19,2,1,1,1.5789473684210527,4.454545454545454,1,11
4,1504,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
4,1505,19,2,1,1,1.5789473684210527,3.3636363636363638,0,11
4,1506,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
4,1507,19,2,1,1,1.5789473684210527,4.2727272727272725,1,11
4,1508,19,2,1,1,1.5789473684210527,3.272727272727273,1,11
4,1509,19,2,1,1,1.5789473684210527,3.4545454545454546,0,11
4,1510,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
4,1511,19,2,1,1,1.5789473684210527,3.3636363636363638,1,11
4,1512,19,2,1,1,1.5789473684210527,3.909090909090909,1,11
4,1513,19,2,1,1,1.5789473684210527,3.6363636363636362,1,11
4,1514,19,2,1,1,1.5789473684210527,3.909090909090909,3,11
4,1515,19,2,1,1,1.5789473684210527,3.4545454545454546,0,11
4,1516,19,2,1,1,1.5789473684210527,3.909090909090909,2,11
4,1517,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
4,1518,19,2,1,1,1.5789473684210527,3.5454545454545454,0,11
4,1519,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
4,1520,19,2,1,1,1.5789473684210527,4.2727272727272725,1,11
4,1521,19,2,1,1,1.5789473684210527,3.6363636363636362,1,11
4,1522,19,2,1,1,1.5789473684210527,3.6363636363636362,0,11
4,1523,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
4,1524,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
4,1525,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
4,1526,19,2,1,1,1.5789473684210527,4,1,11
4,1527,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
4,1528,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
4,1529,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
4,1530,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
4,1531,19,2,1,1,1.5789473684210527,3.3636363636363638,1,11
4,1532,19,2,1,1,1.5789473684210527,4.363636363636363,1,11
4,1533,19,2,1,1,1.5789473684210527,3.727272727272727,2,11
4,1534,19,2,1,1,1.5789473684210527,4.7272727272727275,0,11
4,1535,19,2,1,1,1.5789473684210527,3.8181818181818183,2,11
4,1536,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
4,1537,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
4,1538,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
4,1539,19,2,1,1,1.5789473684210527,3.3636363636363638,0,11
4,1540,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
4,1541,19,2,1,1,1.5789473684210527,4.2727272727272725,1,11
4,1542,19,2,1,1,1.5789473684210527,4.090909090909091,2,11
4,1543,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
4,1544,19,2,1,1,1.5789473684210527,3.909090909090909,1,11
4,1545,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
4,1546,19,2,1,1,1.5789473684210527,3.8181818181818183,1,11
4,1547,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
4,1548,19,2,1,1,1.5789473684210527,3.4545454545454546,0,11
4,1549,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
4,1550,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
4,1551,19,2,1,1,1.5789473684210527,2.8181818181818183,1,11
4,1552,19,2,1,1,1.5789473684210527,3.272727272727273,1,11
4,1553,19,2,1,1,1.5789473684210527,3.8181818181818183,1,11
4,1554,19,2,1,1,1.5789473684210527,3.5454545454545454,1,11
4,1555,19,2,1,1,1.5789473684210527,4.090909090909091,1,11
4,1556,19,2,1,1,1.5789473684210527,3.5454545454545454,1,11
4,1557,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
4,1558,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
4,1559,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
4,1560,19,2,1,1,1.5789473684210527,3.1818181818181817,1,11
4,1561,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
4,1562,19,2,1,1,1.5789473684210527,3.727272727272727,1,11
4,1563,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
4,1564,19,2,1,1,1.5789473684210527,4.363636363636363,1,11
4,1565,19,2,1,1,1.5789473684210527,4.090909090909091,1,11
4,1566,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
4,1567,19,2,1,1,1.5789473684210527,4.636363636363637,1,11
4,1568,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
4,1569,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
4,1570,19,2,1,1,1.5789473684210527,4.545454545454546,1,11
4,1571,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
4,1572,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
4,1573,19,2,1,1,1.5789473684210527,4.181818181818182,1,11
4,1574,19,2,1,1,1.5789473684210527,4.2727272727272725,1,11
4,1575,19,2,1,1,1.5789473684210527,3.727272727272727,1,11
4,1576,19,2,1,1,1.5789473684210527,4.636363636363637,0,11
4,1577,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
4,1578,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
4,1579,19,2,1,1,1.5789473684210527,4.545454545454546,0,11
4,1580,19,2,1,1,1.5789473684210527,3.4545454545454546,1,11
4,1581,19,2,1,1,1.5789473684210527,4.090909090909091,1,11
4,1582,19,2,1,1,1.5789473684210527,4.181818181818182,1,11
4,1583,19,2,1,1,1.5789473684210527,3.5454545454545454,0,11
4,1584,19,2,1,1,1.5789473684210527,4.2727272727272725,1,11
4,1585,19,2,1,1,1.5789473684210527,4.636363636363637,0,11
4,1586,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
4,1587,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
4,1588,19,2,1,1,1.5789473684210527,4,1,11
4,1589,19,2,1,1,1.5789473684210527,4.181818181818182,1,11
4,1590,19,2,1,1,1.5789473684210527,4.454545454545454,2,11
4,1591,19,2,1,1,1.5789473684210527,4.545454545454546,1,11
4,1592,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
4,1593,19,2,1,1,1.5789473684210527,3.3636363636363638,1,11
4,1594,19,2,1,1,1.5789473684210527,3.909090909090909,2,11
4,1595,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
4,1596,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
4,1597,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
4,1598,19,2,1,1,1.5789473684210527,3.4545454545454546,2,11
4,1599,19,2,1,1,1.5789473684210527,3.727272727272727,1,11
4,1600,19,2,1,1,1.5789473684210527,3.6363636363636362,0,11
4,1601,19,2,1,1,1.5789473684210527,3.3636363636363638,0,11
4,1602,19,2,1,1,1.5789473684210527,4,0,11
4,1603,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
4,1604,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
4,1605,19,2,1,1,1.5789473684210527,4.363636363636363,1,11
4,1606,19,2,1,1,1.5789473684210527,4.090909090909091,1,11
4,1607,19,2,1,1,1.5789473684210527,4,0,11
4,1608,19,2,1,1,1.5789473684210527,3.3636363636363638,0,11
4,1609,19,2,1,1,1.5789473684210527,3.4545454545454546,2,11
4,1610,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
4,1611,19,2,1,1,1.5789473684210527,3.5454545454545454,1,11
4,1612,19,2,1,1,1.5789473684210527,3.5454545454545454,1,11
4,1613,19,2,1,1,1.5789473684210527,4.545454545454546,1,11
4,1614,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
4,1615,19,2,1,1,1.5789473684210527,4.090909090909091,1,11
4,1616,19,2,1,1,1.5789473684210527,4.909090909090909,0,11
4,1617,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
4,1618,19,2,1,1,1.5789473684210527,3.5454545454545454,0,11
4,1619,19,2,1,1,1.5789473684210527,3.727272727272727,2,11
4,1620,19,2,1,1,1.5789473684210527,4.545454545454546,0,11
4,1621,19,2,1,1,1.5789473684210527,3.6363636363636362,0,11
4,1622,19,2,1,1,1.5789473684210527,4.090909090909091,1,11
4,1623,19,2,1,1,1.5789473684210527,3.727272727272727,1,11
4,1624,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
4,1625,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
4,1626,19,2,1,1,1.5789473684210527,3.3636363636363638,1,11
4,1627,19,2,1,1,1.5789473684210527,4,1,11
4,1628,19,2,1,1,1.5789473684210527,3.8181818181818183,1,11
4,1629,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
4,1630,19,2,1,1,1.5789473684210527,4.2727272727272725,1,11
4,1631,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
4,1632,19,2,1,1,1.5789473684210527,3.8181818181818183,1,11
4,1633,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
4,1634,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
4,1635,19,2,1,1,1.5789473684210527,4,0,11
4,1636,19,2,1,1,1.5789473684210527,3.727272727272727,1,11
4,1637,19,2,1,1,1.5789473684210527,3.727272727272727,1,11
4,1638,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
4,1639,19,2,1,1,1.5789473684210527,4.181818181818182,1,11
4,1640,19,2,1,1,1.5789473684210527,4.909090909090909,0,11
4,1641,19,2,1,1,1.5789473684210527,3.4545454545454546,1,11
4,1642,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
4,1643,19,2,1,1,1.5789473684210527,4,1,11
4,1644,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
4,1645,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
4,1646,19,2,1,1,1.5789473684210527,4.2727272727272725,1,11
4,1647,19,2,1,1,1.5789473684210527,4.7272727272727275,0,11
