batch,simulationId,rounds,repeatAnyPair,repeatPairDifferentOpponents,repeatPairSameOpponents,repeatPairCount,repeatPairDifferentOpponentsCount,repeatPairSameOpponentsCount
4,3965,10,false,false,false,0,0,0
4,3966,10,true,true,false,1,1,0
4,3967,10,true,true,false,1,1,0
4,3968,10,false,false,false,0,0,0
4,3969,10,false,false,false,0,0,0
4,3970,10,true,true,false,1,1,0
4,3971,10,false,false,false,0,0,0
4,3972,10,false,false,false,0,0,0
4,3973,10,false,false,false,0,0,0
4,3974,10,false,false,false,0,0,0
4,3975,10,true,true,false,1,1,0
4,3976,10,true,true,false,2,2,0
4,3977,10,false,false,false,0,0,0
4,3978,10,true,true,false,1,1,0
4,3979,10,false,false,false,0,0,0
4,3980,10,true,true,false,1,1,0
4,3981,10,true,true,false,2,2,0
4,3982,10,false,false,false,0,0,0
4,3983,10,false,false,false,0,0,0
4,3984,10,false,false,false,0,0,0
4,3985,10,false,false,false,0,0,0
4,3986,10,true,true,false,2,2,0
4,3987,10,true,true,false,1,1,0
4,3988,10,false,false,false,0,0,0
4,3989,10,false,false,false,0,0,0
4,3990,10,true,true,false,2,2,0
4,3991,10,false,false,false,0,0,0
4,3992,10,true,true,false,1,1,0
4,3993,10,false,false,false,0,0,0
4,3994,10,true,true,false,1,1,0
4,3995,10,false,false,false,0,0,0
4,3996,10,false,false,false,0,0,0
4,3997,10,true,true,false,1,1,0
4,3998,10,true,true,false,1,1,0
4,3999,10,false,false,false,0,0,0
4,4000,10,false,false,false,0,0,0
4,4001,10,true,true,false,1,1,0
4,4002,10,false,false,false,0,0,0
4,4003,10,false,false,false,0,0,0
4,4004,10,true,true,false,1,1,0
4,4005,10,true,true,false,1,1,0
4,4006,10,false,false,false,0,0,0
4,4007,10,true,true,false,1,1,0
4,4008,10,true,true,false,1,1,0
4,4009,10,false,false,false,0,0,0
4,4010,10,true,true,false,2,2,0
4,4011,10,true,true,false,2,2,0
4,4012,10,true,true,false,1,1,0
4,4013,10,true,true,false,2,2,0
4,4014,10,false,false,false,0,0,0
4,4015,10,false,false,false,0,0,0
4,4016,10,false,false,false,0,0,0
4,4017,10,true,true,false,3,3,0
4,4018,10,true,true,false,1,1,0
4,4019,10,true,true,false,1,1,0
4,4020,10,true,true,false,1,1,0
4,4021,10,true,true,false,1,1,0
4,4022,10,false,false,false,0,0,0
4,4023,10,false,false,false,0,0,0
4,4024,10,false,false,false,0,0,0
4,4025,10,true,true,false,2,2,0
4,4026,10,false,false,false,0,0,0
4,4027,10,true,true,false,1,1,0
4,4028,10,true,true,false,2,2,0
4,4029,10,false,false,false,0,0,0
4,4030,10,true,true,false,1,1,0
4,4031,10,true,true,false,1,1,0
4,4032,10,false,false,false,0,0,0
4,4033,10,false,false,false,0,0,0
4,4034,10,false,false,false,0,0,0
4,4035,10,false,false,false,0,0,0
4,4036,10,true,true,false,1,1,0
4,4037,10,false,false,false,0,0,0
4,4038,10,true,true,false,1,1,0
4,4039,10,true,true,false,1,1,0
4,4040,10,false,false,false,0,0,0
4,4041,10,false,false,false,0,0,0
4,4042,10,false,false,false,0,0,0
4,4043,10,false,false,false,0,0,0
4,4044,10,false,false,false,0,0,0
4,4045,10,false,false,false,0,0,0
4,4046,10,false,false,false,0,0,0
4,4047,10,false,false,false,0,0,0
4,4048,10,true,true,false,1,1,0
4,4049,10,true,true,false,2,2,0
4,4050,10,false,false,false,0,0,0
4,4051,10,true,true,false,1,1,0
4,4052,10,false,false,false,0,0,0
4,4053,10,false,false,false,0,0,0
4,4054,10,false,false,false,0,0,0
4,4055,10,false,false,false,0,0,0
4,4056,10,true,true,false,1,1,0
4,4057,10,true,true,false,1,1,0
4,4058,10,false,false,false,0,0,0
4,4059,10,true,true,false,1,1,0
4,4060,10,false,false,false,0,0,0
4,4061,10,false,false,false,0,0,0
4,4062,10,true,true,false,1,1,0
4,4063,10,true,true,false,1,1,0
4,4064,10,false,false,false,0,0,0
4,4065,10,true,true,false,1,1,0
4,4066,10,false,false,false,0,0,0
4,4067,10,false,false,false,0,0,0
4,4068,10,false,false,false,0,0,0
4,4069,10,false,false,false,0,0,0
4,4070,10,true,true,false,1,1,0
4,4071,10,false,false,false,0,0,0
4,4072,10,false,false,false,0,0,0
4,4073,10,true,true,false,1,1,0
4,4074,10,false,false,false,0,0,0
4,4075,10,false,false,false,0,0,0
4,4076,10,false,false,false,0,0,0
4,4077,10,false,false,false,0,0,0
4,4078,10,false,false,false,0,0,0
4,4079,10,false,false,false,0,0,0
4,4080,10,false,false,false,0,0,0
4,4081,10,false,false,false,0,0,0
4,4082,10,false,false,false,0,0,0
4,4083,10,true,true,false,1,1,0
4,4084,10,false,false,false,0,0,0
4,4085,10,false,false,false,0,0,0
4,4086,10,true,true,false,3,3,0
4,4087,10,false,false,false,0,0,0
4,4088,10,false,false,false,0,0,0
4,4089,10,false,false,false,0,0,0
4,4090,10,false,false,false,0,0,0
4,4091,10,true,true,false,1,1,0
4,4092,10,true,true,false,1,1,0
4,4093,10,false,false,false,0,0,0
4,4094,10,false,false,false,0,0,0
4,4095,10,false,false,false,0,0,0
4,4096,10,false,false,false,0,0,0
4,4097,10,false,false,false,0,0,0
4,4098,10,true,true,false,1,1,0
4,4099,10,false,false,false,0,0,0
4,4100,10,true,true,false,1,1,0
4,4101,10,true,true,false,2,2,0
4,4102,10,true,true,false,1,1,0
4,4103,10,true,true,false,1,1,0
4,4104,10,false,false,false,0,0,0
4,4105,10,false,false,false,0,0,0
4,4106,10,true,true,false,1,1,0
4,4107,10,false,false,false,0,0,0
4,4108,10,true,true,false,1,1,0
4,4109,10,true,true,false,1,1,0
4,4110,10,false,false,false,0,0,0
4,4111,10,false,false,false,0,0,0
4,4112,10,true,true,false,2,2,0
4,4113,10,true,true,false,1,1,0
4,4114,10,false,false,false,0,0,0
4,4115,10,false,false,false,0,0,0
4,4116,10,false,false,false,0,0,0
4,4117,10,true,true,false,3,3,0
4,4118,10,false,false,false,0,0,0
4,4119,10,true,true,false,1,1,0
4,4120,10,false,false,false,0,0,0
4,4121,10,false,false,false,0,0,0
4,4122,10,false,false,false,0,0,0
4,4123,10,false,false,false,0,0,0
4,4124,10,false,false,false,0,0,0
4,4125,10,true,true,false,1,1,0
4,4126,10,true,true,false,1,1,0
4,4127,10,true,true,false,2,2,0
4,4128,10,true,true,false,1,1,0
4,4129,10,true,true,false,1,1,0
4,4130,10,true,true,false,1,1,0
4,4131,10,true,true,false,1,1,0
4,4132,10,false,false,false,0,0,0
4,4133,10,false,false,false,0,0,0
4,4134,10,false,false,false,0,0,0
4,4135,10,false,false,false,0,0,0
4,4136,10,true,true,false,2,2,0
4,4137,10,true,true,false,2,2,0
4,4138,10,false,false,false,0,0,0
4,4139,10,false,false,false,0,0,0
4,4140,10,false,false,false,0,0,0
4,4141,10,true,true,false,2,2,0
4,4142,10,false,false,false,0,0,0
4,4143,10,false,false,false,0,0,0
4,4144,10,true,true,false,3,3,0
4,4145,10,true,true,false,1,1,0
4,4146,10,true,true,false,1,1,0
4,4147,10,false,false,false,0,0,0
4,4148,10,false,false,false,0,0,0
4,4149,10,true,true,false,1,1,0
4,4150,10,false,false,false,0,0,0
4,4151,10,false,false,false,0,0,0
4,4152,10,false,false,false,0,0,0
4,4153,10,false,false,false,0,0,0
4,4154,10,true,true,false,2,2,0
4,4155,10,true,true,false,1,1,0
4,4156,10,false,false,false,0,0,0
4,4157,10,false,false,false,0,0,0
4,4158,10,false,false,false,0,0,0
4,4159,10,true,true,false,1,1,0
4,4160,10,false,false,false,0,0,0
4,4161,10,true,true,false,1,1,0
4,4162,10,true,true,false,1,1,0
4,4163,10,true,true,false,1,1,0
4,4164,10,true,true,false,1,1,0
4,4165,10,true,true,false,1,1,0
4,4166,10,false,false,false,0,0,0
4,4167,10,false,false,false,0,0,0
4,4168,10,true,true,false,1,1,0
4,4169,10,false,false,false,0,0,0
4,4170,10,false,false,false,0,0,0
4,4171,10,false,false,false,0,0,0
4,4172,10,false,false,false,0,0,0
4,4173,10,true,true,false,1,1,0
4,4174,10,true,true,false,1,1,0
4,4175,10,false,false,false,0,0,0
4,4176,10,false,false,false,0,0,0
4,4177,10,true,true,false,1,1,0
4,4178,10,true,true,false,1,1,0
4,4179,10,false,false,false,0,0,0
4,4180,10,false,false,false,0,0,0
4,4181,10,false,false,false,0,0,0
4,4182,10,true,true,false,1,1,0
4,4183,10,false,false,false,0,0,0
4,4184,10,false,false,false,0,0,0
4,4185,10,false,false,false,0,0,0
4,4186,10,false,false,false,0,0,0
4,4187,10,false,false,false,0,0,0
4,4188,10,false,false,false,0,0,0
4,4189,10,true,true,false,1,1,0
4,4190,10,true,true,false,1,1,0
4,4191,10,false,false,false,0,0,0
4,4192,10,true,true,false,1,1,0
4,4193,10,true,true,false,1,1,0
4,4194,10,false,false,false,0,0,0
4,4195,10,true,true,false,3,3,0
4,4196,10,false,false,false,0,0,0
4,4197,10,false,false,false,0,0,0
4,4198,10,true,true,false,1,1,0
4,4199,10,false,false,false,0,0,0
4,4200,10,true,true,false,1,1,0
4,4201,10,false,false,false,0,0,0
4,4202,10,true,true,false,1,1,0
4,4203,10,false,false,false,0,0,0
4,4204,10,false,false,false,0,0,0
4,4205,10,false,false,false,0,0,0
4,4206,10,true,true,false,3,3,0
4,4207,10,false,false,false,0,0,0
4,4208,10,false,false,false,0,0,0
4,4209,10,false,false,false,0,0,0
4,4210,10,false,false,false,0,0,0
4,4211,10,true,true,false,1,1,0
4,4212,10,false,false,false,0,0,0
4,4213,10,false,false,false,0,0,0
4,4214,10,true,true,false,1,1,0
4,4215,10,false,false,false,0,0,0
4,4216,10,false,false,false,0,0,0
4,4217,10,true,true,false,1,1,0
4,4218,10,false,false,false,0,0,0
4,4219,10,true,true,false,1,1,0
4,4220,10,false,false,false,0,0,0
4,4221,10,false,false,false,0,0,0
4,4222,10,true,true,false,1,1,0
4,4223,10,true,true,false,1,1,0
4,4224,10,false,false,false,0,0,0
4,4225,10,true,true,false,1,1,0
4,4226,10,true,true,false,2,2,0
4,4227,10,true,true,false,1,1,0
4,4228,10,false,false,false,0,0,0
4,4229,10,false,false,false,0,0,0
4,4230,10,true,true,false,1,1,0
4,4231,10,false,false,false,0,0,0
4,4232,10,false,false,false,0,0,0
4,4233,10,true,true,false,1,1,0
4,4234,10,true,true,false,1,1,0
4,4235,10,false,false,false,0,0,0
4,4236,10,false,false,false,0,0,0
4,4237,10,false,false,false,0,0,0
4,4238,10,true,true,false,1,1,0
4,4239,10,true,true,false,3,3,0
4,4240,10,false,false,false,0,0,0
4,4241,10,true,true,false,2,2,0
4,4242,10,true,true,false,1,1,0
4,4243,10,true,true,false,1,1,0
4,4244,10,true,true,false,2,2,0
4,4245,10,false,false,false,0,0,0
4,4246,10,true,true,false,1,1,0
4,4247,10,false,false,false,0,0,0
4,4248,10,false,false,false,0,0,0
4,4249,10,true,true,false,1,1,0
4,4250,10,false,false,false,0,0,0
4,4251,10,false,false,false,0,0,0
4,4252,10,false,false,false,0,0,0
4,4253,10,false,false,false,0,0,0
4,4254,10,true,true,false,3,3,0
4,4255,10,true,true,false,1,1,0
4,4256,10,false,false,false,0,0,0
4,4257,10,true,true,false,1,1,0
4,4258,10,false,false,false,0,0,0
4,4259,10,true,true,false,1,1,0
4,4260,10,false,false,false,0,0,0
4,4261,10,true,true,false,1,1,0
4,4262,10,false,false,false,0,0,0
4,4263,10,true,true,false,1,1,0
4,4264,10,true,true,false,1,1,0
4,4265,10,true,true,false,1,1,0
4,4266,10,false,false,false,0,0,0
4,4267,10,true,true,false,2,2,0
4,4268,10,false,false,false,0,0,0
4,4269,10,false,false,false,0,0,0
4,4270,10,false,false,false,0,0,0
4,4271,10,false,false,false,0,0,0
4,4272,10,true,true,false,1,1,0
4,4273,10,true,true,false,1,1,0
4,4274,10,false,false,false,0,0,0
4,4275,10,true,true,false,1,1,0
4,4276,10,true,true,false,1,1,0
4,4277,10,true,true,false,1,1,0
4,4278,10,true,true,false,1,1,0
4,4279,10,true,true,false,1,1,0
4,4280,10,false,false,false,0,0,0
4,4281,10,true,true,false,1,1,0
4,4282,10,false,false,false,0,0,0
4,4283,10,false,false,false,0,0,0
4,4284,10,true,true,false,2,2,0
4,4285,10,true,true,false,1,1,0
4,4286,10,true,true,false,1,1,0
4,4287,10,true,true,false,1,1,0
4,4288,10,true,true,false,1,1,0
4,4289,10,true,true,false,1,1,0
4,4290,10,false,false,false,0,0,0
4,4291,10,true,true,false,1,1,0
4,4292,10,false,false,false,0,0,0
4,4293,10,false,false,false,0,0,0
4,4294,10,true,true,false,1,1,0
4,4295,10,true,true,false,2,2,0
4,4296,10,false,false,false,0,0,0
4,4297,10,true,true,false,1,1,0
4,4298,10,false,false,false,0,0,0
4,4299,10,false,false,false,0,0,0
4,4300,10,false,false,false,0,0,0
4,4301,10,false,false,false,0,0,0
4,4302,10,true,true,false,1,1,0
4,4303,10,false,false,false,0,0,0
4,4304,10,true,true,false,1,1,0
4,4305,10,false,false,false,0,0,0
4,4306,10,false,false,false,0,0,0
4,4307,10,false,false,false,0,0,0
4,4308,10,false,false,false,0,0,0
4,4309,10,false,false,false,0,0,0
4,4310,10,true,true,false,1,1,0
4,4311,10,true,true,false,1,1,0
4,4312,10,false,false,false,0,0,0
4,4313,10,false,false,false,0,0,0
4,4314,10,true,true,false,1,1,0
4,4315,10,true,true,false,2,2,0
4,4316,10,true,true,false,1,1,0
4,4317,10,true,true,false,1,1,0
4,4318,10,true,true,false,1,1,0
4,4319,10,false,false,false,0,0,0
4,4320,10,true,true,false,2,2,0
4,4321,10,false,false,false,0,0,0
4,4322,10,false,false,false,0,0,0
4,4323,10,true,true,false,1,1,0
4,4324,10,false,false,false,0,0,0
4,4325,10,true,true,false,1,1,0
4,4326,10,true,true,false,1,1,0
4,4327,10,true,true,false,1,1,0
4,4328,10,true,true,false,1,1,0
4,4329,10,true,true,false,1,1,0
4,4330,10,false,false,false,0,0,0
4,4331,10,true,true,false,1,1,0
4,4332,10,true,true,false,1,1,0
4,4333,10,true,true,false,1,1,0
4,4334,10,false,false,false,0,0,0
4,4335,10,false,false,false,0,0,0
4,4336,10,true,true,false,1,1,0
4,4337,10,true,true,false,1,1,0
4,4338,10,false,false,false,0,0,0
4,4339,10,false,false,false,0,0,0
4,4340,10,true,true,false,1,1,0
4,4341,10,false,false,false,0,0,0
4,4342,10,false,false,false,0,0,0
4,4343,10,true,true,false,1,1,0
4,4344,10,false,false,false,0,0,0
4,4345,10,false,false,false,0,0,0
4,4346,10,true,true,false,1,1,0
4,4347,10,false,false,false,0,0,0
4,4348,10,true,true,false,1,1,0
4,4349,10,true,true,false,1,1,0
4,4350,10,false,false,false,0,0,0
4,4351,10,false,false,false,0,0,0
4,4352,10,false,false,false,0,0,0
4,4353,10,false,false,false,0,0,0
4,4354,10,true,true,false,1,1,0
4,4355,10,false,false,false,0,0,0
4,4356,10,false,false,false,0,0,0
4,4357,10,true,true,false,2,2,0
4,4358,10,true,true,false,1,1,0
4,4359,10,false,false,false,0,0,0
4,4360,10,false,false,false,0,0,0
4,4361,10,true,true,false,1,1,0
4,4362,10,false,false,false,0,0,0
4,4363,10,true,true,false,1,1,0
4,4364,10,true,true,false,2,2,0
4,4365,10,false,false,false,0,0,0
4,4366,10,true,true,false,1,1,0
4,4367,10,true,true,false,1,1,0
4,4368,10,true,true,false,1,1,0
4,4369,10,false,false,false,0,0,0
4,4370,10,false,false,false,0,0,0
4,4371,10,false,false,false,0,0,0
4,4372,10,true,true,false,1,1,0
4,4373,10,true,true,false,1,1,0
4,4374,10,true,true,false,1,1,0
4,4375,10,false,false,false,0,0,0
4,4376,10,false,false,false,0,0,0
4,4377,10,false,false,false,0,0,0
4,4378,10,true,true,false,1,1,0
4,4379,10,false,false,false,0,0,0
4,4380,10,false,false,false,0,0,0
4,4381,10,false,false,false,0,0,0
4,4382,10,true,true,false,1,1,0
4,4383,10,false,false,false,0,0,0
4,4384,10,false,false,false,0,0,0
4,4385,10,false,false,false,0,0,0
4,4386,10,true,true,false,2,2,0
4,4387,10,true,true,false,1,1,0
4,4388,10,true,true,false,1,1,0
4,4389,10,false,false,false,0,0,0
4,4390,10,false,false,false,0,0,0
4,4391,10,false,false,false,0,0,0
4,4392,10,true,true,false,2,2,0
4,4393,10,false,false,false,0,0,0
4,4394,10,false,false,false,0,0,0
4,4395,10,true,true,false,2,2,0
4,4396,10,false,false,false,0,0,0
4,4397,10,true,true,false,1,1,0
4,4398,10,true,true,false,2,2,0
4,4399,10,false,false,false,0,0,0
4,4400,10,true,true,false,1,1,0
4,4401,10,false,false,false,0,0,0
4,4402,10,true,true,false,1,1,0
4,4403,10,true,true,false,1,1,0
4,4404,10,false,false,false,0,0,0
4,4405,10,false,false,false,0,0,0
4,4406,10,false,false,false,0,0,0
4,4407,10,true,true,false,1,1,0
4,4408,10,false,false,false,0,0,0
4,4409,10,false,false,false,0,0,0
4,4410,10,true,true,false,2,2,0
4,4411,10,false,false,false,0,0,0
4,4412,10,false,false,false,0,0,0
4,4413,10,false,false,false,0,0,0
4,4414,10,true,true,false,1,1,0
4,4415,10,false,false,false,0,0,0
4,4416,10,true,true,false,1,1,0
4,4417,10,false,false,false,0,0,0
4,4418,10,false,false,false,0,0,0
4,4419,10,true,true,false,1,1,0
4,4420,10,false,false,false,0,0,0
4,4421,10,false,false,false,0,0,0
4,4422,10,true,true,false,1,1,0
4,4423,10,false,false,false,0,0,0
4,4424,10,true,true,false,1,1,0
4,4425,10,false,false,false,0,0,0
4,4426,10,true,true,false,1,1,0
4,4427,10,false,false,false,0,0,0
4,4428,10,false,false,false,0,0,0
4,4429,10,false,false,false,0,0,0
4,4430,10,false,false,false,0,0,0
4,4431,10,false,false,false,0,0,0
4,4432,10,true,true,false,1,1,0
4,4433,10,false,false,false,0,0,0
4,4434,10,false,false,false,0,0,0
4,4435,10,true,true,false,3,3,0
4,4436,10,false,false,false,0,0,0
4,4437,10,true,true,false,1,1,0
4,4438,10,false,false,false,0,0,0
4,4439,10,false,false,false,0,0,0
4,4440,10,false,false,false,0,0,0
4,4441,10,false,false,false,0,0,0
4,4442,10,true,true,false,1,1,0
4,4443,10,true,true,false,1,1,0
4,4444,10,false,false,false,0,0,0
4,4445,10,false,false,false,0,0,0
4,4446,10,true,true,false,2,2,0
4,4447,10,true,true,false,1,1,0
4,4448,10,false,false,false,0,0,0
4,4449,10,false,false,false,0,0,0
4,4450,10,false,false,false,0,0,0
4,4451,10,true,true,false,1,1,0
4,4452,10,false,false,false,0,0,0
4,4453,10,true,true,false,1,1,0
4,4454,10,true,true,false,1,1,0
4,4455,10,true,true,false,1,1,0
4,4456,10,true,true,false,1,1,0
4,4457,10,false,false,false,0,0,0
4,4458,10,true,true,false,2,2,0
4,4459,10,false,false,false,0,0,0
4,4460,10,true,true,false,1,1,0
4,4461,10,false,false,false,0,0,0
4,4462,10,true,true,false,1,1,0
4,4463,10,true,true,false,1,1,0
4,4464,10,false,false,false,0,0,0
4,4465,10,false,false,false,0,0,0
4,4466,10,true,true,false,2,2,0
4,4467,10,true,true,false,1,1,0
4,4468,10,true,true,false,1,1,0
4,4469,10,true,true,false,1,1,0
4,4470,10,true,true,false,2,2,0
4,4471,10,true,true,false,1,1,0
4,4472,10,true,true,false,1,1,0
4,4473,10,true,true,false,1,1,0
4,4474,10,false,false,false,0,0,0
4,4475,10,false,false,false,0,0,0
4,4476,10,true,true,false,1,1,0
4,4477,10,true,true,false,1,1,0
4,4478,10,true,true,false,1,1,0
4,4479,10,true,true,false,1,1,0
4,4480,10,false,false,false,0,0,0
4,4481,10,true,true,false,1,1,0
4,4482,10,false,false,false,0,0,0
4,4483,10,true,true,false,1,1,0
4,4484,10,true,true,false,1,1,0
4,4485,10,false,false,false,0,0,0
4,4486,10,false,false,false,0,0,0
4,4487,10,false,false,false,0,0,0
4,4488,10,true,true,false,1,1,0
4,4489,10,false,false,false,0,0,0
4,4490,10,true,true,false,1,1,0
4,4491,10,false,false,false,0,0,0
4,4492,10,false,false,false,0,0,0
4,4493,10,false,false,false,0,0,0
4,4494,10,true,true,false,1,1,0
4,4495,10,false,false,false,0,0,0
4,4496,10,true,true,false,1,1,0
4,4497,10,true,true,false,2,2,0
4,4498,10,false,false,false,0,0,0
4,4499,10,true,true,false,1,1,0
4,4500,10,false,false,false,0,0,0
4,4501,10,true,true,false,2,2,0
4,4502,10,false,false,false,0,0,0
4,4503,10,false,false,false,0,0,0
4,4504,10,false,false,false,0,0,0
4,4505,10,false,false,false,0,0,0
4,4506,10,false,false,false,0,0,0
4,4507,10,false,false,false,0,0,0
4,4508,10,true,true,false,1,1,0
4,4509,10,true,true,false,1,1,0
4,4510,10,false,false,false,0,0,0
4,4511,10,false,false,false,0,0,0
4,4512,10,false,false,false,0,0,0
4,4513,10,true,true,false,1,1,0
4,4514,10,true,true,false,1,1,0
4,4515,10,false,false,false,0,0,0
4,4516,10,false,false,false,0,0,0
4,4517,10,false,false,false,0,0,0
4,4518,10,false,false,false,0,0,0
4,4519,10,false,false,false,0,0,0
4,4520,10,false,false,false,0,0,0
4,4521,10,false,false,false,0,0,0
4,4522,10,false,false,false,0,0,0
4,4523,10,true,true,false,2,2,0
4,4524,10,true,true,false,1,1,0
4,4525,10,true,true,false,1,1,0
4,4526,10,true,true,false,2,2,0
4,4527,10,false,false,false,0,0,0
4,4528,10,false,false,false,0,0,0
4,4529,10,false,false,false,0,0,0
4,4530,10,false,false,false,0,0,0
4,4531,10,false,false,false,0,0,0
4,4532,10,false,false,false,0,0,0
4,4533,10,false,false,false,0,0,0
4,4534,10,true,true,false,1,1,0
4,4535,10,true,true,false,1,1,0
4,4536,10,false,false,false,0,0,0
4,4537,10,false,false,false,0,0,0
4,4538,10,false,false,false,0,0,0
4,4539,10,false,false,false,0,0,0
4,4540,10,true,true,false,2,2,0
4,4541,10,false,false,false,0,0,0
4,4542,10,true,true,false,1,1,0
4,4543,10,false,false,false,0,0,0
4,4544,10,true,true,false,2,2,0
4,4545,10,false,false,false,0,0,0
4,4546,10,false,false,false,0,0,0
4,4547,10,false,false,false,0,0,0
4,4548,10,true,true,false,1,1,0
4,4549,10,true,true,false,1,1,0
4,4550,10,false,false,false,0,0,0
4,4551,10,true,true,false,1,1,0
4,4552,10,false,false,false,0,0,0
4,4553,10,false,false,false,0,0,0
4,4554,10,false,false,false,0,0,0
4,4555,10,false,false,false,0,0,0
4,4556,10,true,true,false,1,1,0
4,4557,10,false,false,false,0,0,0
4,4558,10,false,false,false,0,0,0
4,4559,10,false,false,false,0,0,0
4,4560,10,false,false,false,0,0,0
4,4561,10,false,false,false,0,0,0
4,4562,10,true,true,false,3,3,0
4,4563,10,false,false,false,0,0,0
4,4564,10,false,false,false,0,0,0
4,4565,10,false,false,false,0,0,0
4,4566,10,false,false,false,0,0,0
4,4567,10,false,false,false,0,0,0
4,4568,10,true,true,false,1,1,0
4,4569,10,true,true,false,2,2,0
4,4570,10,true,true,false,1,1,0
4,4571,10,false,false,false,0,0,0
4,4572,10,true,true,false,1,1,0
4,4573,10,false,false,false,0,0,0
4,4574,10,true,true,false,1,1,0
4,4575,10,true,true,false,1,1,0
4,4576,10,true,true,false,2,2,0
4,4577,10,false,false,false,0,0,0
4,4578,10,false,false,false,0,0,0
4,4579,10,false,false,false,0,0,0
4,4580,10,true,true,false,1,1,0
4,4581,10,false,false,false,0,0,0
4,4582,10,false,false,false,0,0,0
4,4583,10,false,false,false,0,0,0
4,4584,10,true,true,false,1,1,0
4,4585,10,false,false,false,0,0,0
4,4586,10,true,true,false,1,1,0
4,4587,10,false,false,false,0,0,0
4,4588,10,true,true,false,1,1,0
4,4589,10,false,false,false,0,0,0
4,4590,10,false,false,false,0,0,0
4,4591,10,false,false,false,0,0,0
4,4592,10,false,false,false,0,0,0
4,4593,10,false,false,false,0,0,0
4,4594,10,false,false,false,0,0,0
4,4595,10,true,true,false,1,1,0
4,4596,10,false,false,false,0,0,0
4,4597,10,false,false,false,0,0,0
4,4598,10,false,false,false,0,0,0
4,4599,10,true,true,false,1,1,0
4,4600,10,true,true,false,1,1,0
4,4601,10,false,false,false,0,0,0
4,4602,10,false,false,false,0,0,0
4,4603,10,false,false,false,0,0,0
4,4604,10,true,true,false,1,1,0
4,4605,10,true,true,false,1,1,0
4,4606,10,false,false,false,0,0,0
4,4607,10,true,true,false,1,1,0
4,4608,10,false,false,false,0,0,0
4,4609,10,true,true,false,1,1,0
4,4610,10,false,false,false,0,0,0
4,4611,10,false,false,false,0,0,0
4,4612,10,false,false,false,0,0,0
4,4613,10,true,true,false,3,3,0
4,4614,10,false,false,false,0,0,0
4,4615,10,true,true,false,1,1,0
4,4616,10,true,true,false,1,1,0
4,4617,10,false,false,false,0,0,0
4,4618,10,true,true,false,2,2,0
4,4619,10,true,true,false,2,2,0
4,4620,10,false,false,false,0,0,0
4,4621,10,true,true,false,1,1,0
4,4622,10,true,true,false,2,2,0
4,4623,10,false,false,false,0,0,0
4,4624,10,true,true,false,1,1,0
4,4625,10,true,true,false,1,1,0
4,4626,10,true,true,false,1,1,0
4,4627,10,true,true,false,1,1,0
4,4628,10,false,false,false,0,0,0
4,4629,10,true,true,false,1,1,0
4,4630,10,true,true,false,1,1,0
4,4631,10,false,false,false,0,0,0
4,4632,10,true,true,false,2,2,0
4,4633,10,false,false,false,0,0,0
4,4634,10,true,true,false,1,1,0
4,4635,10,true,true,false,2,2,0
4,4636,10,true,true,false,1,1,0
4,4637,10,true,true,false,1,1,0
4,4638,10,false,false,false,0,0,0
4,4639,10,false,false,false,0,0,0
4,4640,10,true,true,false,1,1,0
4,4641,10,true,true,false,1,1,0
4,4642,10,false,false,false,0,0,0
4,4643,10,false,false,false,0,0,0
4,4644,10,false,false,false,0,0,0
4,4645,10,false,false,false,0,0,0
4,4646,10,false,false,false,0,0,0
4,4647,10,true,true,false,1,1,0
4,4648,10,true,true,false,1,1,0
4,4649,10,false,false,false,0,0,0
4,4650,10,true,true,false,1,1,0
4,4651,10,false,false,false,0,0,0
4,4652,10,true,true,false,2,2,0
4,4653,10,false,false,false,0,0,0
4,4654,10,true,true,false,2,2,0
4,4655,10,false,false,false,0,0,0
4,4656,10,true,true,false,1,1,0
4,4657,10,true,true,false,1,1,0
4,4658,10,false,false,false,0,0,0
4,4659,10,false,false,false,0,0,0
4,4660,10,true,true,false,1,1,0
4,4661,10,true,true,false,1,1,0
4,4662,10,false,false,false,0,0,0
4,4663,10,false,false,false,0,0,0
4,4664,10,false,false,false,0,0,0
4,4665,10,false,false,false,0,0,0
4,4666,10,false,false,false,0,0,0
4,4667,10,false,false,false,0,0,0
4,4668,10,true,true,false,1,1,0
4,4669,10,false,false,false,0,0,0
4,4670,10,true,true,false,4,4,0
4,4671,10,true,true,false,1,1,0
4,4672,10,false,false,false,0,0,0
4,4673,10,false,false,false,0,0,0
4,4674,10,true,true,false,1,1,0
4,4675,10,false,false,false,0,0,0
4,4676,10,false,false,false,0,0,0
4,4677,10,false,false,false,0,0,0
4,4678,10,false,false,false,0,0,0
4,4679,10,true,true,false,1,1,0
4,4680,10,false,false,false,0,0,0
4,4681,10,true,true,false,3,3,0
4,4682,10,false,false,false,0,0,0
4,4683,10,true,true,false,1,1,0
4,4684,10,false,false,false,0,0,0
4,4685,10,false,false,false,0,0,0
4,4686,10,true,true,false,2,2,0
4,4687,10,true,true,false,1,1,0
4,4688,10,false,false,false,0,0,0
4,4689,10,false,false,false,0,0,0
4,4690,10,true,true,false,1,1,0
4,4691,10,true,true,false,1,1,0
4,4692,10,false,false,false,0,0,0
4,4693,10,false,false,false,0,0,0
4,4694,10,false,false,false,0,0,0
4,4695,10,false,false,false,0,0,0
4,4696,10,true,true,false,1,1,0
