batch,simulationId,numPlayers,maxBenchCount,minBenchCount,benchRange,avgBenchCount,meanGap,doubleBenchCount,totalGapEvents
4,1590,20,2,2,0,2,4,1,20
4,1591,20,2,2,0,2,4,2,20
4,1592,20,2,2,0,2,4,0,20
4,1593,20,2,2,0,2,4,0,20
4,1594,20,2,2,0,2,4,0,20
4,1595,20,2,2,0,2,4,1,20
4,1596,20,2,2,0,2,4,0,20
4,1597,20,2,2,0,2,4,1,20
4,1598,20,2,2,0,2,4,1,20
4,1599,20,2,2,0,2,4,1,20
4,1600,20,2,2,0,2,4,1,20
4,1601,20,2,2,0,2,4,1,20
4,1602,20,2,2,0,2,4,0,20
4,1603,20,2,2,0,2,4,0,20
4,1604,20,2,2,0,2,4,2,20
4,1605,20,2,2,0,2,4,0,20
4,1606,20,2,2,0,2,4,1,20
4,1607,20,2,2,0,2,4,0,20
4,1608,20,2,2,0,2,4,1,20
4,1609,20,2,2,0,2,4,2,20
4,1610,20,2,2,0,2,4,2,20
4,1611,20,2,2,0,2,4,1,20
4,1612,20,2,2,0,2,4,1,20
4,1613,20,2,2,0,2,4,0,20
4,1614,20,2,2,0,2,4,1,20
4,1615,20,2,2,0,2,4,0,20
4,1616,20,2,2,0,2,4,1,20
4,1617,20,2,2,0,2,4,0,20
4,1618,20,2,2,0,2,4,1,20
4,1619,20,2,2,0,2,4,1,20
4,1620,20,2,2,0,2,4,1,20
4,1621,20,2,2,0,2,4,1,20
4,1622,20,2,2,0,2,4,1,20
4,1623,20,2,2,0,2,4,0,20
4,1624,20,2,2,0,2,4,0,20
4,1625,20,2,2,0,2,4,1,20
4,1626,20,2,2,0,2,4,0,20
4,1627,20,2,2,0,2,4,2,20
4,1628,20,2,2,0,2,4,0,20
4,1629,20,2,2,0,2,4,1,20
4,1630,20,2,2,0,2,4,0,20
4,1631,20,2,2,0,2,4,0,20
4,1632,20,2,2,0,2,4,1,20
4,1633,20,2,2,0,2,4,0,20
4,1634,20,2,2,0,2,4,0,20
4,1635,20,2,2,0,2,4,0,20
4,1636,20,2,2,0,2,4,2,20
4,1637,20,2,2,0,2,4,0,20
4,1638,20,2,2,0,2,4,1,20
4,1639,20,2,2,0,2,4,0,20
4,1640,20,2,2,0,2,4,1,20
4,1641,20,2,2,0,2,4,2,20
4,1642,20,2,2,0,2,4,1,20
4,1643,20,2,2,0,2,4,1,20
4,1644,20,2,2,0,2,4,1,20
4,1645,20,2,2,0,2,4,1,20
4,1646,20,2,2,0,2,4,1,20
4,1647,20,2,2,0,2,4,1,20
4,1648,20,2,2,0,2,4,1,20
4,1649,20,2,2,0,2,4,1,20
4,1650,20,2,2,0,2,4,1,20
4,1651,20,2,2,0,2,4,0,20
4,1652,20,2,2,0,2,4,1,20
4,1653,20,2,2,0,2,4,2,20
4,1654,20,2,2,0,2,4,1,20
4,1655,20,2,2,0,2,4,0,20
4,1656,20,2,2,0,2,4,0,20
4,1657,20,2,2,0,2,4,1,20
4,1658,20,2,2,0,2,4,1,20
4,1659,20,2,2,0,2,4,1,20
4,1660,20,2,2,0,2,4,1,20
4,1661,20,2,2,0,2,4,0,20
4,1662,20,2,2,0,2,4,1,20
4,1663,20,2,2,0,2,4,0,20
4,1664,20,2,2,0,2,4,1,20
4,1665,20,2,2,0,2,4,1,20
4,1666,20,2,2,0,2,4,1,20
4,1667,20,2,2,0,2,4,0,20
4,1668,20,2,2,0,2,4,1,20
4,1669,20,2,2,0,2,4,2,20
4,1670,20,2,2,0,2,4,0,20
4,1671,20,2,2,0,2,4,1,20
4,1672,20,2,2,0,2,4,2,20
4,1673,20,2,2,0,2,4,0,20
4,1674,20,2,2,0,2,4,1,20
4,1675,20,2,2,0,2,4,0,20
4,1676,20,2,2,0,2,4,0,20
4,1677,20,2,2,0,2,4,1,20
4,1678,20,2,2,0,2,4,1,20
4,1679,20,2,2,0,2,4,1,20
4,1680,20,2,2,0,2,4,1,20
4,1681,20,2,2,0,2,4,1,20
4,1682,20,2,2,0,2,4,1,20
4,1683,20,2,2,0,2,4,1,20
4,1684,20,2,2,0,2,4,0,20
4,1685,20,2,2,0,2,4,2,20
4,1686,20,2,2,0,2,4,1,20
4,1687,20,2,2,0,2,4,1,20
4,1688,20,2,2,0,2,4,1,20
4,1689,20,2,2,0,2,4,1,20
4,1690,20,2,2,0,2,4,0,20
4,1691,20,2,2,0,2,4,1,20
4,1692,20,2,2,0,2,4,1,20
4,1693,20,2,2,0,2,4,0,20
4,1694,20,2,2,0,2,4,1,20
4,1695,20,2,2,0,2,4,2,20
4,1696,20,2,2,0,2,4,1,20
4,1697,20,2,2,0,2,4,0,20
4,1698,20,2,2,0,2,4,0,20
4,1699,20,2,2,0,2,4,1,20
4,1700,20,2,2,0,2,4,1,20
4,1701,20,2,2,0,2,4,2,20
4,1702,20,2,2,0,2,4,1,20
4,1703,20,2,2,0,2,4,1,20
4,1704,20,2,2,0,2,4,2,20
4,1705,20,2,2,0,2,4,2,20
4,1706,20,2,2,0,2,4,1,20
4,1707,20,2,2,0,2,4,1,20
4,1708,20,2,2,0,2,4,1,20
4,1709,20,2,2,0,2,4,1,20
4,1710,20,2,2,0,2,4,1,20
4,1711,20,2,2,0,2,4,1,20
4,1712,20,2,2,0,2,4,0,20
4,1713,20,2,2,0,2,4,0,20
4,1714,20,2,2,0,2,4,0,20
4,1715,20,2,2,0,2,4,0,20
4,1716,20,2,2,0,2,4,1,20
4,1717,20,2,2,0,2,4,0,20
4,1718,20,2,2,0,2,4,1,20
4,1719,20,2,2,0,2,4,1,20
4,1720,20,2,2,0,2,4,0,20
4,1721,20,2,2,0,2,4,1,20
4,1722,20,2,2,0,2,4,0,20
4,1723,20,2,2,0,2,4,1,20
4,1724,20,2,2,0,2,4,1,20
4,1725,20,2,2,0,2,4,0,20
4,1726,20,2,2,0,2,4,0,20
4,1727,20,2,2,0,2,4,1,20
4,1728,20,2,2,0,2,4,1,20
4,1729,20,2,2,0,2,4,1,20
4,1730,20,2,2,0,2,4,1,20
4,1731,20,2,2,0,2,4,1,20
4,1732,20,2,2,0,2,4,0,20
4,1733,20,2,2,0,2,4,1,20
4,1734,20,2,2,0,2,4,0,20
4,1735,20,2,2,0,2,4,0,20
4,1736,20,2,2,0,2,4,0,20
4,1737,20,2,2,0,2,4,1,20
4,1738,20,2,2,0,2,4,1,20
4,1739,20,2,2,0,2,4,1,20
4,1740,20,2,2,0,2,4,0,20
4,1741,20,2,2,0,2,4,0,20
4,1742,20,2,2,0,2,4,0,20
4,1743,20,2,2,0,2,4,0,20
4,1744,20,2,2,0,2,4,1,20
4,1745,20,2,2,0,2,4,1,20
4,1746,20,2,2,0,2,4,0,20
4,1747,20,2,2,0,2,4,0,20
4,1748,20,2,2,0,2,4,0,20
4,1749,20,2,2,0,2,4,3,20
4,1750,20,2,2,0,2,4,2,20
4,1751,20,2,2,0,2,4,1,20
4,1752,20,2,2,0,2,4,0,20
4,1753,20,2,2,0,2,4,0,20
4,1754,20,2,2,0,2,4,1,20
4,1755,20,2,2,0,2,4,0,20
4,1756,20,2,2,0,2,4,0,20
4,1757,20,2,2,0,2,4,1,20
4,1758,20,2,2,0,2,4,0,20
4,1759,20,2,2,0,2,4,1,20
4,1760,20,2,2,0,2,4,2,20
4,1761,20,2,2,0,2,4,1,20
4,1762,20,2,2,0,2,4,0,20
4,1763,20,2,2,0,2,4,0,20
4,1764,20,2,2,0,2,4,1,20
4,1765,20,2,2,0,2,4,0,20
4,1766,20,2,2,0,2,4,1,20
4,1767,20,2,2,0,2,4,2,20
4,1768,20,2,2,0,2,4,1,20
4,1769,20,2,2,0,2,4,2,20
4,1770,20,2,2,0,2,4,0,20
4,1771,20,2,2,0,2,4,1,20
4,1772,20,2,2,0,2,4,1,20
4,1773,20,2,2,0,2,4,0,20
4,1774,20,2,2,0,2,4,0,20
4,1775,20,2,2,0,2,4,1,20
4,1776,20,2,2,0,2,4,0,20
4,1777,20,2,2,0,2,4,1,20
4,1778,20,2,2,0,2,4,0,20
4,1779,20,2,2,0,2,4,2,20
4,1780,20,2,2,0,2,4,0,20
4,1781,20,2,2,0,2,4,0,20
4,1782,20,2,2,0,2,4,0,20
4,1783,20,2,2,0,2,4,0,20
4,1784,20,2,2,0,2,4,3,20
4,1785,20,2,2,0,2,4,0,20
4,1786,20,2,2,0,2,4,0,20
4,1787,20,2,2,0,2,4,1,20
4,1788,20,2,2,0,2,4,2,20
4,1789,20,2,2,0,2,4,0,20
4,1790,20,2,2,0,2,4,2,20
4,1791,20,2,2,0,2,4,0,20
4,1792,20,2,2,0,2,4,1,20
4,1793,20,2,2,0,2,4,1,20
4,1794,20,2,2,0,2,4,0,20
4,1795,20,2,2,0,2,4,2,20
4,1796,20,2,2,0,2,4,0,20
4,1797,20,2,2,0,2,4,1,20
4,1798,20,2,2,0,2,4,0,20
4,1799,20,2,2,0,2,4,0,20
4,1800,20,2,2,0,2,4,1,20
4,1801,20,2,2,0,2,4,1,20
4,1802,20,2,2,0,2,4,1,20
4,1803,20,2,2,0,2,4,1,20
4,1804,20,2,2,0,2,4,1,20
4,1805,20,2,2,0,2,4,1,20
4,1806,20,2,2,0,2,4,1,20
4,1807,20,2,2,0,2,4,2,20
4,1808,20,2,2,0,2,4,1,20
4,1809,20,2,2,0,2,4,1,20
4,1810,20,2,2,0,2,4,1,20
4,1811,20,2,2,0,2,4,1,20
4,1812,20,2,2,0,2,4,0,20
4,1813,20,2,2,0,2,4,1,20
4,1814,20,2,2,0,2,4,0,20
4,1815,20,2,2,0,2,4,1,20
4,1816,20,2,2,0,2,4,1,20
4,1817,20,2,2,0,2,4,1,20
4,1818,20,2,2,0,2,4,1,20
4,1819,20,2,2,0,2,4,1,20
4,1820,20,2,2,0,2,4,2,20
4,1821,20,2,2,0,2,4,2,20
4,1822,20,2,2,0,2,4,3,20
4,1823,20,2,2,0,2,4,0,20
4,1824,20,2,2,0,2,4,0,20
4,1825,20,2,2,0,2,4,1,20
4,1826,20,2,2,0,2,4,0,20
4,1827,20,2,2,0,2,4,0,20
4,1828,20,2,2,0,2,4,1,20
4,1829,20,2,2,0,2,4,0,20
4,1830,20,2,2,0,2,4,3,20
4,1831,20,2,2,0,2,4,1,20
4,1832,20,2,2,0,2,4,1,20
4,1833,20,2,2,0,2,4,0,20
4,1834,20,2,2,0,2,4,1,20
4,1835,20,2,2,0,2,4,0,20
4,1836,20,2,2,0,2,4,0,20
4,1837,20,2,2,0,2,4,1,20
4,1838,20,2,2,0,2,4,1,20
4,1839,20,2,2,0,2,4,0,20
4,1840,20,2,2,0,2,4,0,20
4,1841,20,2,2,0,2,4,1,20
4,1842,20,2,2,0,2,4,1,20
4,1843,20,2,2,0,2,4,2,20
4,1844,20,2,2,0,2,4,1,20
4,1845,20,2,2,0,2,4,0,20
4,1846,20,2,2,0,2,4,1,20
4,1847,20,2,2,0,2,4,2,20
4,1848,20,2,2,0,2,4,2,20
4,1849,20,2,2,0,2,4,0,20
4,1850,20,2,2,0,2,4,1,20
4,1851,20,2,2,0,2,4,2,20
4,1852,20,2,2,0,2,4,1,20
4,1853,20,2,2,0,2,4,2,20
4,1854,20,2,2,0,2,4,2,20
4,1855,20,2,2,0,2,4,1,20
4,1856,20,2,2,0,2,4,0,20
4,1857,20,2,2,0,2,4,2,20
4,1858,20,2,2,0,2,4,0,20
4,1859,20,2,2,0,2,4,0,20
4,1860,20,2,2,0,2,4,1,20
4,1861,20,2,2,0,2,4,0,20
4,1862,20,2,2,0,2,4,0,20
4,1863,20,2,2,0,2,4,2,20
4,1864,20,2,2,0,2,4,1,20
4,1865,20,2,2,0,2,4,1,20
4,1866,20,2,2,0,2,4,0,20
4,1867,20,2,2,0,2,4,2,20
4,1868,20,2,2,0,2,4,0,20
4,1869,20,2,2,0,2,4,1,20
4,1870,20,2,2,0,2,4,1,20
4,1871,20,2,2,0,2,4,0,20
4,1872,20,2,2,0,2,4,1,20
4,1873,20,2,2,0,2,4,1,20
4,1874,20,2,2,0,2,4,0,20
4,1875,20,2,2,0,2,4,1,20
4,1876,20,2,2,0,2,4,0,20
4,1877,20,2,2,0,2,4,1,20
4,1878,20,2,2,0,2,4,1,20
4,1879,20,2,2,0,2,4,1,20
4,1880,20,2,2,0,2,4,1,20
4,1881,20,2,2,0,2,4,2,20
4,1882,20,2,2,0,2,4,0,20
4,1883,20,2,2,0,2,4,1,20
4,1884,20,2,2,0,2,4,0,20
4,1885,20,2,2,0,2,4,0,20
4,1886,20,2,2,0,2,4,1,20
4,1887,20,2,2,0,2,4,1,20
4,1888,20,2,2,0,2,4,1,20
4,1889,20,2,2,0,2,4,0,20
4,1890,20,2,2,0,2,4,1,20
4,1891,20,2,2,0,2,4,1,20
4,1892,20,2,2,0,2,4,1,20
4,1893,20,2,2,0,2,4,2,20
4,1894,20,2,2,0,2,4,1,20
4,1895,20,2,2,0,2,4,1,20
4,1896,20,2,2,0,2,4,1,20
4,1897,20,2,2,0,2,4,1,20
4,1898,20,2,2,0,2,4,1,20
4,1899,20,2,2,0,2,4,0,20
4,1900,20,2,2,0,2,4,2,20
4,1901,20,2,2,0,2,4,0,20
4,1902,20,2,2,0,2,4,1,20
4,1903,20,2,2,0,2,4,0,20
4,1904,20,2,2,0,2,4,1,20
4,1905,20,2,2,0,2,4,0,20
4,1906,20,2,2,0,2,4,0,20
4,1907,20,2,2,0,2,4,0,20
4,1908,20,2,2,0,2,4,0,20
4,1909,20,2,2,0,2,4,1,20
4,1910,20,2,2,0,2,4,0,20
4,1911,20,2,2,0,2,4,1,20
4,1912,20,2,2,0,2,4,0,20
4,1913,20,2,2,0,2,4,0,20
4,1914,20,2,2,0,2,4,0,20
4,1915,20,2,2,0,2,4,1,20
4,1916,20,2,2,0,2,4,1,20
4,1917,20,2,2,0,2,4,2,20
4,1918,20,2,2,0,2,4,2,20
4,1919,20,2,2,0,2,4,0,20
4,1920,20,2,2,0,2,4,2,20
4,1921,20,2,2,0,2,4,0,20
4,1922,20,2,2,0,2,4,1,20
4,1923,20,2,2,0,2,4,0,20
4,1924,20,2,2,0,2,4,0,20
4,1925,20,2,2,0,2,4,1,20
4,1926,20,2,2,0,2,4,0,20
4,1927,20,2,2,0,2,4,1,20
4,1928,20,2,2,0,2,4,1,20
4,1929,20,2,2,0,2,4,1,20
4,1930,20,2,2,0,2,4,1,20
4,1931,20,2,2,0,2,4,0,20
4,1932,20,2,2,0,2,4,0,20
4,1933,20,2,2,0,2,4,1,20
4,1934,20,2,2,0,2,4,2,20
4,1935,20,2,2,0,2,4,0,20
4,1936,20,2,2,0,2,4,1,20
4,1937,20,2,2,0,2,4,0,20
4,1938,20,2,2,0,2,4,1,20
4,1939,20,2,2,0,2,4,0,20
4,1940,20,2,2,0,2,4,1,20
4,1941,20,2,2,0,2,4,0,20
4,1942,20,2,2,0,2,4,1,20
4,1943,20,2,2,0,2,4,0,20
4,1944,20,2,2,0,2,4,2,20
4,1945,20,2,2,0,2,4,0,20
4,1946,20,2,2,0,2,4,2,20
4,1947,20,2,2,0,2,4,2,20
4,1948,20,2,2,0,2,4,1,20
4,1949,20,2,2,0,2,4,1,20
4,1950,20,2,2,0,2,4,1,20
4,1951,20,2,2,0,2,4,0,20
4,1952,20,2,2,0,2,4,0,20
4,1953,20,2,2,0,2,4,1,20
4,1954,20,2,2,0,2,4,1,20
4,1955,20,2,2,0,2,4,2,20
4,1956,20,2,2,0,2,4,1,20
4,1957,20,2,2,0,2,4,2,20
4,1958,20,2,2,0,2,4,0,20
4,1959,20,2,2,0,2,4,0,20
4,1960,20,2,2,0,2,4,1,20
4,1961,20,2,2,0,2,4,1,20
4,1962,20,2,2,0,2,4,2,20
4,1963,20,2,2,0,2,4,1,20
4,1964,20,2,2,0,2,4,1,20
4,1965,20,2,2,0,2,4,1,20
4,1966,20,2,2,0,2,4,1,20
4,1967,20,2,2,0,2,4,1,20
4,1968,20,2,2,0,2,4,0,20
4,1969,20,2,2,0,2,4,1,20
4,1970,20,2,2,0,2,4,2,20
4,1971,20,2,2,0,2,4,1,20
4,1972,20,2,2,0,2,4,0,20
4,1973,20,2,2,0,2,4,1,20
4,1974,20,2,2,0,2,4,1,20
4,1975,20,2,2,0,2,4,2,20
4,1976,20,2,2,0,2,4,1,20
4,1977,20,2,2,0,2,4,1,20
4,1978,20,2,2,0,2,4,0,20
4,1979,20,2,2,0,2,4,1,20
4,1980,20,2,2,0,2,4,1,20
4,1981,20,2,2,0,2,4,1,20
4,1982,20,2,2,0,2,4,0,20
4,1983,20,2,2,0,2,4,1,20
4,1984,20,2,2,0,2,4,1,20
4,1985,20,2,2,0,2,4,0,20
4,1986,20,2,2,0,2,4,0,20
4,1987,20,2,2,0,2,4,1,20
4,1988,20,2,2,0,2,4,1,20
4,1989,20,2,2,0,2,4,1,20
4,1990,20,2,2,0,2,4,1,20
4,1991,20,2,2,0,2,4,1,20
4,1992,20,2,2,0,2,4,1,20
4,1993,20,2,2,0,2,4,0,20
4,1994,20,2,2,0,2,4,1,20
4,1995,20,2,2,0,2,4,0,20
4,1996,20,2,2,0,2,4,1,20
4,1997,20,2,2,0,2,4,0,20
4,1998,20,2,2,0,2,4,0,20
4,1999,20,2,2,0,2,4,1,20
4,2000,20,2,2,0,2,4,0,20
5,1,20,2,2,0,2,4,0,20
5,2,20,2,2,0,2,4,2,20
5,3,20,2,2,0,2,4,2,20
5,4,20,2,2,0,2,4,1,20
5,5,20,2,2,0,2,4,1,20
5,6,20,2,2,0,2,4,0,20
5,7,20,2,2,0,2,4,1,20
5,8,20,2,2,0,2,4,1,20
5,9,20,2,2,0,2,4,0,20
5,10,20,2,2,0,2,4,2,20
5,11,20,2,2,0,2,4,1,20
5,12,20,2,2,0,2,4,2,20
5,13,20,2,2,0,2,4,1,20
5,14,20,2,2,0,2,4,1,20
5,15,20,2,2,0,2,4,1,20
5,16,20,2,2,0,2,4,0,20
5,17,20,2,2,0,2,4,1,20
5,18,20,2,2,0,2,4,0,20
5,19,20,2,2,0,2,4,0,20
5,20,20,2,2,0,2,4,1,20
5,21,20,2,2,0,2,4,0,20
5,22,20,2,2,0,2,4,1,20
5,23,20,2,2,0,2,4,1,20
5,24,20,2,2,0,2,4,2,20
5,25,20,2,2,0,2,4,1,20
5,26,20,2,2,0,2,4,0,20
5,27,20,2,2,0,2,4,0,20
5,28,20,2,2,0,2,4,1,20
5,29,20,2,2,0,2,4,0,20
5,30,20,2,2,0,2,4,1,20
5,31,20,2,2,0,2,4,1,20
5,32,20,2,2,0,2,4,2,20
5,33,20,2,2,0,2,4,1,20
5,34,20,2,2,0,2,4,2,20
5,35,20,2,2,0,2,4,0,20
5,36,20,2,2,0,2,4,1,20
5,37,20,2,2,0,2,4,0,20
5,38,20,2,2,0,2,4,1,20
5,39,20,2,2,0,2,4,1,20
5,40,20,2,2,0,2,4,1,20
5,41,20,2,2,0,2,4,0,20
5,42,20,2,2,0,2,4,1,20
5,43,20,2,2,0,2,4,0,20
5,44,20,2,2,0,2,4,1,20
5,45,20,2,2,0,2,4,1,20
5,46,20,2,2,0,2,4,0,20
5,47,20,2,2,0,2,4,2,20
5,48,20,2,2,0,2,4,1,20
5,49,20,2,2,0,2,4,0,20
5,50,20,2,2,0,2,4,2,20
5,51,20,2,2,0,2,4,1,20
5,52,20,2,2,0,2,4,0,20
5,53,20,2,2,0,2,4,1,20
5,54,20,2,2,0,2,4,1,20
5,55,20,2,2,0,2,4,0,20
5,56,20,2,2,0,2,4,2,20
5,57,20,2,2,0,2,4,1,20
5,58,20,2,2,0,2,4,2,20
5,59,20,2,2,0,2,4,1,20
5,60,20,2,2,0,2,4,1,20
5,61,20,2,2,0,2,4,0,20
5,62,20,2,2,0,2,4,1,20
5,63,20,2,2,0,2,4,1,20
5,64,20,2,2,0,2,4,2,20
5,65,20,2,2,0,2,4,1,20
5,66,20,2,2,0,2,4,0,20
5,67,20,2,2,0,2,4,1,20
5,68,20,2,2,0,2,4,0,20
5,69,20,2,2,0,2,4,1,20
5,70,20,2,2,0,2,4,0,20
5,71,20,2,2,0,2,4,1,20
5,72,20,2,2,0,2,4,1,20
5,73,20,2,2,0,2,4,1,20
5,74,20,2,2,0,2,4,0,20
5,75,20,2,2,0,2,4,2,20
5,76,20,2,2,0,2,4,0,20
5,77,20,2,2,0,2,4,0,20
5,78,20,2,2,0,2,4,0,20
5,79,20,2,2,0,2,4,0,20
5,80,20,2,2,0,2,4,0,20
5,81,20,2,2,0,2,4,1,20
5,82,20,2,2,0,2,4,2,20
5,83,20,2,2,0,2,4,0,20
5,84,20,2,2,0,2,4,2,20
5,85,20,2,2,0,2,4,0,20
5,86,20,2,2,0,2,4,1,20
5,87,20,2,2,0,2,4,1,20
5,88,20,2,2,0,2,4,1,20
5,89,20,2,2,0,2,4,0,20
5,90,20,2,2,0,2,4,0,20
5,91,20,2,2,0,2,4,0,20
5,92,20,2,2,0,2,4,1,20
5,93,20,2,2,0,2,4,0,20
5,94,20,2,2,0,2,4,2,20
5,95,20,2,2,0,2,4,2,20
5,96,20,2,2,0,2,4,0,20
5,97,20,2,2,0,2,4,1,20
5,98,20,2,2,0,2,4,1,20
5,99,20,2,2,0,2,4,1,20
5,100,20,2,2,0,2,4,1,20
5,101,20,2,2,0,2,4,1,20
5,102,20,2,2,0,2,4,0,20
5,103,20,2,2,0,2,4,1,20
5,104,20,2,2,0,2,4,1,20
5,105,20,2,2,0,2,4,1,20
5,106,20,2,2,0,2,4,0,20
5,107,20,2,2,0,2,4,0,20
5,108,20,2,2,0,2,4,2,20
5,109,20,2,2,0,2,4,1,20
5,110,20,2,2,0,2,4,1,20
5,111,20,2,2,0,2,4,0,20
5,112,20,2,2,0,2,4,1,20
5,113,20,2,2,0,2,4,1,20
5,114,20,2,2,0,2,4,0,20
5,115,20,2,2,0,2,4,1,20
5,116,20,2,2,0,2,4,0,20
5,117,20,2,2,0,2,4,0,20
5,118,20,2,2,0,2,4,0,20
5,119,20,2,2,0,2,4,2,20
5,120,20,2,2,0,2,4,1,20
5,121,20,2,2,0,2,4,2,20
5,122,20,2,2,0,2,4,1,20
5,123,20,2,2,0,2,4,0,20
5,124,20,2,2,0,2,4,1,20
5,125,20,2,2,0,2,4,2,20
5,126,20,2,2,0,2,4,0,20
5,127,20,2,2,0,2,4,1,20
5,128,20,2,2,0,2,4,1,20
5,129,20,2,2,0,2,4,0,20
5,130,20,2,2,0,2,4,2,20
5,131,20,2,2,0,2,4,0,20
5,132,20,2,2,0,2,4,2,20
5,133,20,2,2,0,2,4,0,20
5,134,20,2,2,0,2,4,1,20
5,135,20,2,2,0,2,4,0,20
5,136,20,2,2,0,2,4,1,20
5,137,20,2,2,0,2,4,0,20
5,138,20,2,2,0,2,4,1,20
5,139,20,2,2,0,2,4,1,20
5,140,20,2,2,0,2,4,1,20
5,141,20,2,2,0,2,4,2,20
5,142,20,2,2,0,2,4,0,20
5,143,20,2,2,0,2,4,1,20
5,144,20,2,2,0,2,4,0,20
5,145,20,2,2,0,2,4,0,20
5,146,20,2,2,0,2,4,1,20
5,147,20,2,2,0,2,4,1,20
5,148,20,2,2,0,2,4,1,20
5,149,20,2,2,0,2,4,2,20
5,150,20,2,2,0,2,4,0,20
5,151,20,2,2,0,2,4,0,20
5,152,20,2,2,0,2,4,0,20
5,153,20,2,2,0,2,4,1,20
5,154,20,2,2,0,2,4,2,20
5,155,20,2,2,0,2,4,0,20
5,156,20,2,2,0,2,4,0,20
5,157,20,2,2,0,2,4,0,20
5,158,20,2,2,0,2,4,0,20
5,159,20,2,2,0,2,4,1,20
5,160,20,2,2,0,2,4,1,20
5,161,20,2,2,0,2,4,0,20
5,162,20,2,2,0,2,4,0,20
5,163,20,2,2,0,2,4,0,20
5,164,20,2,2,0,2,4,0,20
5,165,20,2,2,0,2,4,1,20
5,166,20,2,2,0,2,4,1,20
5,167,20,2,2,0,2,4,2,20
5,168,20,2,2,0,2,4,0,20
5,169,20,2,2,0,2,4,1,20
5,170,20,2,2,0,2,4,0,20
5,171,20,2,2,0,2,4,1,20
5,172,20,2,2,0,2,4,2,20
5,173,20,2,2,0,2,4,1,20
5,174,20,2,2,0,2,4,1,20
5,175,20,2,2,0,2,4,0,20
5,176,20,2,2,0,2,4,1,20
5,177,20,2,2,0,2,4,2,20
5,178,20,2,2,0,2,4,0,20
5,179,20,2,2,0,2,4,0,20
5,180,20,2,2,0,2,4,1,20
5,181,20,2,2,0,2,4,2,20
5,182,20,2,2,0,2,4,1,20
5,183,20,2,2,0,2,4,0,20
5,184,20,2,2,0,2,4,0,20
5,185,20,2,2,0,2,4,1,20
5,186,20,2,2,0,2,4,1,20
5,187,20,2,2,0,2,4,1,20
5,188,20,2,2,0,2,4,0,20
5,189,20,2,2,0,2,4,0,20
5,190,20,2,2,0,2,4,0,20
5,191,20,2,2,0,2,4,1,20
5,192,20,2,2,0,2,4,1,20
5,193,20,2,2,0,2,4,0,20
5,194,20,2,2,0,2,4,0,20
5,195,20,2,2,0,2,4,0,20
5,196,20,2,2,0,2,4,1,20
5,197,20,2,2,0,2,4,1,20
5,198,20,2,2,0,2,4,1,20
5,199,20,2,2,0,2,4,1,20
5,200,20,2,2,0,2,4,3,20
5,201,20,2,2,0,2,4,1,20
5,202,20,2,2,0,2,4,2,20
5,203,20,2,2,0,2,4,2,20
5,204,20,2,2,0,2,4,0,20
5,205,20,2,2,0,2,4,1,20
5,206,20,2,2,0,2,4,0,20
5,207,20,2,2,0,2,4,0,20
5,208,20,2,2,0,2,4,0,20
5,209,20,2,2,0,2,4,1,20
5,210,20,2,2,0,2,4,1,20
5,211,20,2,2,0,2,4,1,20
5,212,20,2,2,0,2,4,0,20
5,213,20,2,2,0,2,4,2,20
5,214,20,2,2,0,2,4,2,20
5,215,20,2,2,0,2,4,1,20
5,216,20,2,2,0,2,4,0,20
5,217,20,2,2,0,2,4,1,20
5,218,20,2,2,0,2,4,1,20
5,219,20,2,2,0,2,4,1,20
5,220,20,2,2,0,2,4,1,20
5,221,20,2,2,0,2,4,1,20
5,222,20,2,2,0,2,4,1,20
5,223,20,2,2,0,2,4,2,20
5,224,20,2,2,0,2,4,3,20
5,225,20,2,2,0,2,4,1,20
5,226,20,2,2,0,2,4,0,20
5,227,20,2,2,0,2,4,0,20
5,228,20,2,2,0,2,4,0,20
5,229,20,2,2,0,2,4,0,20
5,230,20,2,2,0,2,4,1,20
5,231,20,2,2,0,2,4,0,20
5,232,20,2,2,0,2,4,0,20
5,233,20,2,2,0,2,4,1,20
5,234,20,2,2,0,2,4,2,20
5,235,20,2,2,0,2,4,1,20
5,236,20,2,2,0,2,4,1,20
5,237,20,2,2,0,2,4,1,20
5,238,20,2,2,0,2,4,0,20
5,239,20,2,2,0,2,4,0,20
5,240,20,2,2,0,2,4,2,20
5,241,20,2,2,0,2,4,1,20
5,242,20,2,2,0,2,4,3,20
5,243,20,2,2,0,2,4,0,20
5,244,20,2,2,0,2,4,2,20
5,245,20,2,2,0,2,4,1,20
5,246,20,2,2,0,2,4,0,20
5,247,20,2,2,0,2,4,2,20
5,248,20,2,2,0,2,4,0,20
5,249,20,2,2,0,2,4,2,20
5,250,20,2,2,0,2,4,1,20
5,251,20,2,2,0,2,4,0,20
5,252,20,2,2,0,2,4,1,20
5,253,20,2,2,0,2,4,1,20
5,254,20,2,2,0,2,4,2,20
5,255,20,2,2,0,2,4,0,20
5,256,20,2,2,0,2,4,1,20
5,257,20,2,2,0,2,4,2,20
5,258,20,2,2,0,2,4,1,20
5,259,20,2,2,0,2,4,1,20
5,260,20,2,2,0,2,4,0,20
5,261,20,2,2,0,2,4,2,20
5,262,20,2,2,0,2,4,1,20
5,263,20,2,2,0,2,4,2,20
5,264,20,2,2,0,2,4,1,20
5,265,20,2,2,0,2,4,0,20
