batch,simulationId,numPlayers,maxBenchCount,minBenchCount,benchRange,avgBenchCount,meanGap,doubleBenchCount,totalGapEvents
6,1249,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1250,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1251,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
6,1252,19,2,1,1,1.5789473684210527,3.272727272727273,0,11
6,1253,19,2,1,1,1.5789473684210527,3.4545454545454546,0,11
6,1254,19,2,1,1,1.5789473684210527,4,0,11
6,1255,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
6,1256,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
6,1257,19,2,1,1,1.5789473684210527,3.4545454545454546,0,11
6,1258,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
6,1259,19,2,1,1,1.5789473684210527,4,0,11
6,1260,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
6,1261,19,2,1,1,1.5789473684210527,3.6363636363636362,0,11
6,1262,19,2,1,1,1.5789473684210527,3.4545454545454546,0,11
6,1263,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
6,1264,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
6,1265,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
6,1266,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
6,1267,19,2,1,1,1.5789473684210527,3.3636363636363638,0,11
6,1268,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
6,1269,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
6,1270,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
6,1271,19,2,1,1,1.5789473684210527,4.7272727272727275,0,11
6,1272,19,2,1,1,1.5789473684210527,3.1818181818181817,0,11
6,1273,19,2,1,1,1.5789473684210527,4,0,11
6,1274,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1275,19,2,1,1,1.5789473684210527,4.636363636363637,0,11
6,1276,19,2,1,1,1.5789473684210527,4.636363636363637,0,11
6,1277,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
6,1278,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
6,1279,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
6,1280,19,2,1,1,1.5789473684210527,4.818181818181818,0,11
6,1281,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
6,1282,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
6,1283,19,2,1,1,1.5789473684210527,4.545454545454546,0,11
6,1284,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
6,1285,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
6,1286,19,2,1,1,1.5789473684210527,4.545454545454546,0,11
6,1287,19,2,1,1,1.5789473684210527,4.909090909090909,0,11
6,1288,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
6,1289,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
6,1290,19,2,1,1,1.5789473684210527,3.6363636363636362,0,11
6,1291,19,2,1,1,1.5789473684210527,4.545454545454546,0,11
6,1292,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
6,1293,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
6,1294,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1295,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
6,1296,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
6,1297,19,2,1,1,1.5789473684210527,3.5454545454545454,0,11
6,1298,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1299,19,2,1,1,1.5789473684210527,3.4545454545454546,0,11
6,1300,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1301,19,2,1,1,1.5789473684210527,3.5454545454545454,0,11
6,1302,19,2,1,1,1.5789473684210527,3.6363636363636362,0,11
6,1303,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
6,1304,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
6,1305,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
6,1306,19,2,1,1,1.5789473684210527,3.272727272727273,0,11
6,1307,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
6,1308,19,2,1,1,1.5789473684210527,4.636363636363637,0,11
6,1309,19,2,1,1,1.5789473684210527,4,0,11
6,1310,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1311,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
6,1312,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
6,1313,19,2,1,1,1.5789473684210527,4,0,11
6,1314,19,2,1,1,1.5789473684210527,4.545454545454546,0,11
6,1315,19,2,1,1,1.5789473684210527,4,0,11
6,1316,19,2,1,1,1.5789473684210527,4.545454545454546,0,11
6,1317,19,2,1,1,1.5789473684210527,4,0,11
6,1318,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
6,1319,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
6,1320,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1321,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
6,1322,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
6,1323,19,2,1,1,1.5789473684210527,3.5454545454545454,0,11
6,1324,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
6,1325,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
6,1326,19,2,1,1,1.5789473684210527,4.7272727272727275,0,11
6,1327,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
6,1328,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
6,1329,19,2,1,1,1.5789473684210527,3.5454545454545454,0,11
6,1330,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
6,1331,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1332,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
6,1333,19,2,1,1,1.5789473684210527,4.818181818181818,0,11
6,1334,19,2,1,1,1.5789473684210527,4,0,11
6,1335,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
6,1336,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
6,1337,19,2,1,1,1.5789473684210527,4.545454545454546,0,11
6,1338,19,2,1,1,1.5789473684210527,4.545454545454546,0,11
6,1339,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
6,1340,19,2,1,1,1.5789473684210527,3.6363636363636362,0,11
6,1341,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
6,1342,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
6,1343,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1344,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
6,1345,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
6,1346,19,2,1,1,1.5789473684210527,3.6363636363636362,0,11
6,1347,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
6,1348,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
6,1349,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
6,1350,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
6,1351,19,2,1,1,1.5789473684210527,4.636363636363637,0,11
6,1352,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1353,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1354,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
6,1355,19,2,1,1,1.5789473684210527,3.3636363636363638,0,11
6,1356,19,2,1,1,1.5789473684210527,3.6363636363636362,0,11
6,1357,19,2,1,1,1.5789473684210527,3.3636363636363638,0,11
6,1358,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
6,1359,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
6,1360,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
6,1361,19,2,1,1,1.5789473684210527,4,0,11
6,1362,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
6,1363,19,2,1,1,1.5789473684210527,3.6363636363636362,0,11
6,1364,19,2,1,1,1.5789473684210527,4.545454545454546,0,11
6,1365,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
6,1366,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1367,19,2,1,1,1.5789473684210527,3.5454545454545454,0,11
6,1368,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
6,1369,19,2,1,1,1.5789473684210527,3.272727272727273,0,11
6,1370,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1371,19,2,1,1,1.5789473684210527,4,0,11
6,1372,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
6,1373,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1374,19,2,1,1,1.5789473684210527,4.636363636363637,0,11
6,1375,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1376,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1377,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
6,1378,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
6,1379,19,2,1,1,1.5789473684210527,3.5454545454545454,0,11
6,1380,19,2,1,1,1.5789473684210527,4.7272727272727275,0,11
6,1381,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
6,1382,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1383,19,2,1,1,1.5789473684210527,4,0,11
6,1384,19,2,1,1,1.5789473684210527,4,0,11
6,1385,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1386,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
6,1387,19,2,1,1,1.5789473684210527,4,0,11
6,1388,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
6,1389,19,2,1,1,1.5789473684210527,4.909090909090909,0,11
6,1390,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
6,1391,19,2,1,1,1.5789473684210527,3.4545454545454546,0,11
6,1392,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
6,1393,19,2,1,1,1.5789473684210527,3.5454545454545454,0,11
6,1394,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
6,1395,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
6,1396,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
6,1397,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1398,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1399,19,2,1,1,1.5789473684210527,3.3636363636363638,0,11
6,1400,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
6,1401,19,2,1,1,1.5789473684210527,4.636363636363637,0,11
6,1402,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
6,1403,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
6,1404,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
6,1405,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1406,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1407,19,2,1,1,1.5789473684210527,3.6363636363636362,0,11
6,1408,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
6,1409,19,2,1,1,1.5789473684210527,3.6363636363636362,0,11
6,1410,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
6,1411,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1412,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
6,1413,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
6,1414,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
6,1415,19,2,1,1,1.5789473684210527,4,0,11
6,1416,19,2,1,1,1.5789473684210527,4,0,11
6,1417,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
6,1418,19,2,1,1,1.5789473684210527,4.7272727272727275,0,11
6,1419,19,2,1,1,1.5789473684210527,3.4545454545454546,0,11
6,1420,19,2,1,1,1.5789473684210527,4,0,11
6,1421,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1422,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
6,1423,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
6,1424,19,2,1,1,1.5789473684210527,4,0,11
6,1425,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
6,1426,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
6,1427,19,2,1,1,1.5789473684210527,4,0,11
6,1428,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
6,1429,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
6,1430,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
6,1431,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
6,1432,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
6,1433,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
6,1434,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
6,1435,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
6,1436,19,2,1,1,1.5789473684210527,4,0,11
6,1437,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1438,19,2,1,1,1.5789473684210527,4.909090909090909,0,11
6,1439,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1440,19,2,1,1,1.5789473684210527,4,0,11
6,1441,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1442,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
6,1443,19,2,1,1,1.5789473684210527,3.3636363636363638,0,11
6,1444,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
6,1445,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1446,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
6,1447,19,2,1,1,1.5789473684210527,4,0,11
6,1448,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
6,1449,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
6,1450,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
6,1451,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
6,1452,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
6,1453,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
6,1454,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
6,1455,19,2,1,1,1.5789473684210527,4,0,11
6,1456,19,2,1,1,1.5789473684210527,3.6363636363636362,0,11
6,1457,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
6,1458,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
6,1459,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
6,1460,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
6,1461,19,2,1,1,1.5789473684210527,4.545454545454546,0,11
6,1462,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
6,1463,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
6,1464,19,2,1,1,1.5789473684210527,3.6363636363636362,0,11
6,1465,19,2,1,1,1.5789473684210527,3.5454545454545454,0,11
6,1466,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
6,1467,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1468,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
6,1469,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
6,1470,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
6,1471,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
6,1472,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
6,1473,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
6,1474,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
6,1475,19,2,1,1,1.5789473684210527,4.545454545454546,0,11
6,1476,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
6,1477,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1478,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1479,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
6,1480,19,2,1,1,1.5789473684210527,3.3636363636363638,0,11
6,1481,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
6,1482,19,2,1,1,1.5789473684210527,4,0,11
6,1483,19,2,1,1,1.5789473684210527,3.5454545454545454,0,11
6,1484,19,2,1,1,1.5789473684210527,3.6363636363636362,0,11
6,1485,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
6,1486,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1487,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
6,1488,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1489,19,2,1,1,1.5789473684210527,3.3636363636363638,0,11
6,1490,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
6,1491,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
6,1492,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
6,1493,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
6,1494,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1495,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
6,1496,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1497,19,2,1,1,1.5789473684210527,4,0,11
6,1498,19,2,1,1,1.5789473684210527,3.5454545454545454,0,11
6,1499,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
6,1500,19,2,1,1,1.5789473684210527,4.545454545454546,0,11
6,1501,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1502,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
6,1503,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
6,1504,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
6,1505,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
6,1506,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
6,1507,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1508,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
6,1509,19,2,1,1,1.5789473684210527,3.4545454545454546,0,11
6,1510,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
6,1511,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
6,1512,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
6,1513,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
6,1514,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
6,1515,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
6,1516,19,2,1,1,1.5789473684210527,3.6363636363636362,0,11
6,1517,19,2,1,1,1.5789473684210527,4,0,11
6,1518,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
6,1519,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
6,1520,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
6,1521,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
6,1522,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1523,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1524,19,2,1,1,1.5789473684210527,3.5454545454545454,0,11
6,1525,19,2,1,1,1.5789473684210527,3.3636363636363638,0,11
6,1526,19,2,1,1,1.5789473684210527,4.545454545454546,0,11
6,1527,19,2,1,1,1.5789473684210527,3.3636363636363638,0,11
6,1528,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1529,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
6,1530,19,2,1,1,1.5789473684210527,3.4545454545454546,0,11
6,1531,19,2,1,1,1.5789473684210527,3.4545454545454546,0,11
6,1532,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
6,1533,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
6,1534,19,2,1,1,1.5789473684210527,4,0,11
6,1535,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
6,1536,19,2,1,1,1.5789473684210527,3.5454545454545454,0,11
6,1537,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1538,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
6,1539,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
6,1540,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1541,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
6,1542,19,2,1,1,1.5789473684210527,3.6363636363636362,0,11
6,1543,19,2,1,1,1.5789473684210527,3.6363636363636362,0,11
6,1544,19,2,1,1,1.5789473684210527,3.1818181818181817,0,11
6,1545,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
6,1546,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
6,1547,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
6,1548,19,2,1,1,1.5789473684210527,4,0,11
6,1549,19,2,1,1,1.5789473684210527,4,0,11
6,1550,19,2,1,1,1.5789473684210527,3.5454545454545454,0,11
6,1551,19,2,1,1,1.5789473684210527,4.545454545454546,0,11
6,1552,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
6,1553,19,2,1,1,1.5789473684210527,3.6363636363636362,0,11
6,1554,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
6,1555,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
6,1556,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
6,1557,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
6,1558,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
6,1559,19,2,1,1,1.5789473684210527,4,0,11
6,1560,19,2,1,1,1.5789473684210527,4.636363636363637,0,11
6,1561,19,2,1,1,1.5789473684210527,4.909090909090909,0,11
6,1562,19,2,1,1,1.5789473684210527,4,0,11
6,1563,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
6,1564,19,2,1,1,1.5789473684210527,3.5454545454545454,0,11
6,1565,19,2,1,1,1.5789473684210527,3.6363636363636362,0,11
6,1566,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
6,1567,19,2,1,1,1.5789473684210527,3.4545454545454546,0,11
6,1568,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
6,1569,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
6,1570,19,2,1,1,1.5789473684210527,3.6363636363636362,0,11
6,1571,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
6,1572,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
6,1573,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
6,1574,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
6,1575,19,2,1,1,1.5789473684210527,3.6363636363636362,0,11
6,1576,19,2,1,1,1.5789473684210527,4.545454545454546,0,11
6,1577,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
6,1578,19,2,1,1,1.5789473684210527,3.1818181818181817,0,11
6,1579,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
6,1580,19,2,1,1,1.5789473684210527,4,0,11
6,1581,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
6,1582,19,2,1,1,1.5789473684210527,3.4545454545454546,0,11
6,1583,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
6,1584,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1585,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
6,1586,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
6,1587,19,2,1,1,1.5789473684210527,4.636363636363637,0,11
6,1588,19,2,1,1,1.5789473684210527,4.7272727272727275,0,11
6,1589,19,2,1,1,1.5789473684210527,4,0,11
6,1590,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
6,1591,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
6,1592,19,2,1,1,1.5789473684210527,4.636363636363637,0,11
6,1593,19,2,1,1,1.5789473684210527,4,0,11
6,1594,19,2,1,1,1.5789473684210527,3.6363636363636362,0,11
6,1595,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
6,1596,19,2,1,1,1.5789473684210527,4,0,11
6,1597,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
6,1598,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
6,1599,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
6,1600,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
6,1601,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
6,1602,19,2,1,1,1.5789473684210527,4.545454545454546,0,11
6,1603,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1604,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
6,1605,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
6,1606,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
6,1607,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
6,1608,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
6,1609,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
6,1610,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1611,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
6,1612,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
6,1613,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1614,19,2,1,1,1.5789473684210527,4.545454545454546,0,11
6,1615,19,2,1,1,1.5789473684210527,4.545454545454546,0,11
6,1616,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
6,1617,19,2,1,1,1.5789473684210527,4,0,11
6,1618,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
6,1619,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
6,1620,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1621,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
6,1622,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
6,1623,19,2,1,1,1.5789473684210527,4,0,11
6,1624,19,2,1,1,1.5789473684210527,3.6363636363636362,0,11
6,1625,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
6,1626,19,2,1,1,1.5789473684210527,4.545454545454546,0,11
6,1627,19,2,1,1,1.5789473684210527,4,0,11
6,1628,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
6,1629,19,2,1,1,1.5789473684210527,4.454545454545454,0,11
6,1630,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
6,1631,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
6,1632,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
6,1633,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
6,1634,19,2,1,1,1.5789473684210527,3.4545454545454546,0,11
6,1635,19,2,1,1,1.5789473684210527,3.4545454545454546,0,11
6,1636,19,2,1,1,1.5789473684210527,3.6363636363636362,0,11
6,1637,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
6,1638,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
6,1639,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
6,1640,19,2,1,1,1.5789473684210527,3.727272727272727,0,11
6,1641,19,2,1,1,1.5789473684210527,3.4545454545454546,0,11
6,1642,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1643,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1644,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
6,1645,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1646,19,2,1,1,1.5789473684210527,4,0,11
6,1647,19,2,1,1,1.5789473684210527,4.2727272727272725,0,11
6,1648,19,2,1,1,1.5789473684210527,3.4545454545454546,0,11
6,1649,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
6,1650,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1651,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
6,1652,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1653,19,2,1,1,1.5789473684210527,4.181818181818182,0,11
6,1654,19,2,1,1,1.5789473684210527,4.363636363636363,0,11
6,1655,19,2,1,1,1.5789473684210527,3.1818181818181817,0,11
6,1656,19,2,1,1,1.5789473684210527,3.3636363636363638,0,11
6,1657,19,2,1,1,1.5789473684210527,4.090909090909091,0,11
6,1658,19,2,1,1,1.5789473684210527,4.7272727272727275,0,11
6,1659,19,2,1,1,1.5789473684210527,3.909090909090909,0,11
6,1660,19,2,1,1,1.5789473684210527,3.8181818181818183,0,11
