batch,simulationId,rounds,repeatAnyPair,repeatPairDifferentOpponents,repeatPairSameOpponents,repeatPairCount,repeatPairDifferentOpponentsCount,repeatPairSameOpponentsCount
5,411,10,false,false,false,0,0,0
5,412,10,false,false,false,0,0,0
5,413,10,false,false,false,0,0,0
5,414,10,false,false,false,0,0,0
5,415,10,false,false,false,0,0,0
5,416,10,false,false,false,0,0,0
5,417,10,false,false,false,0,0,0
5,418,10,false,false,false,0,0,0
5,419,10,false,false,false,0,0,0
5,420,10,false,false,false,0,0,0
5,421,10,false,false,false,0,0,0
5,422,10,false,false,false,0,0,0
5,423,10,false,false,false,0,0,0
5,424,10,false,false,false,0,0,0
5,425,10,false,false,false,0,0,0
5,426,10,false,false,false,0,0,0
5,427,10,false,false,false,0,0,0
5,428,10,false,false,false,0,0,0
5,429,10,false,false,false,0,0,0
5,430,10,false,false,false,0,0,0
5,431,10,false,false,false,0,0,0
5,432,10,false,false,false,0,0,0
5,433,10,false,false,false,0,0,0
5,434,10,false,false,false,0,0,0
5,435,10,false,false,false,0,0,0
5,436,10,false,false,false,0,0,0
5,437,10,false,false,false,0,0,0
5,438,10,false,false,false,0,0,0
5,439,10,false,false,false,0,0,0
5,440,10,false,false,false,0,0,0
5,441,10,false,false,false,0,0,0
5,442,10,false,false,false,0,0,0
5,443,10,false,false,false,0,0,0
5,444,10,false,false,false,0,0,0
5,445,10,false,false,false,0,0,0
5,446,10,false,false,false,0,0,0
5,447,10,false,false,false,0,0,0
5,448,10,false,false,false,0,0,0
5,449,10,false,false,false,0,0,0
5,450,10,false,false,false,0,0,0
5,451,10,false,false,false,0,0,0
5,452,10,false,false,false,0,0,0
5,453,10,false,false,false,0,0,0
5,454,10,false,false,false,0,0,0
5,455,10,false,false,false,0,0,0
5,456,10,false,false,false,0,0,0
5,457,10,false,false,false,0,0,0
5,458,10,false,false,false,0,0,0
5,459,10,false,false,false,0,0,0
5,460,10,false,false,false,0,0,0
5,461,10,false,false,false,0,0,0
5,462,10,false,false,false,0,0,0
5,463,10,false,false,false,0,0,0
5,464,10,false,false,false,0,0,0
5,465,10,false,false,false,0,0,0
5,466,10,false,false,false,0,0,0
5,467,10,false,false,false,0,0,0
5,468,10,false,false,false,0,0,0
5,469,10,false,false,false,0,0,0
5,470,10,false,false,false,0,0,0
5,471,10,false,false,false,0,0,0
5,472,10,false,false,false,0,0,0
5,473,10,false,false,false,0,0,0
5,474,10,false,false,false,0,0,0
5,475,10,false,false,false,0,0,0
5,476,10,false,false,false,0,0,0
5,477,10,false,false,false,0,0,0
5,478,10,false,false,false,0,0,0
5,479,10,false,false,false,0,0,0
5,480,10,false,false,false,0,0,0
5,481,10,false,false,false,0,0,0
5,482,10,false,false,false,0,0,0
5,483,10,false,false,false,0,0,0
5,484,10,false,false,false,0,0,0
5,485,10,false,false,false,0,0,0
5,486,10,false,false,false,0,0,0
5,487,10,false,false,false,0,0,0
5,488,10,false,false,false,0,0,0
5,489,10,false,false,false,0,0,0
5,490,10,false,false,false,0,0,0
5,491,10,false,false,false,0,0,0
5,492,10,false,false,false,0,0,0
5,493,10,false,false,false,0,0,0
5,494,10,false,false,false,0,0,0
5,495,10,false,false,false,0,0,0
5,496,10,false,false,false,0,0,0
5,497,10,false,false,false,0,0,0
5,498,10,false,false,false,0,0,0
5,499,10,false,false,false,0,0,0
5,500,10,false,false,false,0,0,0
5,501,10,false,false,false,0,0,0
5,502,10,false,false,false,0,0,0
5,503,10,false,false,false,0,0,0
5,504,10,false,false,false,0,0,0
5,505,10,false,false,false,0,0,0
5,506,10,false,false,false,0,0,0
5,507,10,false,false,false,0,0,0
5,508,10,false,false,false,0,0,0
5,509,10,false,false,false,0,0,0
5,510,10,false,false,false,0,0,0
5,511,10,false,false,false,0,0,0
5,512,10,false,false,false,0,0,0
5,513,10,false,false,false,0,0,0
5,514,10,false,false,false,0,0,0
5,515,10,false,false,false,0,0,0
5,516,10,false,false,false,0,0,0
5,517,10,false,false,false,0,0,0
5,518,10,false,false,false,0,0,0
5,519,10,false,false,false,0,0,0
5,520,10,false,false,false,0,0,0
5,521,10,false,false,false,0,0,0
5,522,10,false,false,false,0,0,0
5,523,10,false,false,false,0,0,0
5,524,10,false,false,false,0,0,0
5,525,10,false,false,false,0,0,0
5,526,10,false,false,false,0,0,0
5,527,10,false,false,false,0,0,0
5,528,10,false,false,false,0,0,0
5,529,10,false,false,false,0,0,0
5,530,10,false,false,false,0,0,0
5,531,10,false,false,false,0,0,0
5,532,10,false,false,false,0,0,0
5,533,10,false,false,false,0,0,0
5,534,10,false,false,false,0,0,0
5,535,10,false,false,false,0,0,0
5,536,10,false,false,false,0,0,0
5,537,10,false,false,false,0,0,0
5,538,10,false,false,false,0,0,0
5,539,10,false,false,false,0,0,0
5,540,10,false,false,false,0,0,0
5,541,10,false,false,false,0,0,0
5,542,10,false,false,false,0,0,0
5,543,10,false,false,false,0,0,0
5,544,10,false,false,false,0,0,0
5,545,10,false,false,false,0,0,0
5,546,10,false,false,false,0,0,0
5,547,10,false,false,false,0,0,0
5,548,10,false,false,false,0,0,0
5,549,10,false,false,false,0,0,0
5,550,10,false,false,false,0,0,0
5,551,10,false,false,false,0,0,0
5,552,10,false,false,false,0,0,0
5,553,10,false,false,false,0,0,0
5,554,10,false,false,false,0,0,0
5,555,10,false,false,false,0,0,0
5,556,10,false,false,false,0,0,0
5,557,10,false,false,false,0,0,0
5,558,10,false,false,false,0,0,0
5,559,10,false,false,false,0,0,0
5,560,10,false,false,false,0,0,0
5,561,10,false,false,false,0,0,0
5,562,10,false,false,false,0,0,0
5,563,10,false,false,false,0,0,0
5,564,10,false,false,false,0,0,0
5,565,10,false,false,false,0,0,0
5,566,10,false,false,false,0,0,0
5,567,10,false,false,false,0,0,0
5,568,10,false,false,false,0,0,0
5,569,10,false,false,false,0,0,0
5,570,10,false,false,false,0,0,0
5,571,10,false,false,false,0,0,0
5,572,10,false,false,false,0,0,0
5,573,10,false,false,false,0,0,0
5,574,10,false,false,false,0,0,0
5,575,10,false,false,false,0,0,0
5,576,10,false,false,false,0,0,0
5,577,10,false,false,false,0,0,0
5,578,10,false,false,false,0,0,0
5,579,10,false,false,false,0,0,0
5,580,10,false,false,false,0,0,0
5,581,10,false,false,false,0,0,0
5,582,10,false,false,false,0,0,0
5,583,10,false,false,false,0,0,0
5,584,10,false,false,false,0,0,0
5,585,10,false,false,false,0,0,0
5,586,10,false,false,false,0,0,0
5,587,10,false,false,false,0,0,0
5,588,10,false,false,false,0,0,0
5,589,10,false,false,false,0,0,0
5,590,10,false,false,false,0,0,0
5,591,10,false,false,false,0,0,0
5,592,10,false,false,false,0,0,0
5,593,10,false,false,false,0,0,0
5,594,10,false,false,false,0,0,0
5,595,10,false,false,false,0,0,0
5,596,10,false,false,false,0,0,0
5,597,10,false,false,false,0,0,0
5,598,10,false,false,false,0,0,0
5,599,10,false,false,false,0,0,0
5,600,10,false,false,false,0,0,0
5,601,10,false,false,false,0,0,0
5,602,10,false,false,false,0,0,0
5,603,10,false,false,false,0,0,0
5,604,10,false,false,false,0,0,0
5,605,10,false,false,false,0,0,0
5,606,10,false,false,false,0,0,0
5,607,10,false,false,false,0,0,0
5,608,10,false,false,false,0,0,0
5,609,10,false,false,false,0,0,0
5,610,10,false,false,false,0,0,0
5,611,10,false,false,false,0,0,0
5,612,10,false,false,false,0,0,0
5,613,10,false,false,false,0,0,0
5,614,10,false,false,false,0,0,0
5,615,10,false,false,false,0,0,0
5,616,10,false,false,false,0,0,0
5,617,10,false,false,false,0,0,0
5,618,10,false,false,false,0,0,0
5,619,10,false,false,false,0,0,0
5,620,10,false,false,false,0,0,0
5,621,10,false,false,false,0,0,0
5,622,10,false,false,false,0,0,0
5,623,10,false,false,false,0,0,0
5,624,10,false,false,false,0,0,0
5,625,10,false,false,false,0,0,0
5,626,10,false,false,false,0,0,0
5,627,10,false,false,false,0,0,0
5,628,10,false,false,false,0,0,0
5,629,10,false,false,false,0,0,0
5,630,10,false,false,false,0,0,0
5,631,10,false,false,false,0,0,0
5,632,10,false,false,false,0,0,0
5,633,10,false,false,false,0,0,0
5,634,10,false,false,false,0,0,0
5,635,10,false,false,false,0,0,0
5,636,10,false,false,false,0,0,0
5,637,10,false,false,false,0,0,0
5,638,10,false,false,false,0,0,0
5,639,10,false,false,false,0,0,0
5,640,10,false,false,false,0,0,0
5,641,10,false,false,false,0,0,0
5,642,10,false,false,false,0,0,0
5,643,10,false,false,false,0,0,0
5,644,10,false,false,false,0,0,0
5,645,10,false,false,false,0,0,0
5,646,10,false,false,false,0,0,0
5,647,10,false,false,false,0,0,0
5,648,10,false,false,false,0,0,0
5,649,10,false,false,false,0,0,0
5,650,10,false,false,false,0,0,0
5,651,10,false,false,false,0,0,0
5,652,10,false,false,false,0,0,0
5,653,10,false,false,false,0,0,0
5,654,10,false,false,false,0,0,0
5,655,10,false,false,false,0,0,0
5,656,10,false,false,false,0,0,0
5,657,10,false,false,false,0,0,0
5,658,10,false,false,false,0,0,0
5,659,10,false,false,false,0,0,0
5,660,10,false,false,false,0,0,0
5,661,10,false,false,false,0,0,0
5,662,10,false,false,false,0,0,0
5,663,10,false,false,false,0,0,0
5,664,10,false,false,false,0,0,0
5,665,10,false,false,false,0,0,0
5,666,10,false,false,false,0,0,0
5,667,10,false,false,false,0,0,0
5,668,10,false,false,false,0,0,0
5,669,10,false,false,false,0,0,0
5,670,10,false,false,false,0,0,0
5,671,10,false,false,false,0,0,0
5,672,10,false,false,false,0,0,0
5,673,10,false,false,false,0,0,0
5,674,10,false,false,false,0,0,0
5,675,10,false,false,false,0,0,0
5,676,10,false,false,false,0,0,0
5,677,10,false,false,false,0,0,0
5,678,10,false,false,false,0,0,0
5,679,10,false,false,false,0,0,0
5,680,10,false,false,false,0,0,0
5,681,10,false,false,false,0,0,0
5,682,10,false,false,false,0,0,0
5,683,10,false,false,false,0,0,0
5,684,10,false,false,false,0,0,0
5,685,10,false,false,false,0,0,0
5,686,10,false,false,false,0,0,0
5,687,10,false,false,false,0,0,0
5,688,10,false,false,false,0,0,0
5,689,10,false,false,false,0,0,0
5,690,10,false,false,false,0,0,0
5,691,10,false,false,false,0,0,0
5,692,10,false,false,false,0,0,0
5,693,10,false,false,false,0,0,0
5,694,10,false,false,false,0,0,0
5,695,10,false,false,false,0,0,0
5,696,10,false,false,false,0,0,0
5,697,10,false,false,false,0,0,0
5,698,10,false,false,false,0,0,0
5,699,10,false,false,false,0,0,0
5,700,10,false,false,false,0,0,0
5,701,10,false,false,false,0,0,0
5,702,10,false,false,false,0,0,0
5,703,10,false,false,false,0,0,0
5,704,10,false,false,false,0,0,0
5,705,10,false,false,false,0,0,0
5,706,10,false,false,false,0,0,0
5,707,10,false,false,false,0,0,0
5,708,10,false,false,false,0,0,0
5,709,10,false,false,false,0,0,0
5,710,10,false,false,false,0,0,0
5,711,10,false,false,false,0,0,0
5,712,10,false,false,false,0,0,0
5,713,10,false,false,false,0,0,0
5,714,10,false,false,false,0,0,0
5,715,10,false,false,false,0,0,0
5,716,10,false,false,false,0,0,0
5,717,10,false,false,false,0,0,0
5,718,10,false,false,false,0,0,0
5,719,10,false,false,false,0,0,0
5,720,10,false,false,false,0,0,0
5,721,10,false,false,false,0,0,0
5,722,10,false,false,false,0,0,0
5,723,10,false,false,false,0,0,0
5,724,10,false,false,false,0,0,0
5,725,10,false,false,false,0,0,0
5,726,10,false,false,false,0,0,0
5,727,10,false,false,false,0,0,0
5,728,10,false,false,false,0,0,0
5,729,10,false,false,false,0,0,0
5,730,10,false,false,false,0,0,0
5,731,10,false,false,false,0,0,0
5,732,10,false,false,false,0,0,0
5,733,10,false,false,false,0,0,0
5,734,10,false,false,false,0,0,0
5,735,10,false,false,false,0,0,0
5,736,10,false,false,false,0,0,0
5,737,10,false,false,false,0,0,0
5,738,10,false,false,false,0,0,0
5,739,10,false,false,false,0,0,0
5,740,10,false,false,false,0,0,0
5,741,10,false,false,false,0,0,0
5,742,10,false,false,false,0,0,0
5,743,10,false,false,false,0,0,0
5,744,10,false,false,false,0,0,0
5,745,10,false,false,false,0,0,0
5,746,10,false,false,false,0,0,0
5,747,10,false,false,false,0,0,0
5,748,10,false,false,false,0,0,0
5,749,10,false,false,false,0,0,0
5,750,10,false,false,false,0,0,0
5,751,10,false,false,false,0,0,0
5,752,10,false,false,false,0,0,0
5,753,10,false,false,false,0,0,0
5,754,10,false,false,false,0,0,0
5,755,10,false,false,false,0,0,0
5,756,10,false,false,false,0,0,0
5,757,10,false,false,false,0,0,0
5,758,10,false,false,false,0,0,0
5,759,10,false,false,false,0,0,0
5,760,10,false,false,false,0,0,0
5,761,10,false,false,false,0,0,0
5,762,10,false,false,false,0,0,0
5,763,10,false,false,false,0,0,0
5,764,10,false,false,false,0,0,0
5,765,10,false,false,false,0,0,0
5,766,10,false,false,false,0,0,0
5,767,10,false,false,false,0,0,0
5,768,10,false,false,false,0,0,0
5,769,10,false,false,false,0,0,0
5,770,10,false,false,false,0,0,0
5,771,10,false,false,false,0,0,0
5,772,10,false,false,false,0,0,0
5,773,10,false,false,false,0,0,0
5,774,10,false,false,false,0,0,0
5,775,10,false,false,false,0,0,0
5,776,10,false,false,false,0,0,0
5,777,10,false,false,false,0,0,0
5,778,10,false,false,false,0,0,0
5,779,10,false,false,false,0,0,0
5,780,10,false,false,false,0,0,0
5,781,10,false,false,false,0,0,0
5,782,10,false,false,false,0,0,0
5,783,10,false,false,false,0,0,0
5,784,10,false,false,false,0,0,0
5,785,10,false,false,false,0,0,0
5,786,10,false,false,false,0,0,0
5,787,10,false,false,false,0,0,0
5,788,10,false,false,false,0,0,0
5,789,10,false,false,false,0,0,0
5,790,10,false,false,false,0,0,0
5,791,10,false,false,false,0,0,0
5,792,10,false,false,false,0,0,0
5,793,10,false,false,false,0,0,0
5,794,10,false,false,false,0,0,0
5,795,10,false,false,false,0,0,0
5,796,10,false,false,false,0,0,0
5,797,10,false,false,false,0,0,0
5,798,10,false,false,false,0,0,0
5,799,10,false,false,false,0,0,0
5,800,10,false,false,false,0,0,0
5,801,10,false,false,false,0,0,0
5,802,10,false,false,false,0,0,0
5,803,10,false,false,false,0,0,0
5,804,10,false,false,false,0,0,0
5,805,10,false,false,false,0,0,0
5,806,10,false,false,false,0,0,0
5,807,10,false,false,false,0,0,0
5,808,10,false,false,false,0,0,0
5,809,10,false,false,false,0,0,0
5,810,10,false,false,false,0,0,0
5,811,10,false,false,false,0,0,0
5,812,10,false,false,false,0,0,0
5,813,10,false,false,false,0,0,0
5,814,10,false,false,false,0,0,0
5,815,10,false,false,false,0,0,0
5,816,10,false,false,false,0,0,0
5,817,10,false,false,false,0,0,0
5,818,10,false,false,false,0,0,0
5,819,10,false,false,false,0,0,0
5,820,10,false,false,false,0,0,0
5,821,10,false,false,false,0,0,0
5,822,10,false,false,false,0,0,0
5,823,10,false,false,false,0,0,0
5,824,10,false,false,false,0,0,0
5,825,10,false,false,false,0,0,0
5,826,10,false,false,false,0,0,0
5,827,10,false,false,false,0,0,0
5,828,10,false,false,false,0,0,0
5,829,10,false,false,false,0,0,0
5,830,10,false,false,false,0,0,0
5,831,10,false,false,false,0,0,0
5,832,10,false,false,false,0,0,0
5,833,10,false,false,false,0,0,0
5,834,10,false,false,false,0,0,0
5,835,10,false,false,false,0,0,0
5,836,10,false,false,false,0,0,0
5,837,10,false,false,false,0,0,0
5,838,10,false,false,false,0,0,0
5,839,10,false,false,false,0,0,0
5,840,10,false,false,false,0,0,0
5,841,10,false,false,false,0,0,0
5,842,10,false,false,false,0,0,0
5,843,10,false,false,false,0,0,0
5,844,10,false,false,false,0,0,0
5,845,10,false,false,false,0,0,0
5,846,10,false,false,false,0,0,0
5,847,10,false,false,false,0,0,0
5,848,10,false,false,false,0,0,0
5,849,10,false,false,false,0,0,0
5,850,10,false,false,false,0,0,0
5,851,10,false,false,false,0,0,0
5,852,10,false,false,false,0,0,0
5,853,10,false,false,false,0,0,0
5,854,10,false,false,false,0,0,0
5,855,10,false,false,false,0,0,0
5,856,10,false,false,false,0,0,0
5,857,10,false,false,false,0,0,0
5,858,10,false,false,false,0,0,0
5,859,10,false,false,false,0,0,0
5,860,10,false,false,false,0,0,0
5,861,10,false,false,false,0,0,0
5,862,10,false,false,false,0,0,0
5,863,10,false,false,false,0,0,0
5,864,10,false,false,false,0,0,0
5,865,10,false,false,false,0,0,0
5,866,10,false,false,false,0,0,0
5,867,10,false,false,false,0,0,0
5,868,10,false,false,false,0,0,0
5,869,10,false,false,false,0,0,0
5,870,10,false,false,false,0,0,0
5,871,10,false,false,false,0,0,0
5,872,10,false,false,false,0,0,0
5,873,10,false,false,false,0,0,0
5,874,10,false,false,false,0,0,0
5,875,10,false,false,false,0,0,0
5,876,10,false,false,false,0,0,0
5,877,10,false,false,false,0,0,0
5,878,10,false,false,false,0,0,0
5,879,10,false,false,false,0,0,0
5,880,10,false,false,false,0,0,0
5,881,10,false,false,false,0,0,0
5,882,10,false,false,false,0,0,0
5,883,10,false,false,false,0,0,0
5,884,10,false,false,false,0,0,0
5,885,10,false,false,false,0,0,0
5,886,10,false,false,false,0,0,0
5,887,10,false,false,false,0,0,0
5,888,10,false,false,false,0,0,0
5,889,10,false,false,false,0,0,0
5,890,10,false,false,false,0,0,0
5,891,10,false,false,false,0,0,0
5,892,10,false,false,false,0,0,0
5,893,10,false,false,false,0,0,0
5,894,10,false,false,false,0,0,0
5,895,10,false,false,false,0,0,0
5,896,10,false,false,false,0,0,0
5,897,10,false,false,false,0,0,0
5,898,10,false,false,false,0,0,0
5,899,10,false,false,false,0,0,0
5,900,10,false,false,false,0,0,0
5,901,10,false,false,false,0,0,0
5,902,10,false,false,false,0,0,0
5,903,10,false,false,false,0,0,0
5,904,10,false,false,false,0,0,0
5,905,10,false,false,false,0,0,0
5,906,10,false,false,false,0,0,0
5,907,10,false,false,false,0,0,0
5,908,10,false,false,false,0,0,0
5,909,10,false,false,false,0,0,0
5,910,10,false,false,false,0,0,0
5,911,10,false,false,false,0,0,0
5,912,10,false,false,false,0,0,0
5,913,10,false,false,false,0,0,0
5,914,10,false,false,false,0,0,0
5,915,10,false,false,false,0,0,0
5,916,10,false,false,false,0,0,0
5,917,10,false,false,false,0,0,0
5,918,10,false,false,false,0,0,0
5,919,10,false,false,false,0,0,0
5,920,10,false,false,false,0,0,0
5,921,10,false,false,false,0,0,0
5,922,10,false,false,false,0,0,0
5,923,10,false,false,false,0,0,0
5,924,10,false,false,false,0,0,0
5,925,10,false,false,false,0,0,0
5,926,10,false,false,false,0,0,0
5,927,10,false,false,false,0,0,0
5,928,10,false,false,false,0,0,0
5,929,10,false,false,false,0,0,0
5,930,10,false,false,false,0,0,0
5,931,10,false,false,false,0,0,0
5,932,10,false,false,false,0,0,0
5,933,10,false,false,false,0,0,0
5,934,10,false,false,false,0,0,0
5,935,10,false,false,false,0,0,0
5,936,10,false,false,false,0,0,0
5,937,10,false,false,false,0,0,0
5,938,10,false,false,false,0,0,0
5,939,10,false,false,false,0,0,0
5,940,10,false,false,false,0,0,0
5,941,10,false,false,false,0,0,0
5,942,10,false,false,false,0,0,0
5,943,10,false,false,false,0,0,0
5,944,10,false,false,false,0,0,0
5,945,10,false,false,false,0,0,0
5,946,10,false,false,false,0,0,0
5,947,10,false,false,false,0,0,0
5,948,10,false,false,false,0,0,0
5,949,10,false,false,false,0,0,0
5,950,10,false,false,false,0,0,0
5,951,10,false,false,false,0,0,0
5,952,10,false,false,false,0,0,0
5,953,10,false,false,false,0,0,0
5,954,10,false,false,false,0,0,0
5,955,10,false,false,false,0,0,0
5,956,10,false,false,false,0,0,0
5,957,10,false,false,false,0,0,0
5,958,10,false,false,false,0,0,0
5,959,10,false,false,false,0,0,0
5,960,10,false,false,false,0,0,0
5,961,10,false,false,false,0,0,0
5,962,10,false,false,false,0,0,0
5,963,10,false,false,false,0,0,0
5,964,10,false,false,false,0,0,0
5,965,10,false,false,false,0,0,0
5,966,10,false,false,false,0,0,0
5,967,10,false,false,false,0,0,0
5,968,10,false,false,false,0,0,0
5,969,10,false,false,false,0,0,0
5,970,10,false,false,false,0,0,0
5,971,10,false,false,false,0,0,0
5,972,10,false,false,false,0,0,0
5,973,10,false,false,false,0,0,0
5,974,10,false,false,false,0,0,0
5,975,10,false,false,false,0,0,0
5,976,10,false,false,false,0,0,0
5,977,10,false,false,false,0,0,0
5,978,10,false,false,false,0,0,0
5,979,10,false,false,false,0,0,0
5,980,10,false,false,false,0,0,0
5,981,10,false,false,false,0,0,0
5,982,10,false,false,false,0,0,0
5,983,10,false,false,false,0,0,0
5,984,10,false,false,false,0,0,0
5,985,10,false,false,false,0,0,0
5,986,10,false,false,false,0,0,0
5,987,10,false,false,false,0,0,0
5,988,10,false,false,false,0,0,0
5,989,10,false,false,false,0,0,0
5,990,10,false,false,false,0,0,0
5,991,10,false,false,false,0,0,0
5,992,10,false,false,false,0,0,0
5,993,10,false,false,false,0,0,0
5,994,10,false,false,false,0,0,0
5,995,10,false,false,false,0,0,0
5,996,10,false,false,false,0,0,0
5,997,10,false,false,false,0,0,0
5,998,10,false,false,false,0,0,0
5,999,10,false,false,false,0,0,0
5,1000,10,false,false,false,0,0,0
5,1001,10,false,false,false,0,0,0
5,1002,10,false,false,false,0,0,0
5,1003,10,false,false,false,0,0,0
5,1004,10,false,false,false,0,0,0
5,1005,10,false,false,false,0,0,0
5,1006,10,false,false,false,0,0,0
5,1007,10,false,false,false,0,0,0
5,1008,10,false,false,false,0,0,0
5,1009,10,false,false,false,0,0,0
5,1010,10,false,false,false,0,0,0
5,1011,10,false,false,false,0,0,0
5,1012,10,false,false,false,0,0,0
5,1013,10,false,false,false,0,0,0
5,1014,10,false,false,false,0,0,0
5,1015,10,false,false,false,0,0,0
5,1016,10,false,false,false,0,0,0
5,1017,10,false,false,false,0,0,0
5,1018,10,false,false,false,0,0,0
5,1019,10,false,false,false,0,0,0
5,1020,10,false,false,false,0,0,0
5,1021,10,false,false,false,0,0,0
5,1022,10,false,false,false,0,0,0
5,1023,10,false,false,false,0,0,0
5,1024,10,false,false,false,0,0,0
5,1025,10,false,false,false,0,0,0
5,1026,10,false,false,false,0,0,0
5,1027,10,false,false,false,0,0,0
5,1028,10,false,false,false,0,0,0
5,1029,10,false,false,false,0,0,0
5,1030,10,false,false,false,0,0,0
5,1031,10,false,false,false,0,0,0
5,1032,10,false,false,false,0,0,0
5,1033,10,false,false,false,0,0,0
5,1034,10,false,false,false,0,0,0
5,1035,10,false,false,false,0,0,0
5,1036,10,false,false,false,0,0,0
5,1037,10,false,false,false,0,0,0
5,1038,10,false,false,false,0,0,0
5,1039,10,false,false,false,0,0,0
5,1040,10,false,false,false,0,0,0
5,1041,10,false,false,false,0,0,0
5,1042,10,false,false,false,0,0,0
5,1043,10,false,false,false,0,0,0
5,1044,10,false,false,false,0,0,0
5,1045,10,false,false,false,0,0,0
5,1046,10,false,false,false,0,0,0
5,1047,10,false,false,false,0,0,0
5,1048,10,false,false,false,0,0,0
5,1049,10,false,false,false,0,0,0
5,1050,10,false,false,false,0,0,0
5,1051,10,false,false,false,0,0,0
5,1052,10,false,false,false,0,0,0
5,1053,10,false,false,false,0,0,0
5,1054,10,false,false,false,0,0,0
5,1055,10,false,false,false,0,0,0
5,1056,10,false,false,false,0,0,0
5,1057,10,false,false,false,0,0,0
5,1058,10,false,false,false,0,0,0
5,1059,10,false,false,false,0,0,0
5,1060,10,false,false,false,0,0,0
5,1061,10,false,false,false,0,0,0
5,1062,10,false,false,false,0,0,0
5,1063,10,false,false,false,0,0,0
5,1064,10,false,false,false,0,0,0
5,1065,10,false,false,false,0,0,0
5,1066,10,false,false,false,0,0,0
5,1067,10,false,false,false,0,0,0
5,1068,10,false,false,false,0,0,0
5,1069,10,false,false,false,0,0,0
5,1070,10,false,false,false,0,0,0
5,1071,10,false,false,false,0,0,0
5,1072,10,false,false,false,0,0,0
5,1073,10,false,false,false,0,0,0
5,1074,10,false,false,false,0,0,0
5,1075,10,false,false,false,0,0,0
5,1076,10,false,false,false,0,0,0
5,1077,10,false,false,false,0,0,0
5,1078,10,false,false,false,0,0,0
5,1079,10,false,false,false,0,0,0
5,1080,10,false,false,false,0,0,0
5,1081,10,false,false,false,0,0,0
5,1082,10,false,false,false,0,0,0
5,1083,10,false,false,false,0,0,0
5,1084,10,false,false,false,0,0,0
5,1085,10,false,false,false,0,0,0
5,1086,10,false,false,false,0,0,0
5,1087,10,false,false,false,0,0,0
5,1088,10,false,false,false,0,0,0
5,1089,10,false,false,false,0,0,0
5,1090,10,false,false,false,0,0,0
5,1091,10,false,false,false,0,0,0
5,1092,10,false,false,false,0,0,0
5,1093,10,false,false,false,0,0,0
5,1094,10,false,false,false,0,0,0
5,1095,10,false,false,false,0,0,0
5,1096,10,false,false,false,0,0,0
5,1097,10,false,false,false,0,0,0
5,1098,10,false,false,false,0,0,0
5,1099,10,false,false,false,0,0,0
5,1100,10,false,false,false,0,0,0
5,1101,10,false,false,false,0,0,0
5,1102,10,false,false,false,0,0,0
5,1103,10,false,false,false,0,0,0
5,1104,10,false,false,false,0,0,0
5,1105,10,false,false,false,0,0,0
5,1106,10,false,false,false,0,0,0
5,1107,10,false,false,false,0,0,0
5,1108,10,false,false,false,0,0,0
5,1109,10,false,false,false,0,0,0
5,1110,10,false,false,false,0,0,0
5,1111,10,false,false,false,0,0,0
5,1112,10,false,false,false,0,0,0
5,1113,10,false,false,false,0,0,0
5,1114,10,false,false,false,0,0,0
5,1115,10,false,false,false,0,0,0
5,1116,10,false,false,false,0,0,0
5,1117,10,false,false,false,0,0,0
5,1118,10,false,false,false,0,0,0
5,1119,10,false,false,false,0,0,0
5,1120,10,false,false,false,0,0,0
5,1121,10,false,false,false,0,0,0
5,1122,10,false,false,false,0,0,0
5,1123,10,false,false,false,0,0,0
5,1124,10,false,false,false,0,0,0
5,1125,10,false,false,false,0,0,0
5,1126,10,false,false,false,0,0,0
5,1127,10,false,false,false,0,0,0
5,1128,10,false,false,false,0,0,0
5,1129,10,false,false,false,0,0,0
5,1130,10,false,false,false,0,0,0
5,1131,10,false,false,false,0,0,0
5,1132,10,false,false,false,0,0,0
5,1133,10,false,false,false,0,0,0
5,1134,10,false,false,false,0,0,0
5,1135,10,false,false,false,0,0,0
5,1136,10,false,false,false,0,0,0
5,1137,10,false,false,false,0,0,0
5,1138,10,false,false,false,0,0,0
5,1139,10,false,false,false,0,0,0
5,1140,10,false,false,false,0,0,0
5,1141,10,false,false,false,0,0,0
5,1142,10,false,false,false,0,0,0
5,1143,10,false,false,false,0,0,0
5,1144,10,false,false,false,0,0,0
5,1145,10,false,false,false,0,0,0
5,1146,10,false,false,false,0,0,0
5,1147,10,false,false,false,0,0,0
5,1148,10,false,false,false,0,0,0
5,1149,10,false,false,false,0,0,0
5,1150,10,false,false,false,0,0,0
5,1151,10,false,false,false,0,0,0
5,1152,10,false,false,false,0,0,0
5,1153,10,false,false,false,0,0,0
5,1154,10,false,false,false,0,0,0
5,1155,10,false,false,false,0,0,0
5,1156,10,false,false,false,0,0,0
5,1157,10,false,false,false,0,0,0
5,1158,10,false,false,false,0,0,0
5,1159,10,false,false,false,0,0,0
5,1160,10,false,false,false,0,0,0
5,1161,10,false,false,false,0,0,0
5,1162,10,false,false,false,0,0,0
5,1163,10,false,false,false,0,0,0
5,1164,10,false,false,false,0,0,0
5,1165,10,false,false,false,0,0,0
5,1166,10,false,false,false,0,0,0
5,1167,10,false,false,false,0,0,0
5,1168,10,false,false,false,0,0,0
5,1169,10,false,false,false,0,0,0
5,1170,10,false,false,false,0,0,0
5,1171,10,false,false,false,0,0,0
5,1172,10,false,false,false,0,0,0
5,1173,10,false,false,false,0,0,0
