simulationId,playerId,benchRound,gamesSinceLastBench
934,P2,45,13
934,P10,45,14
934,P7,46,8
934,P16,46,2
934,P1,47,6
934,P8,47,8
934,P5,48,10
934,P10,48,2
934,P11,49,10
934,P14,49,7
934,P2,50,4
934,P9,50,7
935,P1,10,4
935,P18,10,8
935,P4,11,6
935,P15,11,1
935,P3,12,4
935,P17,12,3
935,P6,13,9
935,P11,13,8
935,P10,14,7
935,P14,14,5
935,P9,15,7
935,P16,15,12
935,P7,16,12
935,P13,16,9
935,P5,17,15
935,P8,17,7
935,P2,18,12
935,P12,18,15
935,P8,19,1
935,P16,19,3
935,P10,20,5
935,P18,20,9
935,P2,21,2
935,P6,21,7
935,P1,22,11
935,P11,22,8
935,P4,23,11
935,P5,23,5
935,P9,24,8
935,P17,24,11
935,P13,25,8
935,P14,25,10
935,P3,26,13
935,P12,26,7
935,P7,27,10
935,P15,27,15
935,P6,28,6
935,P11,28,5
935,P3,29,2
935,P18,29,8
935,P1,30,7
935,P9,30,5
935,P4,31,7
935,P12,31,4
935,P10,32,11
935,P15,32,4
935,P8,33,13
935,P16,33,13
935,P14,34,8
935,P17,34,9
935,P5,35,11
935,P13,35,9
935,P2,36,14
935,P7,36,8
935,P8,37,3
935,P10,37,4
935,P9,38,7
935,P13,38,2
935,P2,39,2
935,P4,39,7
935,P7,40,3
935,P18,40,10
935,P1,41,10
935,P15,41,8
935,P12,42,10
935,P17,42,7
935,P11,43,14
935,P14,43,8
935,P3,44,14
935,P6,44,15
935,P5,45,9
935,P16,45,11
935,P11,46,2
935,P14,46,2
935,P3,47,2
935,P17,47,4
935,P4,48,8
935,P7,48,7
935,P9,49,10
935,P13,49,10
935,P10,50,12
935,P12,50,7
936,P17,10,4
936,P18,10,5
936,P3,11,9
936,P7,11,2
936,P2,12,9
936,P14,12,2
936,P13,13,3
936,P16,13,5
936,P4,14,12
936,P6,14,7
936,P1,15,6
936,P8,15,9
936,P10,16,13
936,P11,16,11
936,P12,17,13
936,P15,17,13
936,P5,18,11
936,P9,18,10
936,P2,19,6
936,P6,19,4
936,P8,20,4
936,P9,20,1
936,P7,21,9
936,P13,21,7
936,P11,22,5
936,P17,22,11
936,P10,23,6
936,P16,23,9
936,P1,24,8
936,P4,24,9
936,P3,25,13
936,P12,25,7
936,P5,26,7
936,P18,26,15
936,P14,27,14
936,P15,27,9
936,P4,28,3
936,P9,28,7
936,P2,29,9
936,P3,29,3
936,P14,30,2
936,P18,30,3
936,P11,31,8
936,P12,31,5
936,P7,32,10
936,P15,32,4
936,P13,33,11
936,P17,33,10
936,P8,34,13
936,P16,34,10
936,P1,35,10
936,P5,35,8
936,P6,36,16
936,P10,36,12
936,P10,37,0
936,P12,37,5
936,P1,38,2
936,P8,38,3
936,P3,39,9
936,P5,39,3
936,P6,40,3
936,P14,40,9
936,P11,41,9
936,P17,41,7
936,P7,42,9
936,P18,42,11
936,P9,43,14
936,P16,43,8
936,P4,44,15
936,P15,44,11
936,P2,45,15
936,P13,45,11
936,P12,46,8
936,P13,46,0
936,P3,47,7
936,P16,47,3
936,P7,48,5
936,P9,48,4
936,P10,49,11
936,P17,49,7
936,P1,50,11
936,P5,50,10
937,P6,10,0
937,P16,10,3
937,P3,11,8
937,P7,11,7
937,P11,12,10
937,P17,12,8
937,P1,13,7
937,P10,13,11
937,P12,14,9
937,P13,14,4
937,P5,15,9
937,P18,15,10
937,P2,16,8
937,P15,16,7
937,P4,17,10
937,P9,17,9
937,P8,18,9
937,P14,18,15
937,P3,19,7
937,P10,19,5
937,P14,20,1
937,P15,20,3
937,P6,21,10
937,P9,21,3
937,P2,22,5
937,P17,22,9
937,P1,23,9
937,P16,23,12
937,P5,24,8
937,P8,24,5
937,P11,25,12
937,P18,25,9
937,P7,26,14
937,P12,26,11
937,P4,27,9
937,P13,27,12
937,P12,28,1
937,P13,28,0
937,P7,29,2
937,P9,29,7
937,P4,30,2
937,P17,30,7
937,P5,31,6
937,P15,31,10
937,P1,32,8
937,P11,32,6
937,P2,33,10
937,P16,33,9
937,P6,34,12
937,P8,34,9
937,P3,35,15
937,P14,35,14
937,P10,36,16
937,P18,36,10
937,P5,37,5
937,P12,37,8
937,P9,38,8
937,P13,38,9
937,P3,39,3
937,P8,39,4
937,P4,40,9
937,P11,40,7
937,P7,41,11
937,P16,41,7
937,P1,42,9
937,P6,42,7
937,P15,43,11
937,P17,43,12
937,P10,44,7
937,P14,44,8
937,P2,45,11
937,P18,45,8
937,P8,46,6
937,P13,46,7
937,P7,47,5
937,P12,47,9
937,P9,48,9
937,P10,48,3
937,P2,49,3
937,P15,49,5
937,P5,50,12
937,P16,50,8
938,P2,10,8
938,P15,10,6
938,P5,11,8
938,P13,11,1
938,P11,12,4
938,P18,12,6
938,P10,13,9
938,P12,13,6
938,P1,14,7
938,P6,14,9
938,P3,15,12
938,P16,15,6
938,P8,16,6
938,P14,16,8
938,P9,17,11
938,P17,17,15
938,P4,18,9
938,P7,18,13
938,P1,19,4
938,P8,19,2
938,P3,20,4
938,P13,20,8
938,P2,21,10
938,P15,21,10
938,P11,22,9
938,P12,22,8
938,P5,23,11
938,P14,23,6
938,P10,24,10
938,P16,24,8
938,P9,25,7
938,P17,25,7
938,P4,26,7
938,P7,26,7
938,P6,27,12
938,P18,27,14
938,P3,28,7
938,P17,28,2
938,P5,29,5
938,P10,29,4
938,P4,30,3
938,P14,30,6
938,P7,31,4
938,P9,31,5
938,P6,32,4
938,P11,32,9
938,P8,33,13
938,P13,33,12
938,P15,34,12
938,P18,34,6
938,P12,35,12
938,P16,35,10
938,P1,36,16
938,P2,36,14
938,P1,37,0
938,P7,37,5
938,P5,38,8
938,P10,38,8
938,P8,39,5
938,P14,39,8
938,P6,40,7
938,P15,40,5
938,P12,41,5
938,P16,41,5
938,P11,42,9
938,P17,42,13
938,P13,43,9
938,P18,43,8
938,P3,44,15
938,P4,44,13
938,P2,45,8
938,P9,45,13
938,P8,46,6
938,P11,46,3
938,P15,47,6
938,P17,47,4
938,P1,48,10
938,P4,48,3
938,P2,49,3
938,P3,49,4
938,P6,50,9
938,P14,50,10
939,P2,10,3
939,P6,10,2
939,P5,11,7
939,P11,11,8
939,P7,12,3
939,P13,12,4
939,P15,13,7
939,P17,13,3
939,P8,14,8
939,P18,14,7
939,P9,15,13
939,P12,15,5
939,P10,16,12
939,P16,16,7
939,P3,17,12
939,P14,17,12
939,P1,18,15
939,P4,18,16
939,P5,19,7
939,P8,19,4
939,P1,20,1
939,P12,20,4
939,P3,21,3
939,P7,21,8
939,P4,22,3
939,P9,22,6
939,P16,23,6
939,P17,23,9
939,P2,24,13
939,P13,24,11
939,P11,25,13
939,P15,25,11
939,P6,26,15
939,P10,26,9
939,P14,27,9
939,P18,27,12
939,P2,28,3
939,P17,28,4
939,P12,29,8
939,P16,29,5
939,P5,30,10
939,P14,30,2
939,P4,31,8
939,P8,31,11
939,P9,32,9
939,P15,32,6
939,P7,33,11
939,P11,33,7
939,P13,34,9
939,P18,34,6
939,P1,35,14
939,P6,35,8
939,P3,36,14
939,P10,36,9
939,P10,37,0
939,P17,37,8
939,P3,38,1
939,P8,38,6
939,P6,39,3
939,P16,39,9
939,P1,40,4
939,P2,40,11
939,P9,41,8
939,P12,41,11
939,P7,42,8
939,P11,42,8
939,P5,43,12
939,P15,43,10
939,P13,44,9
939,P18,44,9
939,P4,45,13
939,P14,45,14
939,P3,46,7
939,P8,46,7
939,P9,47,5
939,P18,47,2
939,P11,48,5
939,P12,48,6
939,P13,49,4
939,P16,49,9
939,P2,50,9
939,P4,50,4
940,P9,10,1
940,P16,10,3
940,P4,11,6
940,P12,11,4
940,P2,12,9
940,P7,12,6
940,P11,13,9
940,P18,13,11
940,P3,14,4
940,P8,14,6
940,P5,15,7
940,P13,15,13
940,P6,16,11
940,P10,16,7
940,P1,17,11
940,P17,17,13
940,P14,18,15
940,P15,18,8
940,P9,19,8
940,P11,19,5
940,P6,20,3
940,P13,20,4
940,P15,21,2
940,P17,21,3
940,P12,22,10
940,P18,22,8
940,P5,23,7
940,P16,23,12
940,P8,24,9
940,P10,24,7
940,P1,25,7
940,P7,25,12
940,P3,26,11
940,P14,26,7
940,P2,27,14
940,P4,27,15
940,P5,28,4
940,P13,28,7
940,P11,29,9
940,P14,29,2
940,P2,30,2
940,P6,30,9
940,P10,31,6
940,P17,31,9
940,P4,32,4
940,P12,32,9
940,P9,33,13
940,P15,33,11
940,P8,34,9
940,P16,34,10
940,P1,35,9
940,P3,35,8
940,P7,36,10
940,P18,36,13
940,P4,37,4
940,P12,37,4
940,P8,38,3
940,P15,38,4
940,P10,39,7
940,P17,39,7
940,P6,40,9
940,P14,40,10
940,P2,41,10
940,P11,41,11
940,P1,42,6
940,P3,42,6
940,P7,43,6
940,P9,43,9
940,P5,44,15
940,P18,44,7
940,P13,45,16
940,P16,45,10
940,P9,46,2
940,P17,46,6
940,P1,47,4
940,P14,47,6
940,P11,48,6
940,P15,48,9
940,P2,49,7
940,P4,49,11
940,P7,50,6
940,P18,50,5
941,P13,10,3
941,P18,10,0
941,P2,11,2
941,P3,11,4
941,P1,12,2
941,P17,12,9
941,P5,13,7
941,P8,13,7
941,P12,14,9
941,P16,14,6
941,P10,15,11
941,P11,15,13
941,P6,16,14
941,P9,16,7
941,P4,17,13
941,P15,17,14
941,P7,18,10
941,P14,18,13
941,P8,19,5
941,P13,19,8
941,P15,20,2
941,P16,20,5
941,P3,21,9
941,P7,21,2
941,P2,22,10
941,P11,22,6
941,P1,23,10
941,P10,23,7
941,P9,24,7
941,P17,24,11
941,P4,25,7
941,P12,25,10
941,P6,26,9
941,P18,26,15
941,P5,27,13
941,P14,27,8
941,P8,28,8
941,P12,28,2
941,P3,29,7
941,P4,29,3
941,P10,30,6
941,P14,30,2
941,P11,31,8
941,P18,31,4
941,P9,32,7
941,P16,32,11
941,P2,33,10
941,P13,33,13
941,P5,34,6
941,P17,34,9
941,P1,35,11
941,P6,35,8
941,P7,36,14
941,P15,36,15
941,P14,37,6
941,P17,37,2
941,P16,38,5
941,P18,38,6
941,P5,39,4
941,P8,39,10
941,P9,40,7
941,P13,40,6
941,P2,41,7
941,P12,41,12
941,P6,42,6
941,P10,42,11
941,P4,43,13
941,P11,43,11
941,P1,44,8
941,P15,44,7
941,P3,45,15
941,P7,45,8
941,P4,46,2
941,P5,46,6
941,P6,47,4
941,P8,47,7
941,P2,48,6
941,P18,48,9
941,P7,49,3
941,P15,49,4
941,P13,50,9
941,P14,50,12
942,P3,10,1
942,P16,10,8
942,P5,11,7
942,P7,11,6
942,P14,12,9
942,P15,12,2
942,P6,13,9
942,P13,13,4
942,P2,14,7
942,P8,14,9
942,P9,15,12
942,P10,15,5
942,P4,16,14
942,P11,16,9
942,P1,17,11
942,P18,17,9
942,P12,18,10
942,P17,18,12
942,P16,19,8
942,P18,19,1
942,P1,20,2
942,P15,20,7
942,P5,21,9
942,P14,21,8
942,P7,22,10
942,P12,22,3
942,P9,23,7
942,P17,23,4
942,P2,24,9
942,P13,24,10
942,P6,25,11
942,P8,25,10
942,P3,26,15
942,P11,26,9
942,P4,27,10
942,P10,27,11
942,P5,28,6
942,P7,28,5
942,P6,29,3
942,P10,29,1
942,P11,30,3
942,P17,30,6
942,P3,31,4
942,P12,31,8
942,P14,32,10
942,P15,32,11
942,P1,33,12
942,P2,33,8
942,P9,34,10
942,P16,34,14
942,P4,35,7
942,P13,35,10
942,P8,36,10
942,P18,36,16
942,P3,37,5
942,P6,37,7
942,P13,38,2
942,P17,38,7
942,P7,39,10
942,P8,39,2
942,P2,40,6
942,P18,40,3
942,P1,41,7
942,P15,41,8
942,P9,42,7
942,P14,42,9
942,P4,43,7
942,P11,43,12
942,P5,44,15
942,P10,44,14
942,P12,45,13
942,P16,45,10
942,P6,46,8
942,P9,46,3
942,P3,47,9
942,P17,47,8
942,P4,48,4
942,P5,48,3
942,P2,49,8
942,P13,49,10
942,P14,50,7
942,P15,50,8
943,P8,10,0
943,P11,10,4
943,P1,11,9
943,P17,11,9
943,P6,12,7
943,P15,12,3
943,P13,13,5
943,P14,13,10
943,P9,14,10
943,P12,14,11
943,P5,15,11
943,P7,15,8
943,P4,16,6
943,P16,16,7
943,P2,17,10
943,P10,17,9
943,P3,18,12
943,P18,18,13
943,P4,19,2
943,P16,19,2
943,P10,20,2
943,P18,20,1
943,P6,21,8
943,P13,21,7
943,P9,22,7
943,P12,22,7
943,P5,23,7
943,P8,23,12
943,P1,24,12
943,P14,24,10
943,P11,25,14
943,P15,25,12
943,P3,26,7
943,P7,26,10
943,P2,27,9
943,P17,27,15
943,P4,28,8
943,P9,28,5
943,P5,29,5
943,P18,29,8
943,P3,30,3
943,P8,30,6
943,P1,31,6
943,P14,31,6
943,P6,32,10
943,P15,32,6
943,P2,33,5
943,P11,33,7
943,P10,34,13
943,P17,34,6
943,P12,35,12
943,P13,35,13
943,P7,36,9
943,P16,36,16
943,P2,37,3
943,P3,37,6
943,P9,38,9
943,P14,38,6
943,P16,39,2
943,P18,39,9
943,P6,40,7
943,P7,40,3
943,P4,41,12
943,P12,41,5
943,P5,42,12
943,P10,42,7
943,P1,43,11
943,P15,43,10
943,P11,44,10
943,P17,44,9
943,P8,45,14
943,P13,45,9
943,P7,46,5
943,P9,46,7
943,P3,47,9
943,P4,47,5
943,P2,48,10
943,P6,48,7
943,P12,49,7
943,P15,49,5
943,P8,50,4
943,P17,50,5
944,P11,10,3
944,P15,10,5
944,P5,11,5
944,P13,11,6
944,P1,12,10
944,P2,12,4
944,P4,13,9
944,P10,13,9
944,P17,14,11
944,P18,14,5
944,P6,15,8
944,P16,15,5
944,P8,16,14
944,P14,16,6
944,P3,17,14
944,P12,17,8
944,P7,18,12
944,P9,18,10
944,P3,19,1
944,P5,19,7
944,P12,20,2
944,P18,20,5
944,P9,21,2
944,P15,21,10
944,P10,22,8
944,P11,22,11
944,P1,23,10
944,P7,23,4
944,P8,24,7
944,P17,24,9
944,P6,25,9
944,P16,25,9
944,P2,26,13
944,P14,26,9
944,P4,27,13
944,P13,27,15
944,P4,28,0
944,P5,28,8
944,P2,29,2
944,P12,29,8
944,P15,30,8
944,P18,30,9
944,P7,31,7
944,P10,31,8
944,P11,32,9
944,P14,32,5
944,P6,33,7
944,P9,33,11
944,P3,34,14
944,P8,34,9
944,P1,35,11
944,P17,35,10
944,P13,36,8
944,P16,36,10
944,P2,37,7
944,P9,37,3
944,P14,38,5
944,P18,38,7
944,P5,39,10
944,P12,39,9
944,P6,40,6
944,P17,40,4
944,P7,41,9
944,P10,41,9
944,P3,42,7
944,P15,42,11
944,P4,43,14
944,P13,43,6
944,P8,44,9
944,P11,44,11
944,P1,45,9
944,P16,45,8
944,P2,46,8
944,P16,46,0
944,P7,47,5
944,P11,47,2
944,P8,48,3
944,P9,48,10
944,P6,49,8
944,P18,49,10
944,P5,50,10
944,P14,50,11
945,P3,10,3
945,P6,10,7
945,P1,11,2
945,P11,11,9
945,P13,12,9
945,P16,12,2
945,P8,13,3
945,P10,13,4
945,P2,14,9
945,P4,14,8
945,P9,15,9
945,P15,15,7
945,P5,16,14
945,P7,16,9
945,P14,17,12
945,P18,17,13
945,P12,18,10
945,P17,18,14
945,P8,19,5
945,P18,19,1
945,P11,20,8
945,P16,20,7
945,P9,21,5
945,P17,21,2
945,P6,22,11
945,P15,22,6
945,P10,23,9
945,P12,23,4
945,P5,24,7
945,P13,24,11
945,P1,25,13
945,P2,25,10
945,P4,26,11
945,P14,26,8
945,P3,27,16
945,P7,27,10
945,P8,28,8
945,P9,28,6
945,P5,29,4
945,P12,29,5
945,P2,30,4
945,P7,30,2
945,P3,31,3
945,P14,31,4
945,P6,32,9
945,P18,32,12
945,P1,33,7
945,P13,33,8
945,P4,34,7
945,P17,34,12
945,P11,35,14
945,P15,35,12
945,P10,36,12
945,P16,36,15
945,P7,37,6
945,P13,37,3
945,P1,38,4
945,P3,38,6
945,P14,39,7
945,P15,39,3
945,P12,40,10
945,P17,40,5
945,P5,41,11
945,P10,41,4
945,P6,42,9
945,P8,42,13
945,P4,43,8
945,P11,43,7
945,P2,44,13
945,P16,44,7
945,P9,45,16
945,P18,45,12
945,P12,46,5
945,P18,46,0
945,P5,47,5
945,P11,47,3
945,P3,48,9
945,P15,48,8
945,P7,49,11
945,P9,49,3
945,P4,50,6
945,P8,50,7
946,P9,10,4
946,P12,10,4
946,P8,11,1
946,P16,11,2
946,P2,12,7
946,P18,12,4
946,P3,13,3
946,P14,13,10
946,P5,14,7
946,P10,14,5
946,P1,15,13
946,P15,15,12
946,P7,16,8
946,P17,16,14
946,P11,17,13
946,P13,17,13
946,P4,18,13
946,P6,18,11
946,P5,19,4
946,P13,19,1
946,P3,20,6
946,P14,20,6
946,P1,21,5
946,P12,21,10
946,P4,22,3
946,P17,22,5
946,P11,23,5
946,P16,23,11
946,P6,24,5
946,P15,24,8
946,P9,25,14
946,P10,25,10
946,P8,26,14
946,P18,26,13
946,P2,27,14
946,P7,27,10
946,P10,28,2
946,P14,28,7
946,P7,29,1
946,P9,29,3
946,P13,30,10
946,P15,30,5
946,P4,31,8
946,P8,31,4
946,P2,32,4
946,P3,32,11
946,P5,33,13
946,P18,33,6
946,P6,34,9
946,P16,34,10
946,P1,35,13
946,P12,35,13
946,P11,36,12
946,P17,36,13
946,P10,37,8
946,P12,37,1
946,P1,38,2
946,P9,38,8
946,P6,39,4
946,P16,39,4
946,P7,40,10
946,P17,40,3
946,P5,41,7
946,P18,41,7
946,P2,42,9
946,P4,42,10
946,P8,43,11
946,P11,43,6
946,P14,44,15
946,P15,44,13
946,P3,45,12
946,P13,45,14
946,P3,46,0
946,P11,46,2
946,P10,47,9
946,P12,47,9
946,P6,48,8
946,P13,48,2
946,P1,49,10
946,P2,49,6
946,P4,50,7
946,P7,50,9
947,P4,10,4
947,P10,10,6
947,P1,11,1
947,P8,11,8
947,P9,12,9
947,P13,12,4
947,P11,13,4
947,P16,13,11
947,P6,14,7
947,P17,14,6
947,P3,15,10
947,P12,15,13
947,P14,16,6
947,P15,16,12
947,P2,17,11
947,P5,17,8
947,P7,18,13
947,P18,18,11
947,P15,19,2
947,P16,19,5
947,P11,20,6
947,P14,20,3
947,P4,21,10
947,P8,21,9
947,P12,22,6
947,P17,22,7
947,P3,23,7
947,P10,23,12
947,P1,24,12
947,P7,24,5
947,P2,25,7
947,P9,25,12
947,P6,26,11
947,P13,26,13
947,P5,27,9
947,P18,27,8
947,P12,28,5
947,P16,28,8
947,P1,29,4
947,P6,29,2
947,P7,30,5
947,P13,30,3
947,P8,31,9
947,P18,31,3
947,P9,32,6
947,P15,32,12
947,P2,33,7
947,P17,33,10
947,P5,34,6
947,P14,34,13
947,P4,35,13
947,P11,35,14
947,P3,36,12
947,P10,36,12
947,P9,37,4
947,P18,37,5
947,P3,38,1
947,P6,38,8
947,P1,39,9
947,P7,39,8
947,P8,40,8
947,P13,40,9
947,P2,41,7
947,P16,41,12
947,P10,42,5
947,P15,42,9
947,P4,43,7
947,P5,43,8
947,P11,44,8
947,P14,44,9
947,P12,45,16
947,P17,45,11
947,P8,46,5
947,P11,46,1
947,P12,47,1
947,P15,47,4
947,P3,48,9
947,P10,48,5
947,P9,49,11
947,P13,49,8
947,P2,50,8
947,P14,50,5
948,P15,10,8
948,P17,10,7
948,P1,11,6
948,P7,11,8
948,P10,12,8
948,P16,12,5
948,P13,13,3
948,P14,13,3
948,P4,14,5
948,P11,14,5
948,P6,15,7
948,P18,15,7
948,P2,16,12
948,P3,16,9
948,P5,17,15
948,P8,17,11
948,P9,18,13
948,P12,18,12
948,P6,19,3
948,P7,19,7
948,P5,20,2
948,P8,20,2
948,P1,21,9
948,P3,21,4
948,P9,22,3
948,P18,22,6
948,P12,23,4
948,P15,23,12
948,P14,24,10
948,P16,24,11
948,P4,25,10
948,P17,25,14
948,P10,26,13
948,P13,26,12
948,P2,27,10
948,P11,27,12
948,P3,28,6
948,P16,28,3
948,P4,29,3
948,P17,29,3
948,P8,30,9
948,P12,30,6
948,P6,31,11
948,P11,31,3
948,P1,32,10
948,P5,32,11
948,P10,33,6
948,P15,33,9
948,P13,34,7
948,P18,34,11
948,P9,35,12
948,P14,35,10
948,P2,36,8
948,P7,36,16
948,P4,37,7
948,P8,37,6
948,P7,38,1
948,P11,38,6
948,P10,39,5
948,P14,39,3
948,P6,40,8
948,P12,40,9
948,P9,41,5
948,P15,41,7
948,P2,42,5
948,P18,42,7
948,P1,43,10
948,P17,43,13
948,P3,44,15
948,P16,44,15
948,P5,45,12
948,P13,45,10
948,P4,46,8
948,P12,46,5
948,P9,47,5
948,P10,47,7
948,P8,48,10
948,P11,48,9
948,P2,49,6
948,P6,49,8
948,P13,50,4
948,P16,50,5
949,P1,10,8
949,P16,10,3
949,P7,11,6
949,P18,11,2
949,P4,12,2
949,P17,12,10
949,P8,13,7
949,P14,13,5
949,P5,14,5
949,P11,14,10
949,P2,15,8
949,P12,15,7
949,P9,16,12
949,P10,16,11
949,P3,17,14
949,P13,17,11
949,P6,18,15
949,P15,18,8
949,P2,19,3
949,P8,19,5
949,P13,20,2
949,P15,20,1
949,P11,21,6
949,P16,21,10
949,P6,22,3
949,P17,22,9
949,P5,23,8
949,P14,23,9
949,P3,24,6
949,P10,24,7
949,P7,25,13
949,P12,25,9
949,P9,26,9
949,P18,26,14
949,P1,27,16
949,P4,27,14
949,P5,28,4
949,P11,28,6
949,P2,29,9
949,P3,29,4
949,P8,30,10
949,P12,30,4
949,P4,31,3
949,P7,31,5
949,P10,32,7
949,P18,32,5
949,P1,33,5
949,P15,33,12
949,P6,34,11
949,P13,34,13
949,P9,35,8
949,P16,35,13
949,P14,36,12
949,P17,36,13
949,P10,37,4
949,P15,37,3
949,P4,38,6
949,P6,38,3
949,P1,39,5
949,P18,39,6
949,P14,40,3
949,P17,40,3
949,P2,41,11
949,P12,41,10
949,P3,42,12
949,P13,42,7
949,P5,43,14
949,P7,43,11
949,P8,44,13
949,P9,44,8
949,P11,45,16
949,P16,45,9
949,P1,46,6
949,P17,46,5
949,P9,47,2
949,P12,47,5
949,P5,48,4
949,P7,48,4
949,P8,49,4
949,P16,49,3
949,P10,50,12
949,P18,50,10
950,P11,10,6
950,P18,10,3
950,P9,11,5
950,P16,11,6
950,P12,12,9
950,P15,12,8
950,P7,13,5
950,P17,13,4
950,P8,14,4
950,P10,14,7
950,P4,15,10
950,P14,15,13
950,P1,16,13
950,P2,16,6
950,P6,17,8
950,P13,17,11
950,P3,18,16
950,P5,18,10
950,P6,19,1
950,P12,19,6
950,P9,20,8
950,P10,20,5
950,P5,21,2
950,P14,21,5
950,P4,22,6
950,P17,22,8
950,P1,23,6
950,P7,23,9
950,P3,24,5
950,P16,24,12
950,P13,25,7
950,P15,25,12
950,P2,26,9
950,P11,26,15
950,P8,27,12
950,P18,27,16
950,P10,28,7
950,P14,28,6
950,P5,29,7
950,P9,29,8
950,P3,30,5
950,P4,30,7
950,P6,31,11
950,P12,31,11
950,P8,32,4
950,P15,32,6
950,P1,33,9
950,P16,33,8
950,P17,34,11
950,P18,34,6
950,P11,35,8
950,P13,35,9
950,P2,36,9
950,P7,36,12
950,P7,37,0
950,P15,37,4
950,P1,38,4
950,P14,38,9
950,P2,39,2
950,P4,39,8
950,P3,40,9
950,P8,40,7
950,P9,41,11
950,P16,41,7
950,P6,42,10
950,P12,42,10
950,P10,43,14
950,P13,43,7
950,P11,44,8
950,P17,44,9
950,P5,45,15
950,P18,45,10
950,P1,46,7
950,P5,46,0
950,P3,47,6
950,P17,47,2
950,P8,48,7
950,P11,48,3
950,P2,49,9
950,P16,49,7
950,P7,50,12
950,P12,50,7
951,P1,10,4
951,P8,10,6
951,P9,11,9
951,P12,11,8
951,P2,12,4
951,P4,12,7
951,P15,13,3
951,P16,13,4
951,P5,14,7
951,P18,14,10
951,P7,15,9
951,P11,15,7
951,P10,16,14
951,P13,16,13
951,P14,17,8
951,P17,17,10
951,P3,18,13
951,P6,18,8
951,P11,19,3
951,P12,19,7
951,P16,20,6
951,P18,20,5
951,P3,21,2
951,P6,21,2
951,P4,22,9
951,P5,22,7
951,P2,23,10
951,P8,23,12
951,P13,24,7
951,P17,24,6
951,P14,25,7
951,P15,25,11
951,P7,26,10
951,P10,26,9
951,P1,27,16
951,P9,27,15
951,P6,28,6
951,P10,28,1
951,P7,29,2
951,P12,29,9
951,P9,30,2
951,P16,30,9
951,P15,31,5
951,P17,31,6
951,P2,32,8
951,P13,32,7
951,P1,33,5
951,P11,33,13
951,P3,34,12
951,P8,34,10
951,P5,35,12
951,P14,35,9
951,P4,36,13
951,P18,36,15
951,P7,37,7
951,P12,37,7
951,P5,38,2
951,P10,38,9
951,P6,39,10
951,P14,39,3
951,P8,40,5
951,P17,40,8
951,P1,41,7
951,P13,41,8
951,P2,42,9
951,P3,42,7
951,P11,43,9
951,P16,43,12
951,P4,44,7
951,P9,44,13
951,P15,45,13
951,P18,45,8
951,P7,46,8
951,P13,46,4
951,P2,47,4
951,P8,47,6
951,P6,48,8
951,P12,48,10
951,P15,49,3
951,P18,49,3
951,P5,50,11
951,P14,50,10
952,P7,10,2
952,P17,10,3
952,P4,11,6
952,P12,11,3
952,P2,12,8
952,P8,12,9
952,P3,13,11
952,P9,13,7
952,P5,14,5
952,P15,14,4
952,P1,15,11
952,P14,15,10
952,P6,16,6
952,P11,16,9
952,P10,17,11
952,P13,17,15
952,P16,18,15
952,P18,18,9
952,P11,19,2
952,P16,19,0
952,P3,20,6
952,P18,20,1
952,P1,21,5
952,P7,21,10
952,P6,22,5
952,P8,22,9
952,P2,23,10
952,P5,23,8
952,P4,24,12
952,P17,24,13
952,P12,25,13
952,P13,25,7
952,P9,26,12
952,P10,26,8
952,P14,27,11
952,P15,27,12
952,P6,28,5
952,P13,28,2
952,P12,29,3
952,P18,29,8
952,P3,30,9
952,P7,30,8
952,P8,31,8
952,P9,31,4
952,P2,32,8
952,P11,32,12
952,P14,33,5
952,P15,33,5
952,P1,34,12
952,P10,34,7
952,P4,35,10
952,P17,35,10
952,P5,36,12
952,P16,36,16
952,P4,37,1
952,P12,37,7
952,P13,38,9
952,P17,38,2
952,P1,39,4
952,P5,39,2
952,P14,40,6
952,P15,40,6
952,P9,41,9
952,P18,41,11
952,P2,42,9
952,P10,42,7
952,P3,43,12
952,P6,43,14
952,P7,44,13
952,P8,44,12
952,P11,45,12
952,P16,45,8
952,P6,46,2
952,P10,46,3
952,P13,47,8
952,P14,47,6
952,P2,48,5
952,P3,48,4
952,P4,49,11
952,P9,49,7
952,P17,50,11
952,P18,50,8
953,P2,10,0
953,P5,10,2
953,P3,11,3
953,P13,11,6
953,P8,12,5
953,P18,12,9
953,P15,13,11
953,P16,13,10
953,P4,14,12
953,P12,14,9
953,P1,15,9
953,P14,15,8
953,P6,16,12
953,P7,16,6
953,P10,17,8
953,P11,17,11
953,P9,18,9
953,P17,18,14
953,P12,19,4
953,P16,19,5
953,P7,20,3
953,P18,20,7
953,P1,21,5
953,P3,21,9
953,P6,22,5
953,P14,22,6
953,P5,23,12
953,P8,23,10
953,P2,24,13
953,P15,24,10
953,P9,25,6
953,P11,25,7
953,P4,26,11
953,P13,26,14
953,P10,27,9
953,P17,27,8
953,P4,28,1
953,P5,28,4
953,P3,29,7
953,P13,29,2
953,P2,30,5
953,P15,30,5
953,P6,31,8
953,P14,31,8
953,P11,32,6
953,P16,32,12
953,P8,33,9
953,P9,33,7
953,P1,34,12
953,P7,34,13
953,P10,35,7
953,P18,35,14
953,P12,36,16
953,P17,36,8
953,P4,37,8
953,P5,37,8
953,P2,38,7
953,P14,38,6
953,P9,39,5
953,P17,39,2
953,P1,40,5
953,P13,40,10
953,P8,41,7
953,P16,41,8
