simulationId,playerId,benchRound,gamesSinceLastBench
954,P10,32,7
954,P11,33,12
954,P12,33,13
954,P15,34,7
954,P17,34,13
954,P6,35,11
954,P7,35,10
954,P2,36,8
954,P3,36,10
954,P3,37,0
954,P8,37,6
954,P2,38,1
954,P7,38,2
954,P4,39,8
954,P10,39,6
954,P1,40,8
954,P14,40,10
954,P9,41,11
954,P15,41,6
954,P12,42,8
954,P16,42,10
954,P11,43,9
954,P17,43,8
954,P5,44,11
954,P13,44,15
954,P6,45,9
954,P18,45,16
954,P14,46,5
954,P16,46,3
954,P1,47,6
954,P17,47,3
954,P2,48,9
954,P6,48,2
954,P8,49,11
954,P11,49,5
954,P4,50,10
954,P9,50,8
955,P11,10,1
955,P17,10,5
955,P6,11,3
955,P16,11,9
955,P5,12,8
955,P12,12,5
955,P1,13,6
955,P13,13,11
955,P4,14,4
955,P7,14,8
955,P2,15,10
955,P9,15,6
955,P8,16,10
955,P14,16,13
955,P10,17,9
955,P18,17,14
955,P3,18,14
955,P15,18,8
955,P2,19,3
955,P18,19,1
955,P6,20,8
955,P17,20,9
955,P3,21,2
955,P5,21,8
955,P4,22,7
955,P12,22,9
955,P1,23,9
955,P8,23,6
955,P7,24,9
955,P13,24,10
955,P9,25,9
955,P16,25,13
955,P10,26,8
955,P15,26,7
955,P11,27,16
955,P14,27,10
955,P5,28,6
955,P18,28,8
955,P9,29,3
955,P17,29,8
955,P6,30,9
955,P13,30,5
955,P1,31,7
955,P4,31,8
955,P10,32,5
955,P16,32,6
955,P14,33,5
955,P15,33,6
955,P8,34,10
955,P11,34,6
955,P2,35,15
955,P3,35,13
955,P7,36,11
955,P12,36,13
955,P1,37,5
955,P15,37,3
955,P6,38,7
955,P17,38,8
955,P5,39,10
955,P7,39,2
955,P11,40,5
955,P18,40,11
955,P3,41,5
955,P13,41,10
955,P8,42,7
955,P9,42,12
955,P10,43,10
955,P12,43,6
955,P4,44,12
955,P14,44,10
955,P2,45,9
955,P16,45,12
955,P2,46,0
955,P12,46,2
955,P4,47,2
955,P17,47,8
955,P1,48,10
955,P6,48,9
955,P8,49,6
955,P13,49,7
955,P5,50,10
955,P9,50,7
956,P1,10,5
956,P18,10,8
956,P13,11,7
956,P14,11,3
956,P3,12,5
956,P7,12,5
956,P9,13,3
956,P11,13,7
956,P4,14,4
956,P5,14,6
956,P2,15,10
956,P16,15,12
956,P8,16,7
956,P17,16,12
956,P10,17,11
956,P12,17,8
956,P6,18,15
956,P15,18,16
956,P7,19,6
956,P13,19,7
956,P1,20,9
956,P15,20,1
956,P10,21,3
956,P18,21,10
956,P12,22,4
956,P17,22,5
956,P3,23,10
956,P8,23,6
956,P4,24,9
956,P14,24,12
956,P9,25,11
956,P11,25,11
956,P6,26,7
956,P16,26,10
956,P2,27,11
956,P5,27,12
956,P9,28,2
956,P10,28,6
956,P5,29,1
956,P18,29,7
956,P6,30,3
956,P15,30,9
956,P11,31,5
956,P12,31,8
956,P8,32,8
956,P16,32,5
956,P2,33,5
956,P13,33,13
956,P4,34,9
956,P14,34,9
956,P1,35,14
956,P7,35,15
956,P3,36,12
956,P17,36,13
956,P2,37,3
956,P7,37,1
956,P3,38,1
956,P9,38,9
956,P4,39,4
956,P11,39,7
956,P14,40,5
956,P18,40,10
956,P10,41,12
956,P13,41,7
956,P1,42,6
956,P6,42,11
956,P8,43,10
956,P12,43,11
956,P15,44,13
956,P16,44,11
956,P5,45,15
956,P17,45,8
956,P13,46,4
956,P15,46,1
956,P1,47,4
956,P7,47,9
956,P10,48,6
956,P12,48,4
956,P3,49,10
956,P16,49,4
956,P11,50,10
956,P18,50,9
957,P4,10,0
957,P16,10,5
957,P5,11,3
957,P11,11,6
957,P6,12,8
957,P8,12,5
957,P2,13,11
957,P15,13,11
957,P1,14,6
957,P13,14,8
957,P10,15,11
957,P17,15,6
957,P12,16,6
957,P14,16,13
957,P9,17,11
957,P18,17,14
957,P3,18,11
957,P7,18,9
957,P2,19,5
957,P9,19,1
957,P12,20,3
957,P14,20,3
957,P1,21,6
957,P8,21,8
957,P6,22,9
957,P7,22,3
957,P10,23,7
957,P15,23,9
957,P4,24,13
957,P11,24,12
957,P5,25,13
957,P17,25,9
957,P3,26,7
957,P18,26,8
957,P13,27,12
957,P16,27,16
957,P5,28,2
957,P16,28,0
957,P1,29,7
957,P4,29,4
957,P8,30,8
957,P17,30,4
957,P9,31,11
957,P11,31,6
957,P7,32,9
957,P12,32,11
957,P3,33,6
957,P15,33,9
957,P6,34,11
957,P18,34,7
957,P10,35,11
957,P13,35,7
957,P2,36,16
957,P14,36,15
957,P14,37,0
957,P17,37,6
957,P5,38,9
957,P16,38,9
957,P13,39,3
957,P18,39,4
957,P7,40,7
957,P8,40,9
957,P9,41,9
957,P10,41,5
957,P2,42,5
957,P11,42,10
957,P6,43,8
957,P12,43,10
957,P1,44,14
957,P15,44,10
957,P3,45,11
957,P4,45,15
957,P12,46,2
957,P13,46,6
957,P4,47,1
957,P14,47,9
957,P3,48,2
957,P17,48,10
957,P10,49,7
957,P15,49,4
957,P1,50,5
957,P16,50,11
958,P10,10,4
958,P15,10,3
958,P2,11,4
958,P8,11,8
958,P5,12,2
958,P7,12,7
958,P16,13,5
958,P18,13,9
958,P3,14,12
958,P6,14,4
958,P4,15,7
958,P14,15,10
958,P1,16,12
958,P11,16,14
958,P12,17,11
958,P17,17,8
958,P9,18,15
958,P13,18,9
958,P9,19,0
958,P11,19,2
958,P1,20,3
958,P7,20,7
958,P12,21,3
958,P14,21,5
958,P4,22,6
958,P15,22,11
958,P5,23,10
958,P6,23,8
958,P3,24,9
958,P18,24,10
958,P2,25,13
958,P16,25,11
958,P10,26,15
958,P13,26,7
958,P8,27,15
958,P17,27,9
958,P2,28,2
958,P13,28,1
958,P1,29,8
958,P15,29,6
958,P12,30,8
958,P16,30,4
958,P5,31,7
958,P7,31,10
958,P4,32,9
958,P17,32,4
958,P10,33,6
958,P14,33,11
958,P6,34,10
958,P18,34,9
958,P8,35,7
958,P9,35,15
958,P3,36,11
958,P11,36,16
958,P2,37,8
958,P14,37,3
958,P1,38,8
958,P12,38,7
958,P8,39,3
958,P18,39,4
958,P7,40,8
958,P16,40,9
958,P10,41,7
958,P13,41,12
958,P6,42,7
958,P9,42,6
958,P5,43,11
958,P15,43,13
958,P3,44,7
958,P4,44,11
958,P11,45,8
958,P17,45,12
958,P13,46,4
958,P15,46,2
958,P3,47,2
958,P16,47,6
958,P1,48,9
958,P7,48,7
958,P10,49,7
958,P17,49,3
958,P5,50,6
958,P8,50,10
959,P16,10,3
959,P17,10,1
959,P11,11,2
959,P18,11,9
959,P5,12,9
959,P8,12,10
959,P6,13,10
959,P9,13,3
959,P13,14,9
959,P15,14,6
959,P1,15,9
959,P2,15,7
959,P4,16,12
959,P14,16,12
959,P7,17,11
959,P12,17,7
959,P3,18,11
959,P10,18,13
959,P5,19,6
959,P8,19,6
959,P10,20,1
959,P13,20,5
959,P3,21,2
959,P7,21,3
959,P14,22,5
959,P15,22,7
959,P4,23,6
959,P11,23,11
959,P9,24,10
959,P18,24,12
959,P1,25,9
959,P12,25,7
959,P6,26,12
959,P17,26,15
959,P2,27,11
959,P16,27,16
959,P14,28,5
959,P17,28,1
959,P11,29,5
959,P13,29,8
959,P9,30,5
959,P16,30,2
959,P6,31,4
959,P12,31,5
959,P3,32,10
959,P4,32,8
959,P5,33,13
959,P8,33,13
959,P10,34,13
959,P15,34,11
959,P1,35,9
959,P2,35,7
959,P7,36,14
959,P18,36,11
959,P1,37,1
959,P12,37,5
959,P11,38,8
959,P18,38,1
959,P8,39,5
959,P17,39,10
959,P3,40,7
959,P7,40,3
959,P10,41,6
959,P16,41,10
959,P4,42,9
959,P9,42,11
959,P6,43,11
959,P15,43,8
959,P2,44,8
959,P13,44,14
959,P5,45,11
959,P14,45,16
959,P6,46,2
959,P8,46,6
959,P2,47,2
959,P3,47,6
959,P14,48,2
959,P16,48,6
959,P10,49,7
959,P17,49,9
959,P1,50,12
959,P15,50,6
960,P2,10,7
960,P4,10,6
960,P3,11,2
960,P9,11,8
960,P1,12,2
960,P17,12,5
960,P14,13,4
960,P15,13,8
960,P10,14,10
960,P16,14,8
960,P7,15,13
960,P13,15,5
960,P5,16,8
960,P12,16,14
960,P8,17,12
960,P11,17,11
960,P6,18,10
960,P18,18,11
960,P14,19,5
960,P16,19,4
960,P1,20,7
960,P8,20,2
960,P5,21,4
960,P17,21,8
960,P2,22,11
960,P7,22,6
960,P12,23,6
960,P15,23,9
960,P4,24,13
960,P11,24,6
960,P9,25,13
960,P13,25,9
960,P3,26,14
960,P6,26,7
960,P10,27,12
960,P18,27,8
960,P10,28,0
960,P11,28,3
960,P2,29,6
960,P6,29,2
960,P1,30,9
960,P4,30,5
960,P8,31,10
960,P9,31,5
960,P17,32,10
960,P18,32,4
960,P3,33,6
960,P15,33,9
960,P12,34,10
960,P13,34,8
960,P7,35,12
960,P16,35,15
960,P5,36,14
960,P14,36,16
960,P16,37,1
960,P17,37,4
960,P5,38,1
960,P12,38,3
960,P4,39,8
960,P6,39,9
960,P7,40,4
960,P11,40,11
960,P3,41,7
960,P18,41,8
960,P2,42,12
960,P13,42,7
960,P8,43,11
960,P10,43,14
960,P9,44,12
960,P14,44,7
960,P1,45,14
960,P15,45,11
960,P13,46,3
960,P14,46,1
960,P1,47,1
960,P8,47,3
960,P6,48,8
960,P12,48,9
960,P10,49,5
960,P17,49,11
960,P2,50,7
960,P18,50,8
961,P1,10,8
961,P8,10,6
961,P14,11,5
961,P16,11,1
961,P6,12,9
961,P9,12,5
961,P11,13,8
961,P15,13,5
961,P5,14,6
961,P12,14,10
961,P10,15,12
961,P17,15,6
961,P3,16,7
961,P7,16,14
961,P2,17,12
961,P18,17,10
961,P4,18,8
961,P13,18,12
961,P3,19,2
961,P18,19,1
961,P4,20,1
961,P9,20,7
961,P8,21,10
961,P10,21,5
961,P11,22,8
961,P16,22,10
961,P12,23,8
961,P15,23,9
961,P1,24,13
961,P13,24,5
961,P6,25,12
961,P17,25,9
961,P5,26,11
961,P7,26,9
961,P2,27,9
961,P14,27,15
961,P4,28,7
961,P18,28,8
961,P7,29,2
961,P8,29,7
961,P10,30,8
961,P16,30,7
961,P5,31,4
961,P15,31,7
961,P2,32,4
961,P11,32,9
961,P9,33,12
961,P12,33,9
961,P13,34,9
961,P17,34,8
961,P1,35,10
961,P14,35,7
961,P3,36,16
961,P6,36,10
961,P17,37,2
961,P18,37,8
961,P14,38,2
961,P16,38,7
961,P1,39,3
961,P11,39,6
961,P8,40,10
961,P13,40,5
961,P3,41,4
961,P4,41,12
961,P9,42,8
961,P12,42,8
961,P7,43,13
961,P15,43,11
961,P5,44,12
961,P6,44,7
961,P2,45,12
961,P10,45,14
961,P6,46,1
961,P12,46,3
961,P4,47,5
961,P7,47,3
961,P1,48,8
961,P15,48,4
961,P5,49,4
961,P11,49,9
961,P8,50,9
961,P13,50,9
962,P1,10,4
962,P11,10,5
962,P5,11,7
962,P16,11,4
962,P7,12,4
962,P12,12,8
962,P4,13,10
962,P15,13,3
962,P10,14,6
962,P18,14,12
962,P9,15,9
962,P17,15,12
962,P13,16,7
962,P14,16,7
962,P3,17,10
962,P6,17,12
962,P2,18,16
962,P8,18,8
962,P5,19,7
962,P18,19,4
962,P4,20,6
962,P16,20,8
962,P6,21,3
962,P17,21,5
962,P9,22,6
962,P10,22,7
962,P1,23,12
962,P15,23,9
962,P3,24,6
962,P13,24,7
962,P8,25,6
962,P11,25,14
962,P12,26,13
962,P14,26,9
962,P2,27,8
962,P7,27,14
962,P5,28,8
962,P12,28,1
962,P9,29,6
962,P15,29,5
962,P1,30,6
962,P13,30,5
962,P16,31,10
962,P17,31,9
962,P8,32,6
962,P18,32,12
962,P3,33,8
962,P11,33,7
962,P4,34,13
962,P7,34,6
962,P6,35,13
962,P10,35,12
962,P2,36,8
962,P14,36,9
962,P6,37,1
962,P14,37,0
962,P1,38,7
962,P8,38,5
962,P2,39,2
962,P7,39,4
962,P11,40,6
962,P16,40,8
962,P12,41,12
962,P15,41,11
962,P5,42,13
962,P10,42,6
962,P3,43,9
962,P17,43,11
962,P4,44,9
962,P18,44,11
962,P9,45,15
962,P13,45,14
962,P4,46,1
962,P13,46,0
962,P5,47,4
962,P17,47,3
962,P1,48,9
962,P3,48,4
962,P6,49,11
962,P11,49,8
962,P7,50,10
962,P9,50,4
963,P1,10,8
963,P13,10,5
963,P6,11,3
963,P17,11,5
963,P7,12,7
963,P18,12,8
963,P3,13,6
963,P8,13,10
963,P10,14,8
963,P14,14,10
963,P11,15,7
963,P12,15,12
963,P2,16,9
963,P9,16,14
963,P5,17,8
963,P16,17,7
963,P4,18,9
963,P15,18,8
963,P4,19,0
963,P7,19,6
963,P2,20,3
963,P9,20,3
963,P5,21,3
963,P17,21,9
963,P1,22,11
963,P8,22,8
963,P6,23,11
963,P12,23,7
963,P3,24,10
963,P10,24,9
963,P11,25,9
963,P16,25,7
963,P13,26,15
963,P15,26,7
963,P14,27,12
963,P18,27,14
963,P9,28,7
963,P13,28,1
963,P2,29,8
963,P5,29,7
963,P16,30,4
963,P17,30,8
963,P7,31,11
963,P15,31,4
963,P3,32,7
963,P18,32,4
963,P1,33,10
963,P8,33,10
963,P12,34,10
963,P14,34,6
963,P4,35,15
963,P10,35,10
963,P6,36,12
963,P11,36,10
963,P8,37,3
963,P17,37,6
963,P4,38,2
963,P12,38,3
963,P11,39,2
963,P14,39,4
963,P10,40,4
963,P15,40,8
963,P6,41,4
963,P9,41,12
963,P7,42,10
963,P18,42,9
963,P2,43,13
963,P3,43,10
963,P5,44,14
963,P13,44,15
963,P1,45,11
963,P16,45,14
963,P3,46,2
963,P14,46,6
963,P6,47,5
963,P8,47,9
963,P4,48,9
963,P11,48,8
963,P10,49,8
963,P12,49,10
963,P1,50,4
963,P16,50,4
964,P8,10,7
964,P10,10,4
964,P3,11,5
964,P18,11,1
964,P4,12,3
964,P5,12,9
964,P6,13,5
964,P11,13,4
964,P2,14,12
964,P15,14,10
964,P7,15,10
964,P17,15,7
964,P12,16,9
964,P16,16,6
964,P1,17,12
964,P13,17,13
964,P9,18,16
964,P14,18,11
964,P2,19,4
964,P14,19,0
964,P1,20,2
964,P7,20,4
964,P5,21,8
964,P12,21,4
964,P3,22,10
964,P9,22,3
964,P16,23,6
964,P18,23,11
964,P8,24,13
964,P11,24,10
964,P4,25,12
964,P13,25,7
964,P6,26,12
964,P15,26,11
964,P10,27,16
964,P17,27,11
964,P6,28,1
964,P7,28,7
964,P9,29,6
964,P17,29,1
964,P5,30,8
964,P8,30,5
964,P12,31,9
964,P18,31,7
964,P11,32,7
964,P13,32,6
964,P1,33,12
964,P3,33,10
964,P2,34,14
964,P15,34,7
964,P4,35,9
964,P16,35,11
964,P10,36,8
964,P14,36,16
964,P14,37,0
964,P17,37,7
964,P8,38,7
964,P10,38,1
964,P12,39,7
964,P15,39,4
964,P2,40,5
964,P16,40,4
964,P5,41,10
964,P9,41,11
964,P13,42,9
964,P18,42,10
964,P3,43,9
964,P4,43,7
964,P7,44,15
964,P11,44,11
964,P1,45,11
964,P6,45,16
964,P3,46,2
964,P12,46,6
964,P11,47,2
964,P14,47,9
964,P6,48,2
964,P18,48,5
964,P1,49,3
964,P8,49,10
964,P10,50,11
964,P16,50,9
965,P4,10,2
965,P11,10,8
965,P1,11,8
965,P7,11,5
965,P8,12,9
965,P14,12,2
965,P2,13,4
965,P12,13,6
965,P16,14,4
965,P17,14,5
965,P6,15,8
965,P13,15,11
965,P5,16,14
965,P9,16,11
965,P3,17,9
965,P10,17,12
965,P15,18,14
965,P18,18,12
965,P4,19,8
965,P18,19,0
965,P6,20,4
965,P16,20,5
965,P7,21,9
965,P8,21,8
965,P2,22,8
965,P11,22,11
965,P12,23,9
965,P14,23,10
965,P1,24,12
965,P5,24,7
965,P9,25,8
965,P13,25,9
965,P3,26,8
965,P17,26,11
965,P10,27,9
965,P15,27,8
965,P1,28,3
965,P7,28,6
965,P14,29,5
965,P15,29,1
965,P11,30,7
965,P16,30,9
965,P5,31,6
965,P8,31,9
965,P6,32,11
965,P12,32,8
965,P2,33,10
965,P10,33,5
965,P4,34,14
965,P9,34,8
965,P13,35,9
965,P17,35,8
965,P3,36,9
965,P18,36,16
965,P8,37,5
965,P11,37,6
965,P6,38,5
965,P10,38,4
965,P9,39,4
965,P13,39,3
965,P7,40,11
965,P12,40,7
965,P15,41,11
965,P16,41,10
965,P2,42,8
965,P14,42,12
965,P1,43,14
965,P3,43,6
965,P17,44,8
965,P18,44,7
965,P4,45,10
965,P5,45,13
965,P4,46,0
965,P8,46,8
965,P12,47,6
965,P18,47,2
965,P3,48,4
965,P5,48,2
965,P11,49,11
965,P13,49,9
965,P2,50,7
965,P7,50,9
966,P6,10,2
966,P9,10,1
966,P10,11,6
966,P18,11,6
966,P11,12,6
966,P15,12,8
966,P2,13,6
966,P3,13,11
966,P7,14,5
966,P13,14,11
966,P5,15,11
966,P17,15,8
966,P1,16,13
966,P12,16,6
966,P4,17,11
966,P8,17,15
966,P14,18,8
966,P16,18,10
966,P2,19,5
966,P16,19,0
966,P1,20,3
966,P13,20,5
966,P12,21,4
966,P15,21,8
966,P11,22,9
966,P17,22,6
966,P4,23,5
966,P18,23,11
966,P5,24,8
966,P8,24,6
966,P3,25,11
966,P7,25,10
966,P10,26,14
966,P14,26,7
966,P6,27,16
966,P9,27,16
966,P1,28,7
966,P8,28,3
966,P5,29,4
966,P18,29,5
966,P7,30,4
966,P14,30,3
966,P6,31,3
966,P9,31,3
966,P3,32,6
966,P11,32,9
966,P13,33,12
966,P17,33,10
966,P12,34,12
966,P15,34,12
966,P4,35,11
966,P10,35,8
966,P2,36,16
966,P16,36,16
966,P2,37,0
966,P9,37,5
966,P3,38,5
966,P13,38,4
966,P1,39,10
966,P11,39,6
966,P4,40,4
966,P14,40,9
966,P8,41,12
966,P16,41,4
966,P6,42,10
966,P15,42,7
966,P7,43,12
966,P10,43,7
966,P17,44,10
966,P18,44,14
966,P5,45,15
966,P12,45,10
966,P10,46,2
966,P16,46,4
966,P14,47,6
966,P15,47,4
966,P4,48,7
966,P18,48,3
966,P2,49,11
966,P8,49,7
966,P3,50,11
966,P13,50,11
967,P1,10,2
967,P4,10,3
967,P2,11,8
967,P17,11,1
967,P14,12,10
967,P16,12,7
967,P5,13,4
967,P12,13,10
967,P9,14,9
967,P18,14,10
967,P6,15,9
967,P11,15,13
967,P10,16,9
967,P15,16,7
967,P3,17,13
967,P7,17,11
967,P8,18,8
967,P13,18,10
967,P1,19,8
967,P4,19,8
967,P14,20,7
967,P18,20,5
967,P7,21,3
967,P13,21,2
967,P2,22,10
967,P12,22,8
967,P9,23,8
967,P16,23,10
967,P5,24,10
967,P8,24,5
967,P6,25,9
967,P15,25,8
967,P10,26,9
967,P17,26,14
967,P3,27,9
967,P11,27,11
967,P7,28,6
967,P12,28,5
967,P8,29,4
967,P14,29,8
967,P2,30,7
967,P9,30,6
967,P1,31,11
967,P11,31,3
967,P3,32,4
967,P5,32,7
967,P15,33,7
967,P16,33,9
967,P6,34,8
967,P10,34,7
967,P4,35,15
967,P13,35,13
967,P17,36,9
967,P18,36,15
967,P10,37,2
967,P14,37,7
967,P4,38,2
967,P6,38,3
967,P11,39,7
967,P17,39,2
967,P8,40,10
967,P18,40,3
967,P7,41,12
967,P9,41,10
967,P12,42,13
967,P13,42,6
967,P3,43,10
967,P15,43,9
967,P2,44,13
967,P5,44,11
967,P1,45,13
967,P16,45,11
967,P4,46,7
967,P5,46,1
967,P7,47,5
967,P17,47,7
967,P1,48,2
967,P9,48,6
967,P10,49,11
967,P13,49,6
967,P6,50,11
967,P11,50,10
968,P15,10,0
968,P17,10,5
968,P1,11,8
968,P6,11,7
968,P14,12,7
968,P16,12,5
968,P10,13,6
968,P12,13,7
968,P4,14,4
968,P11,14,11
968,P2,15,13
968,P7,15,7
968,P5,16,8
968,P9,16,14
968,P13,17,8
968,P18,17,11
968,P3,18,9
968,P8,18,14
968,P1,19,7
968,P3,19,0
968,P11,20,5
968,P12,20,6
968,P9,21,4
968,P17,21,10
968,P4,22,7
968,P16,22,9
968,P2,23,7
968,P7,23,7
968,P6,24,12
968,P10,24,10
968,P5,25,8
968,P15,25,14
968,P8,26,7
968,P18,26,8
968,P13,27,9
968,P14,27,14
968,P7,28,4
968,P15,28,2
968,P8,29,2
968,P16,29,6
968,P1,30,10
968,P5,30,4
968,P9,31,9
968,P10,31,6
968,P12,32,11
968,P13,32,4
968,P6,33,8
968,P11,33,12
968,P2,34,10
968,P18,34,7
968,P4,35,12
968,P17,35,13
968,P3,36,16
968,P14,36,8
968,P10,37,5
968,P12,37,4
968,P6,38,4
968,P13,38,5
968,P3,39,2
968,P17,39,3
968,P4,40,4
968,P16,40,10
968,P7,41,12
968,P9,41,9
968,P1,42,11
968,P2,42,7
968,P11,43,9
968,P18,43,8
968,P14,44,7
968,P15,44,15
968,P5,45,14
968,P8,45,15
968,P7,46,4
968,P17,46,6
968,P8,47,1
968,P9,47,5
968,P2,48,5
968,P12,48,10
968,P11,49,5
968,P18,49,5
968,P10,50,12
968,P16,50,9
969,P12,10,7
969,P15,10,2
969,P2,11,6
969,P5,11,7
969,P9,12,7
969,P13,12,4
969,P10,13,10
969,P16,13,6
969,P1,14,8
969,P17,14,5
969,P3,15,8
969,P18,15,5
969,P6,16,6
969,P14,16,7
969,P4,17,13
969,P11,17,11
969,P7,18,16
969,P8,18,16
969,P6,19,2
969,P15,19,8
969,P2,20,8
969,P14,20,3
969,P1,21,6
969,P7,21,2
969,P8,22,3
969,P18,22,6
969,P11,23,5
969,P17,23,8
969,P5,24,12
969,P12,24,13
969,P3,25,9
969,P16,25,11
969,P9,26,13
969,P10,26,12
969,P4,27,9
969,P13,27,14
969,P11,28,4
969,P17,28,4
969,P4,29,1
969,P9,29,2
969,P8,30,7
969,P13,30,2
969,P14,31,10
969,P18,31,8
969,P7,32,10
969,P12,32,7
969,P6,33,13
969,P16,33,7
969,P2,34,13
969,P5,34,9
969,P1,35,13
969,P10,35,8
969,P3,36,10
969,P15,36,16
969,P8,37,6
969,P9,37,7
969,P1,38,2
969,P10,38,2
969,P2,39,4
969,P12,39,6
969,P6,40,6
969,P17,40,11
969,P4,41,11
969,P7,41,8
969,P11,42,13
969,P15,42,5
969,P14,43,11
969,P18,43,11
969,P5,44,9
969,P16,44,10
969,P3,45,8
969,P13,45,14
969,P8,46,8
969,P12,46,6
969,P5,47,2
969,P13,47,1
969,P3,48,2
969,P17,48,7
969,P6,49,8
969,P15,49,6
969,P9,50,12
969,P14,50,6
970,P1,10,3
970,P13,10,2
970,P4,11,2
970,P8,11,8
970,P3,12,7
970,P12,12,2
970,P16,13,10
970,P17,13,9
970,P5,14,8
970,P9,14,6
970,P11,15,10
970,P15,15,6
970,P7,16,6
970,P18,16,10
970,P2,17,15
970,P10,17,10
970,P6,18,14
970,P14,18,16
970,P11,19,3
970,P13,19,8
970,P15,20,4
970,P18,20,3
970,P5,21,6
970,P10,21,3
970,P8,22,10
970,P12,22,9
970,P3,23,10
970,P14,23,4
970,P4,24,12
970,P6,24,5
970,P2,25,7
970,P9,25,10
970,P1,26,15
970,P16,26,12
970,P7,27,10
970,P17,27,13
970,P2,28,2
970,P4,28,3
970,P9,29,3
970,P13,29,9
970,P14,30,6
970,P18,30,9
970,P8,31,8
970,P10,31,9
970,P1,32,5
970,P12,32,9
970,P7,33,5
970,P15,33,12
970,P6,34,9
970,P17,34,6
970,P3,35,11
970,P11,35,15
970,P5,36,14
970,P16,36,9
970,P1,37,4
970,P16,37,0
970,P7,38,4
970,P17,38,3
970,P2,39,10
970,P11,39,3
970,P5,40,3
970,P18,40,9
970,P4,41,12
970,P13,41,11
970,P3,42,6
970,P6,42,7
970,P10,43,11
970,P15,43,9
970,P12,44,11
970,P14,44,13
970,P8,45,13
970,P9,45,15
970,P13,46,4
970,P17,46,7
970,P5,47,6
970,P8,47,1
970,P4,48,6
970,P16,48,10
970,P3,49,6
970,P7,49,10
970,P10,50,6
970,P11,50,10
971,P14,10,1
971,P16,10,7
971,P11,11,9
971,P15,11,5
971,P4,12,5
971,P6,12,5
971,P3,13,9
971,P8,13,8
971,P5,14,5
971,P13,14,8
971,P1,15,11
971,P18,15,5
971,P2,16,8
971,P7,16,13
971,P10,17,15
971,P17,17,9
971,P9,18,8
971,P12,18,13
971,P1,19,3
971,P3,19,5
971,P4,20,7
971,P16,20,9
971,P15,21,9
971,P17,21,3
971,P10,22,4
971,P11,22,10
971,P9,23,4
971,P14,23,12
971,P5,24,9
971,P12,24,5
971,P2,25,8
971,P8,25,11
971,P6,26,13
971,P13,26,11
971,P7,27,10
971,P18,27,11
971,P3,28,8
971,P18,28,0
971,P5,29,4
971,P10,29,6
971,P4,30,9
971,P13,30,3
971,P12,31,6
971,P15,31,9
971,P2,32,6
971,P17,32,10
971,P6,33,6
971,P8,33,7
971,P7,34,6
971,P11,34,11
971,P9,35,11
971,P14,35,11
971,P1,36,16
971,P16,36,15
971,P1,37,0
971,P4,37,6
971,P9,38,2
971,P12,38,6
971,P3,39,10
971,P15,39,7
971,P14,40,4
971,P16,40,3
971,P6,41,7
971,P13,41,10
971,P5,42,12
971,P17,42,9
971,P2,43,10
971,P18,43,14
971,P7,44,9
971,P8,44,10
971,P10,45,15
971,P11,45,10
971,P5,46,3
971,P6,46,4
971,P3,47,7
971,P13,47,5
971,P8,48,3
971,P14,48,7
971,P7,49,4
971,P9,49,10
971,P15,50,10
971,P17,50,7
972,P11,10,8
972,P16,10,1
972,P17,11,5
972,P18,11,5
972,P8,12,9
972,P13,12,9
972,P2,13,6
972,P3,13,5
972,P9,14,4
972,P14,14,12
972,P1,15,10
972,P6,15,5
972,P7,16,11
972,P15,16,8
972,P4,17,10
972,P5,17,8
972,P10,18,14
972,P12,18,14
972,P15,19,2
972,P17,19,7
972,P2,20,6
972,P9,20,5
972,P10,21,2
972,P13,21,8
972,P1,22,6
972,P4,22,4
972,P11,23,12
972,P18,23,11
972,P3,24,10
972,P6,24,8
972,P8,25,12
972,P14,25,10
972,P5,26,8
972,P16,26,15
972,P7,27,10
972,P12,27,8
972,P2,28,7
972,P16,28,1
972,P10,29,7
972,P12,29,1
972,P3,30,5
972,P15,30,10
972,P1,31,8
972,P5,31,4
972,P7,32,4
972,P13,32,10
972,P4,33,10
972,P17,33,13
972,P14,34,8
972,P18,34,10
972,P8,35,9
972,P9,35,14
972,P6,36,11
972,P11,36,12
972,P14,37,2
972,P16,37,8
972,P3,38,7
972,P18,38,3
972,P8,39,3
972,P17,39,5
972,P7,40,7
972,P9,40,4
972,P5,41,9
972,P11,41,4
972,P4,42,8
972,P13,42,9
972,P6,43,6
972,P10,43,13
972,P2,44,15
972,P12,44,14
972,P1,45,13
972,P15,45,14
972,P6,46,2
972,P11,46,4
972,P12,47,2
972,P13,47,4
972,P5,48,6
972,P9,48,7
972,P8,49,9
972,P14,49,11
972,P2,50,5
972,P10,50,6
973,P2,10,3
973,P16,10,2
973,P8,11,3
973,P18,11,2
973,P6,12,3
973,P12,12,2
973,P13,13,8
973,P17,13,6
973,P5,14,10
973,P7,14,9
973,P14,15,9
973,P15,15,12
973,P1,16,14
973,P9,16,14
973,P10,17,11
973,P11,17,13
973,P3,18,8
973,P4,18,15
973,P5,19,4
973,P11,19,1
973,P6,20,7
973,P18,20,8
973,P10,21,3
973,P13,21,7
973,P2,22,11
973,P14,22,6
973,P4,23,4
973,P8,23,11
973,P1,24,7
973,P17,24,10
973,P3,25,6
973,P7,25,10
973,P9,26,9
973,P12,26,13
973,P15,27,11
973,P16,27,16
973,P15,28,0
973,P16,28,0
973,P1,29,4
